symbol,date,open,high,low,close,volume,source,collected_at
PAEL,2016-06-29,64.25,65.89,64.23,65.56,4446000,psxdata,2026-05-11T12:51:17
PAEL,2016-06-30,65.55,65.8,64.55,64.65,1306000,psxdata,2026-05-11T12:51:17
PAEL,2016-07-04,64.99,65.6,64.77,65.02,1305500,psxdata,2026-05-11T12:51:17
PAEL,2016-07-11,65.5,65.7,65.0,65.37,1504000,psxdata,2026-05-11T12:51:17
PAEL,2016-07-12,65.84,66.38,65.25,65.75,3480500,psxdata,2026-05-11T12:51:17
PAEL,2016-07-13,66.3,67.6,65.72,66.67,13779000,psxdata,2026-05-11T12:51:17
PAEL,2016-07-14,67.1,67.4,66.57,66.69,3810000,psxdata,2026-05-11T12:51:17
PAEL,2016-07-15,66.65,67.74,66.6,67.45,6055500,psxdata,2026-05-11T12:51:17
PAEL,2016-07-18,67.45,67.75,66.7,66.98,2457000,psxdata,2026-05-11T12:51:17
PAEL,2016-07-19,67.05,67.15,65.55,65.93,2334500,psxdata,2026-05-11T12:51:17
PAEL,2016-07-20,66.05,66.65,65.26,66.35,3212000,psxdata,2026-05-11T12:51:17
PAEL,2016-07-21,66.8,69.66,66.75,69.44,22844000,psxdata,2026-05-11T12:51:17
PAEL,2016-07-22,70.01,71.55,69.61,69.92,16331000,psxdata,2026-05-11T12:51:17
PAEL,2016-07-25,69.87,70.84,69.75,70.26,6833000,psxdata,2026-05-11T12:51:17
PAEL,2016-07-26,70.5,72.15,70.5,71.25,12456000,psxdata,2026-05-11T12:51:17
PAEL,2016-07-27,71.24,72.3,70.81,71.1,6057500,psxdata,2026-05-11T12:51:17
PAEL,2016-07-28,71.5,72.3,70.9,71.18,5579500,psxdata,2026-05-11T12:51:17
PAEL,2016-07-29,71.45,72.1,70.95,71.65,4125000,psxdata,2026-05-11T12:51:17
PAEL,2016-08-01,72.0,72.4,71.28,71.35,2647000,psxdata,2026-05-11T12:51:17
PAEL,2016-08-02,71.21,72.45,71.21,71.7,4190500,psxdata,2026-05-11T12:51:17
PAEL,2016-08-03,72.09,73.43,71.65,73.09,14039000,psxdata,2026-05-11T12:51:17
PAEL,2016-08-04,73.5,73.6,72.01,72.18,4790000,psxdata,2026-05-11T12:51:17
PAEL,2016-08-05,72.1,72.7,72.0,72.31,2154000,psxdata,2026-05-11T12:51:17
PAEL,2016-08-08,73.0,73.79,72.87,73.58,5990000,psxdata,2026-05-11T12:51:17
PAEL,2016-08-09,74.3,74.59,73.85,74.23,5376000,psxdata,2026-05-11T12:51:17
PAEL,2016-08-10,74.74,74.74,73.0,73.31,7049000,psxdata,2026-05-11T12:51:17
PAEL,2016-08-11,73.13,73.65,72.56,72.7,3014500,psxdata,2026-05-11T12:51:17
PAEL,2016-08-12,72.98,74.49,72.7,73.89,7192500,psxdata,2026-05-11T12:51:17
PAEL,2016-08-15,74.25,74.5,73.5,73.59,4178500,psxdata,2026-05-11T12:51:17
PAEL,2016-08-16,73.5,74.4,73.5,73.84,5628500,psxdata,2026-05-11T12:51:17
PAEL,2016-08-17,74.19,75.2,74.05,74.64,13094000,psxdata,2026-05-11T12:51:17
PAEL,2016-08-18,75.09,75.19,73.9,74.12,3963000,psxdata,2026-05-11T12:51:17
PAEL,2016-08-19,74.0,75.35,73.6,73.83,11644000,psxdata,2026-05-11T12:51:17
PAEL,2016-08-22,74.1,74.1,72.52,73.43,3409500,psxdata,2026-05-11T12:51:17
PAEL,2016-08-23,73.4,73.69,71.71,72.04,3685500,psxdata,2026-05-11T12:51:17
PAEL,2016-08-24,72.05,73.07,71.75,72.89,4129000,psxdata,2026-05-11T12:51:17
PAEL,2016-08-25,72.9,73.75,72.8,73.23,2982500,psxdata,2026-05-11T12:51:17
PAEL,2016-08-26,73.2,73.9,72.7,72.95,4640500,psxdata,2026-05-11T12:51:17
PAEL,2016-08-29,73.15,74.3,73.0,73.37,6295000,psxdata,2026-05-11T12:51:17
PAEL,2016-08-30,73.5,73.73,72.85,72.99,2649000,psxdata,2026-05-11T12:51:17
PAEL,2016-08-31,73.04,73.14,71.9,72.14,1935500,psxdata,2026-05-11T12:51:17
PAEL,2016-09-01,71.85,72.58,71.75,72.0,1150500,psxdata,2026-05-11T12:51:17
PAEL,2016-09-02,71.75,72.38,70.7,70.98,1611500,psxdata,2026-05-11T12:51:17
PAEL,2016-09-05,70.9,71.87,70.9,70.99,1423000,psxdata,2026-05-11T12:51:17
PAEL,2016-09-06,71.24,71.6,70.8,71.06,1162000,psxdata,2026-05-11T12:51:17
PAEL,2016-09-07,71.0,72.49,71.0,71.85,3773000,psxdata,2026-05-11T12:51:17
PAEL,2016-09-08,71.34,71.6,70.49,70.86,1749500,psxdata,2026-05-11T12:51:17
PAEL,2016-09-09,70.9,72.4,70.9,71.57,2893000,psxdata,2026-05-11T12:51:17
PAEL,2016-09-15,71.6,73.5,71.35,73.12,4376500,psxdata,2026-05-11T12:51:17
PAEL,2016-09-16,73.5,74.14,73.0,73.43,4353500,psxdata,2026-05-11T12:51:17
PAEL,2016-09-19,73.44,74.0,73.25,73.47,3545000,psxdata,2026-05-11T12:51:17
PAEL,2016-09-20,73.9,74.0,72.7,73.17,4090000,psxdata,2026-05-11T12:51:17
PAEL,2016-09-21,73.0,73.1,70.5,70.84,5428000,psxdata,2026-05-11T12:51:17
PAEL,2016-09-22,71.38,72.23,70.84,71.42,1681000,psxdata,2026-05-11T12:51:17
PAEL,2016-09-23,71.5,71.5,69.8,70.04,2085000,psxdata,2026-05-11T12:51:17
PAEL,2016-09-26,70.3,71.8,70.3,71.65,2120500,psxdata,2026-05-11T12:51:17
PAEL,2016-09-27,71.99,72.2,71.2,71.29,1131500,psxdata,2026-05-11T12:51:17
PAEL,2016-09-28,71.95,73.5,71.5,72.21,7370500,psxdata,2026-05-11T12:51:17
PAEL,2016-09-29,72.4,72.74,69.8,70.64,3721500,psxdata,2026-05-11T12:51:17
PAEL,2016-09-30,70.5,71.45,70.25,70.77,5409000,psxdata,2026-05-11T12:51:17
PAEL,2016-10-03,71.2,71.99,71.0,71.59,5692500,psxdata,2026-05-11T12:51:17
PAEL,2016-10-04,72.25,73.35,72.15,72.41,7079000,psxdata,2026-05-11T12:51:17
PAEL,2016-10-05,72.55,73.4,72.0,72.18,3804500,psxdata,2026-05-11T12:51:17
PAEL,2016-10-06,72.39,72.7,70.85,71.25,3196500,psxdata,2026-05-11T12:51:17
PAEL,2016-10-07,71.45,72.4,71.25,71.79,2427500,psxdata,2026-05-11T12:51:17
PAEL,2016-10-10,72.02,72.02,71.65,71.75,750000,psxdata,2026-05-11T12:51:17
PAEL,2016-10-13,72.15,72.3,70.81,70.92,2572500,psxdata,2026-05-11T12:51:17
PAEL,2016-10-14,71.0,71.47,69.99,70.43,5760000,psxdata,2026-05-11T12:51:17
PAEL,2016-10-17,71.0,71.0,68.72,68.94,4153500,psxdata,2026-05-11T12:51:17
PAEL,2016-10-18,69.05,69.75,68.81,69.07,3810500,psxdata,2026-05-11T12:51:17
PAEL,2016-10-19,69.29,70.55,69.28,69.91,4641000,psxdata,2026-05-11T12:51:17
PAEL,2016-10-20,70.25,71.0,70.0,70.16,2838500,psxdata,2026-05-11T12:51:17
PAEL,2016-10-21,70.1,72.0,69.86,71.74,11093000,psxdata,2026-05-11T12:51:17
PAEL,2016-10-24,71.99,72.15,68.16,68.99,4567000,psxdata,2026-05-11T12:51:17
PAEL,2016-10-25,68.0,69.29,66.52,69.02,4284500,psxdata,2026-05-11T12:51:17
PAEL,2016-10-26,69.0,69.84,68.0,69.1,2661500,psxdata,2026-05-11T12:51:17
PAEL,2016-10-27,68.5,68.85,67.0,67.38,1829500,psxdata,2026-05-11T12:51:17
PAEL,2016-10-28,66.5,68.24,65.1,67.02,4620500,psxdata,2026-05-11T12:51:17
PAEL,2016-10-31,66.25,67.6,65.85,66.32,1263500,psxdata,2026-05-11T12:51:17
PAEL,2016-11-01,66.3,69.63,66.3,69.63,2980500,psxdata,2026-05-11T12:51:17
PAEL,2016-11-02,70.25,71.37,69.9,70.84,4594000,psxdata,2026-05-11T12:51:17
PAEL,2016-11-03,70.52,71.34,70.2,70.41,1383000,psxdata,2026-05-11T12:51:17
PAEL,2016-11-04,70.35,70.68,69.05,69.26,778000,psxdata,2026-05-11T12:51:17
PAEL,2016-11-07,69.7,70.9,69.6,70.48,1499000,psxdata,2026-05-11T12:51:17
PAEL,2016-11-08,71.0,71.8,70.4,70.51,4273500,psxdata,2026-05-11T12:51:17
PAEL,2016-11-09,69.01,70.4,68.3,69.69,4520000,psxdata,2026-05-11T12:51:17
PAEL,2016-11-10,70.25,70.79,69.75,70.09,2372000,psxdata,2026-05-11T12:51:17
PAEL,2016-11-11,70.03,72.1,70.0,71.25,8515500,psxdata,2026-05-11T12:51:17
PAEL,2016-11-14,71.9,73.55,71.25,72.17,11599500,psxdata,2026-05-11T12:51:17
PAEL,2016-11-15,72.05,72.6,71.01,71.59,1320000,psxdata,2026-05-11T12:51:17
PAEL,2016-11-16,71.3,72.29,71.21,71.5,996000,psxdata,2026-05-11T12:51:17
PAEL,2016-11-17,71.36,72.0,71.0,71.49,723000,psxdata,2026-05-11T12:51:17
PAEL,2016-11-18,71.5,72.2,70.75,71.41,1920500,psxdata,2026-05-11T12:51:17
PAEL,2016-11-21,71.2,71.74,70.91,71.49,563500,psxdata,2026-05-11T12:51:17
PAEL,2016-11-22,71.9,72.6,71.45,71.95,3365000,psxdata,2026-05-11T12:51:17
PAEL,2016-11-23,72.4,72.44,71.6,71.77,1279000,psxdata,2026-05-11T12:51:17
PAEL,2016-11-24,71.8,72.3,71.45,71.66,2286500,psxdata,2026-05-11T12:51:17
PAEL,2016-11-25,71.45,71.97,70.71,70.92,1609000,psxdata,2026-05-11T12:51:17
PAEL,2016-11-28,71.42,72.2,71.02,71.46,1019500,psxdata,2026-05-11T12:51:17
PAEL,2016-11-29,71.79,71.8,69.55,69.98,2547000,psxdata,2026-05-11T12:51:17
PAEL,2016-11-30,69.65,70.59,69.65,69.92,948000,psxdata,2026-05-11T12:51:17
PAEL,2016-12-01,70.35,70.6,69.85,70.07,969500,psxdata,2026-05-11T12:51:17
PAEL,2016-12-02,70.0,70.26,69.5,69.61,628000,psxdata,2026-05-11T12:51:17
PAEL,2016-12-05,70.0,70.0,69.31,69.71,896000,psxdata,2026-05-11T12:51:17
PAEL,2016-12-06,70.0,70.65,69.75,69.93,1643500,psxdata,2026-05-11T12:51:17
PAEL,2016-12-07,70.1,70.45,69.06,69.34,1590000,psxdata,2026-05-11T12:51:17
PAEL,2016-12-08,70.0,70.0,68.8,69.07,580500,psxdata,2026-05-11T12:51:17
PAEL,2016-12-09,69.0,69.78,65.62,68.87,1587500,psxdata,2026-05-11T12:51:17
PAEL,2016-12-13,69.0,69.7,68.05,68.26,1394000,psxdata,2026-05-11T12:51:17
PAEL,2016-12-14,68.32,69.15,67.79,68.77,1999500,psxdata,2026-05-11T12:51:17
PAEL,2016-12-15,68.8,70.74,68.8,69.76,5893000,psxdata,2026-05-11T12:51:17
PAEL,2016-12-16,70.25,70.25,68.8,69.81,1862000,psxdata,2026-05-11T12:51:17
PAEL,2016-12-19,70.2,70.5,69.45,69.64,1336500,psxdata,2026-05-11T12:51:17
PAEL,2016-12-20,69.87,69.9,68.5,68.72,1837500,psxdata,2026-05-11T12:51:17
PAEL,2016-12-21,69.0,69.1,67.7,67.97,1363000,psxdata,2026-05-11T12:51:17
PAEL,2016-12-22,68.5,68.9,67.5,67.72,348500,psxdata,2026-05-11T12:51:17
PAEL,2016-12-23,67.31,68.5,67.31,67.83,223000,psxdata,2026-05-11T12:51:17
PAEL,2016-12-26,68.39,68.75,67.9,68.11,1893500,psxdata,2026-05-11T12:51:17
PAEL,2016-12-27,68.48,68.5,67.5,67.65,684000,psxdata,2026-05-11T12:51:17
PAEL,2016-12-28,67.89,68.25,67.75,67.82,1241000,psxdata,2026-05-11T12:51:17
PAEL,2016-12-29,68.05,71.21,67.9,70.87,11840000,psxdata,2026-05-11T12:51:17
PAEL,2016-12-30,71.29,72.2,70.91,71.28,8541500,psxdata,2026-05-11T12:51:17
PAEL,2017-01-02,71.5,74.84,71.25,74.84,17374500,psxdata,2026-05-11T12:51:17
PAEL,2017-01-03,74.88,76.9,73.82,74.71,15568500,psxdata,2026-05-11T12:51:17
PAEL,2017-01-04,74.79,76.94,74.55,75.41,11098500,psxdata,2026-05-11T12:51:17
PAEL,2017-01-05,75.4,77.34,75.31,76.15,8852500,psxdata,2026-05-11T12:51:17
PAEL,2017-01-06,76.5,77.9,76.5,76.9,12085500,psxdata,2026-05-11T12:51:17
PAEL,2017-01-09,77.4,78.2,75.82,76.03,5772000,psxdata,2026-05-11T12:51:17
PAEL,2017-01-10,76.01,76.45,74.89,75.03,2485500,psxdata,2026-05-11T12:51:17
PAEL,2017-01-11,75.4,76.41,75.3,75.78,3404000,psxdata,2026-05-11T12:51:17
PAEL,2017-01-12,76.24,77.0,75.45,76.22,5563500,psxdata,2026-05-11T12:51:17
PAEL,2017-01-13,76.69,77.75,75.15,75.55,13492500,psxdata,2026-05-11T12:51:17
PAEL,2017-01-16,76.0,76.18,75.0,75.47,5155500,psxdata,2026-05-11T12:51:17
PAEL,2017-01-17,75.52,75.85,73.0,74.56,7535000,psxdata,2026-05-11T12:51:17
PAEL,2017-01-18,75.0,78.28,75.0,78.28,19756500,psxdata,2026-05-11T12:51:17
PAEL,2017-01-19,80.0,82.19,79.99,82.19,12309000,psxdata,2026-05-11T12:51:17
PAEL,2017-01-20,83.0,83.48,80.96,81.85,11234000,psxdata,2026-05-11T12:51:17
PAEL,2017-01-23,82.6,83.8,81.25,82.87,7794500,psxdata,2026-05-11T12:51:17
PAEL,2017-01-24,83.0,87.01,82.0,86.81,17684500,psxdata,2026-05-11T12:51:17
PAEL,2017-01-25,86.8,87.59,84.9,85.26,12174500,psxdata,2026-05-11T12:51:17
PAEL,2017-01-26,85.3,87.0,84.84,86.75,5459500,psxdata,2026-05-11T12:51:17
PAEL,2017-01-27,87.0,87.6,85.25,85.62,7008000,psxdata,2026-05-11T12:51:17
PAEL,2017-01-30,86.0,86.5,82.31,82.62,3265000,psxdata,2026-05-11T12:51:17
PAEL,2017-01-31,82.62,85.89,82.0,84.31,3598500,psxdata,2026-05-11T12:51:17
PAEL,2017-02-01,85.6,87.75,85.15,87.45,7289500,psxdata,2026-05-11T12:51:17
PAEL,2017-02-02,87.75,89.34,86.5,86.94,9471500,psxdata,2026-05-11T12:51:17
PAEL,2017-02-03,86.98,87.0,85.4,85.72,2499500,psxdata,2026-05-11T12:51:17
PAEL,2017-02-06,85.89,86.89,85.05,86.44,2574000,psxdata,2026-05-11T12:51:17
PAEL,2017-02-07,86.89,87.75,86.6,86.92,4038000,psxdata,2026-05-11T12:51:17
PAEL,2017-02-08,87.48,88.1,86.1,86.42,3735500,psxdata,2026-05-11T12:51:17
PAEL,2017-02-09,86.5,87.3,85.65,85.9,2300000,psxdata,2026-05-11T12:51:17
PAEL,2017-02-10,85.6,87.85,85.19,87.42,5035000,psxdata,2026-05-11T12:51:17
PAEL,2017-02-13,87.65,90.65,87.0,88.01,9616000,psxdata,2026-05-11T12:51:17
PAEL,2017-02-14,88.01,90.35,88.01,88.97,6466000,psxdata,2026-05-11T12:51:17
PAEL,2017-02-15,89.6,90.55,87.52,88.12,5081500,psxdata,2026-05-11T12:51:17
PAEL,2017-02-16,88.5,89.1,87.3,88.65,2645500,psxdata,2026-05-11T12:51:17
PAEL,2017-02-17,89.3,92.92,88.4,91.86,12232500,psxdata,2026-05-11T12:51:17
PAEL,2017-02-20,91.99,92.5,87.27,88.31,3832500,psxdata,2026-05-11T12:51:17
PAEL,2017-02-21,88.01,90.0,87.5,88.1,3840500,psxdata,2026-05-11T12:51:17
PAEL,2017-02-22,88.56,90.75,87.6,88.92,3963500,psxdata,2026-05-11T12:51:17
PAEL,2017-02-23,88.2,89.64,87.31,88.33,2920500,psxdata,2026-05-11T12:51:17
PAEL,2017-02-24,88.9,89.0,87.25,87.64,4892500,psxdata,2026-05-11T12:51:17
PAEL,2017-02-27,88.49,89.4,83.35,84.43,8682500,psxdata,2026-05-11T12:51:17
PAEL,2017-02-28,84.21,85.24,83.15,84.37,2132000,psxdata,2026-05-11T12:51:17
PAEL,2017-03-01,85.75,87.25,85.0,86.91,3210500,psxdata,2026-05-11T12:51:17
PAEL,2017-03-02,87.98,88.75,86.5,87.26,4049500,psxdata,2026-05-11T12:51:17
PAEL,2017-03-03,88.0,88.75,87.25,87.51,3295500,psxdata,2026-05-11T12:51:17
PAEL,2017-03-06,87.95,90.0,87.7,88.0,4899500,psxdata,2026-05-11T12:51:17
PAEL,2017-03-07,88.08,88.73,87.5,88.2,3100500,psxdata,2026-05-11T12:51:17
PAEL,2017-03-08,88.59,90.74,88.2,89.78,6519500,psxdata,2026-05-11T12:51:17
PAEL,2017-03-09,89.4,92.24,87.62,88.39,9891000,psxdata,2026-05-11T12:51:17
PAEL,2017-03-10,87.6,89.49,87.12,87.95,1984000,psxdata,2026-05-11T12:51:17
PAEL,2017-03-13,87.95,88.71,85.5,85.91,1766000,psxdata,2026-05-11T12:51:17
PAEL,2017-03-14,85.26,87.85,85.0,87.13,2723500,psxdata,2026-05-11T12:51:17
PAEL,2017-03-15,87.85,88.1,85.0,85.8,3163000,psxdata,2026-05-11T12:51:17
PAEL,2017-03-16,85.9,85.9,83.21,85.09,3174500,psxdata,2026-05-11T12:51:17
PAEL,2017-03-17,85.5,85.73,83.7,84.02,2117500,psxdata,2026-05-11T12:51:17
PAEL,2017-03-20,84.2,84.59,83.02,83.57,612000,psxdata,2026-05-11T12:51:17
PAEL,2017-03-21,84.0,87.0,83.6,86.72,2420000,psxdata,2026-05-11T12:51:17
PAEL,2017-03-22,87.9,89.25,86.6,88.84,5274500,psxdata,2026-05-11T12:51:17
PAEL,2017-03-24,89.0,89.5,88.25,88.99,1757500,psxdata,2026-05-11T12:51:17
PAEL,2017-03-27,88.51,89.35,87.5,87.86,2375500,psxdata,2026-05-11T12:51:17
PAEL,2017-03-28,87.9,88.87,87.3,88.42,1016500,psxdata,2026-05-11T12:51:17
PAEL,2017-03-29,89.55,92.3,89.55,91.14,8262500,psxdata,2026-05-11T12:51:17
PAEL,2017-03-30,91.15,91.79,89.5,90.6,3114000,psxdata,2026-05-11T12:51:17
PAEL,2017-03-31,90.8,92.45,90.15,92.1,3844000,psxdata,2026-05-11T12:51:17
PAEL,2017-04-03,91.49,93.79,91.49,92.24,2250000,psxdata,2026-05-11T12:51:17
PAEL,2017-04-04,92.5,93.41,91.5,92.56,2645500,psxdata,2026-05-11T12:51:17
PAEL,2017-04-05,92.65,93.74,92.11,92.31,2477000,psxdata,2026-05-11T12:51:17
PAEL,2017-04-06,92.29,93.1,90.5,90.86,1568000,psxdata,2026-05-11T12:51:17
PAEL,2017-04-07,90.99,93.51,90.7,93.31,3179000,psxdata,2026-05-11T12:51:17
PAEL,2017-04-10,94.0,95.99,93.98,95.38,6964000,psxdata,2026-05-11T12:51:17
PAEL,2017-04-11,95.34,96.5,94.15,96.04,2676500,psxdata,2026-05-11T12:51:17
PAEL,2017-04-12,96.2,97.0,95.56,96.79,4551000,psxdata,2026-05-11T12:51:17
PAEL,2017-04-13,97.09,97.75,95.0,95.41,2925500,psxdata,2026-05-11T12:51:17
PAEL,2017-04-14,94.25,94.5,92.75,92.98,1044000,psxdata,2026-05-11T12:51:17
PAEL,2017-04-17,93.25,93.8,89.9,92.16,1691500,psxdata,2026-05-11T12:51:17
PAEL,2017-04-18,91.71,93.5,90.5,91.88,1622500,psxdata,2026-05-11T12:51:17
PAEL,2017-04-19,90.01,96.47,89.15,96.42,5577000,psxdata,2026-05-11T12:51:17
PAEL,2017-04-20,97.01,101.24,96.0,100.68,9668000,psxdata,2026-05-11T12:51:17
PAEL,2017-04-21,102.89,105.71,101.2,104.72,8579000,psxdata,2026-05-11T12:51:17
PAEL,2017-04-24,105.48,109.0,103.23,108.59,7662000,psxdata,2026-05-11T12:51:17
PAEL,2017-04-25,109.6,109.6,107.03,107.55,3247000,psxdata,2026-05-11T12:51:17
PAEL,2017-04-26,107.5,112.19,106.05,110.57,6071000,psxdata,2026-05-11T12:51:17
PAEL,2017-04-27,112.2,113.6,111.12,111.92,5256000,psxdata,2026-05-11T12:51:17
PAEL,2017-04-28,112.02,116.4,111.01,115.36,7947500,psxdata,2026-05-11T12:51:17
PAEL,2017-05-02,114.1,115.24,109.6,109.6,12461000,psxdata,2026-05-11T12:51:17
PAEL,2017-05-03,109.0,111.18,105.1,106.73,5495000,psxdata,2026-05-11T12:51:17
PAEL,2017-05-04,106.99,112.06,106.99,111.48,5519500,psxdata,2026-05-11T12:51:17
PAEL,2017-05-05,112.0,114.9,111.99,112.93,5032000,psxdata,2026-05-11T12:51:17
PAEL,2017-05-08,113.98,117.0,113.8,116.26,5836000,psxdata,2026-05-11T12:51:17
PAEL,2017-05-09,117.48,118.25,112.75,113.61,5156500,psxdata,2026-05-11T12:51:17
PAEL,2017-05-10,113.75,116.0,112.2,115.0,3986500,psxdata,2026-05-11T12:51:17
PAEL,2017-05-11,116.1,116.68,113.52,114.27,2322000,psxdata,2026-05-11T12:51:17
PAEL,2017-05-12,114.0,115.75,113.8,114.22,1632000,psxdata,2026-05-11T12:51:17
PAEL,2017-05-15,115.0,116.2,113.75,114.35,3471000,psxdata,2026-05-11T12:51:17
PAEL,2017-05-16,116.2,116.61,113.5,114.65,3325500,psxdata,2026-05-11T12:51:17
PAEL,2017-05-17,114.99,116.25,114.5,115.38,2486000,psxdata,2026-05-11T12:51:17
PAEL,2017-05-18,115.99,116.75,114.0,114.39,2060500,psxdata,2026-05-11T12:51:17
PAEL,2017-05-19,115.2,115.3,111.5,113.13,1980000,psxdata,2026-05-11T12:51:17
PAEL,2017-05-22,113.5,114.0,112.81,113.0,1772000,psxdata,2026-05-11T12:51:17
PAEL,2017-05-23,113.25,115.43,113.1,114.23,4172000,psxdata,2026-05-11T12:51:17
PAEL,2017-05-24,114.8,116.9,114.55,116.47,4421000,psxdata,2026-05-11T12:51:17
PAEL,2017-05-25,116.9,122.29,116.51,122.19,15000000,psxdata,2026-05-11T12:51:17
PAEL,2017-05-26,123.0,126.0,120.26,123.73,7516500,psxdata,2026-05-11T12:51:17
PAEL,2017-05-29,119.9,124.39,117.55,118.87,6006500,psxdata,2026-05-11T12:51:17
PAEL,2017-05-30,119.4,121.25,115.9,116.55,3945500,psxdata,2026-05-11T12:51:17
PAEL,2017-05-31,116.75,119.5,112.0,115.52,7040000,psxdata,2026-05-11T12:51:17
PAEL,2017-06-01,114.1,117.0,109.75,110.96,5797000,psxdata,2026-05-11T12:51:17
PAEL,2017-06-02,110.51,112.9,105.42,110.56,6453000,psxdata,2026-05-11T12:51:17
PAEL,2017-06-05,112.5,116.08,112.2,116.08,3880500,psxdata,2026-05-11T12:51:17
PAEL,2017-06-06,117.5,117.67,113.9,114.74,4599000,psxdata,2026-05-11T12:51:17
PAEL,2017-06-07,115.38,118.75,114.1,117.76,5755000,psxdata,2026-05-11T12:51:17
PAEL,2017-06-08,117.75,119.62,116.05,116.33,3423500,psxdata,2026-05-11T12:51:17
PAEL,2017-06-09,116.99,117.0,114.7,115.19,1183500,psxdata,2026-05-11T12:51:17
PAEL,2017-06-12,114.89,114.89,109.44,109.44,1646500,psxdata,2026-05-11T12:51:17
PAEL,2017-06-13,108.25,112.0,105.2,110.08,3858500,psxdata,2026-05-11T12:51:17
PAEL,2017-06-14,111.5,112.49,107.99,108.45,2381000,psxdata,2026-05-11T12:51:17
PAEL,2017-06-15,107.4,113.0,107.4,112.54,4028500,psxdata,2026-05-11T12:51:17
PAEL,2017-06-16,113.0,113.7,108.26,110.03,2578000,psxdata,2026-05-11T12:51:17
PAEL,2017-06-19,111.03,111.39,107.7,109.15,1255500,psxdata,2026-05-11T12:51:17
PAEL,2017-06-20,109.45,110.59,103.7,103.7,3125000,psxdata,2026-05-11T12:51:17
PAEL,2017-06-21,102.7,107.59,98.52,106.61,4787000,psxdata,2026-05-11T12:51:17
PAEL,2017-06-22,107.89,111.94,106.0,111.01,5649000,psxdata,2026-05-11T12:51:17
