symbol,date,open,high,low,close,volume,source,collected_at
AGHA,2020-12-15,37.6,38.39,36.85,37.29,9739500,psxdata,2026-05-11T12:52:35
AGHA,2020-12-16,37.55,37.95,36.0,36.29,4165000,psxdata,2026-05-11T12:52:35
AGHA,2020-12-17,36.5,37.09,36.2,36.88,1630000,psxdata,2026-05-11T12:52:35
AGHA,2020-12-18,36.71,37.55,36.4,36.62,2214000,psxdata,2026-05-11T12:52:35
AGHA,2020-12-21,36.9,37.62,36.36,36.65,5100000,psxdata,2026-05-11T12:52:35
AGHA,2020-12-22,37.2,39.39,37.2,38.04,15087000,psxdata,2026-05-11T12:52:35
AGHA,2020-12-23,38.26,38.8,37.86,38.13,3090000,psxdata,2026-05-11T12:52:35
AGHA,2020-12-24,38.31,38.85,37.43,37.58,3365000,psxdata,2026-05-11T12:52:35
AGHA,2020-12-28,38.0,38.0,37.26,37.46,1362000,psxdata,2026-05-11T12:52:35
AGHA,2020-12-29,37.7,37.74,36.55,36.72,1993000,psxdata,2026-05-11T12:52:35
AGHA,2020-12-30,36.91,38.0,36.67,37.82,2483500,psxdata,2026-05-11T12:52:35
AGHA,2020-12-31,37.98,39.75,37.9,39.41,7331000,psxdata,2026-05-11T12:52:35
AGHA,2021-01-01,39.75,40.7,38.45,38.74,7849000,psxdata,2026-05-11T12:52:35
AGHA,2021-01-04,39.0,39.1,36.25,36.61,6012000,psxdata,2026-05-11T12:52:35
AGHA,2021-01-05,36.55,37.75,36.55,37.35,2276500,psxdata,2026-05-11T12:52:35
AGHA,2021-01-06,37.7,37.74,36.92,37.01,1028500,psxdata,2026-05-11T12:52:35
AGHA,2021-01-07,37.0,37.5,36.9,37.18,4123000,psxdata,2026-05-11T12:52:35
AGHA,2021-01-08,37.39,38.0,37.3,37.6,3867000,psxdata,2026-05-11T12:52:35
AGHA,2021-01-11,37.75,38.4,37.3,37.44,3124000,psxdata,2026-05-11T12:52:35
AGHA,2021-01-12,37.52,37.9,37.45,37.52,1209000,psxdata,2026-05-11T12:52:35
AGHA,2021-01-13,37.79,38.15,37.45,37.94,4241500,psxdata,2026-05-11T12:52:35
AGHA,2021-01-14,38.35,38.79,37.72,37.92,3915500,psxdata,2026-05-11T12:52:35
AGHA,2021-01-15,38.01,38.12,37.21,37.33,1732500,psxdata,2026-05-11T12:52:35
AGHA,2021-01-18,37.49,37.49,36.75,36.84,1169000,psxdata,2026-05-11T12:52:35
AGHA,2021-01-19,36.84,37.1,36.0,36.15,1915500,psxdata,2026-05-11T12:52:35
AGHA,2021-01-20,36.2,36.3,35.85,36.17,790500,psxdata,2026-05-11T12:52:35
AGHA,2021-01-21,36.21,36.75,36.0,36.56,1795000,psxdata,2026-05-11T12:52:35
AGHA,2021-01-22,36.7,36.8,35.5,35.87,1984000,psxdata,2026-05-11T12:52:35
AGHA,2021-01-25,36.12,37.25,35.9,36.82,2757500,psxdata,2026-05-11T12:52:35
AGHA,2021-01-26,37.15,37.3,36.4,36.73,1730500,psxdata,2026-05-11T12:52:35
AGHA,2021-01-27,36.99,37.65,36.99,37.15,2839500,psxdata,2026-05-11T12:52:35
AGHA,2021-01-28,37.1,38.97,36.86,38.68,9526500,psxdata,2026-05-11T12:52:35
AGHA,2021-01-29,39.8,39.87,38.82,38.98,5641000,psxdata,2026-05-11T12:52:35
AGHA,2021-02-01,39.0,39.5,38.31,38.5,1915000,psxdata,2026-05-11T12:52:35
AGHA,2021-02-02,38.6,38.75,38.0,38.59,1129500,psxdata,2026-05-11T12:52:35
AGHA,2021-02-03,38.26,40.45,38.26,40.1,7002500,psxdata,2026-05-11T12:52:35
AGHA,2021-02-04,40.4,40.4,38.83,39.43,2348000,psxdata,2026-05-11T12:52:35
AGHA,2021-02-08,39.39,39.39,38.05,38.22,1029000,psxdata,2026-05-11T12:52:35
AGHA,2021-02-09,38.25,38.8,37.9,38.53,1802500,psxdata,2026-05-11T12:52:35
AGHA,2021-02-10,38.69,38.75,37.9,38.32,1135500,psxdata,2026-05-11T12:52:35
AGHA,2021-02-11,38.5,40.97,38.01,38.37,2841000,psxdata,2026-05-11T12:52:35
AGHA,2021-02-12,38.15,39.29,37.9,38.09,1861000,psxdata,2026-05-11T12:52:35
AGHA,2021-02-15,38.5,38.55,38.12,38.41,1286500,psxdata,2026-05-11T12:52:35
AGHA,2021-02-16,38.5,38.58,37.96,38.02,1651000,psxdata,2026-05-11T12:52:35
AGHA,2021-02-17,38.21,38.9,38.05,38.17,958500,psxdata,2026-05-11T12:52:35
AGHA,2021-02-18,38.0,38.55,37.95,38.05,659000,psxdata,2026-05-11T12:52:35
AGHA,2021-02-19,38.01,40.39,38.0,39.45,5183000,psxdata,2026-05-11T12:52:35
AGHA,2021-02-22,39.8,40.5,38.71,39.57,3995500,psxdata,2026-05-11T12:52:35
AGHA,2021-02-23,39.55,41.88,39.21,41.48,4493500,psxdata,2026-05-11T12:52:35
AGHA,2021-02-24,41.9,42.39,39.76,40.66,2767500,psxdata,2026-05-11T12:52:35
AGHA,2021-02-25,40.99,41.25,40.0,40.15,1460500,psxdata,2026-05-11T12:52:35
AGHA,2021-02-26,40.15,40.35,38.65,39.01,2590000,psxdata,2026-05-11T12:52:35
AGHA,2021-03-01,37.51,37.7,36.09,36.09,8140000,psxdata,2026-05-11T12:52:35
AGHA,2021-03-02,36.28,36.73,34.85,35.0,5155500,psxdata,2026-05-11T12:52:35
AGHA,2021-03-03,35.25,36.44,34.75,35.77,9333000,psxdata,2026-05-11T12:52:35
AGHA,2021-03-04,35.1,35.4,34.6,34.72,2960000,psxdata,2026-05-11T12:52:35
AGHA,2021-03-05,34.62,35.0,34.25,34.79,1660000,psxdata,2026-05-11T12:52:35
AGHA,2021-03-08,35.51,35.58,33.75,33.97,2202000,psxdata,2026-05-11T12:52:35
AGHA,2021-03-09,34.01,34.01,31.43,31.56,3426000,psxdata,2026-05-11T12:52:35
AGHA,2021-03-10,32.0,32.49,30.91,31.59,1939000,psxdata,2026-05-11T12:52:35
AGHA,2021-03-11,31.55,32.3,29.5,29.92,3045500,psxdata,2026-05-11T12:52:35
AGHA,2021-03-12,30.48,31.5,29.1,30.28,5849000,psxdata,2026-05-11T12:52:35
AGHA,2021-03-15,31.59,32.55,31.2,32.49,2257000,psxdata,2026-05-11T12:52:35
AGHA,2021-03-16,33.0,33.0,32.01,32.68,1631500,psxdata,2026-05-11T12:52:35
AGHA,2021-03-17,33.1,33.5,32.65,33.18,2505000,psxdata,2026-05-11T12:52:35
AGHA,2021-03-18,33.49,33.49,31.5,31.87,2513500,psxdata,2026-05-11T12:52:35
AGHA,2021-03-19,31.69,33.25,31.35,31.5,4138500,psxdata,2026-05-11T12:52:35
AGHA,2021-03-22,31.2,32.0,31.0,31.34,1459000,psxdata,2026-05-11T12:52:35
AGHA,2021-03-24,31.31,31.6,31.24,31.41,407500,psxdata,2026-05-11T12:52:35
AGHA,2021-03-25,31.69,31.89,31.2,31.29,710500,psxdata,2026-05-11T12:52:35
AGHA,2021-03-26,31.5,31.59,31.02,31.47,605000,psxdata,2026-05-11T12:52:35
AGHA,2021-03-29,31.51,31.51,29.62,30.06,950000,psxdata,2026-05-11T12:52:35
AGHA,2021-03-30,29.92,30.69,29.91,30.19,468000,psxdata,2026-05-11T12:52:35
AGHA,2021-03-31,30.6,31.95,30.5,30.88,1985000,psxdata,2026-05-11T12:52:35
AGHA,2021-04-01,30.93,31.4,30.9,31.05,917000,psxdata,2026-05-11T12:52:35
AGHA,2021-04-02,31.3,31.54,31.05,31.27,605500,psxdata,2026-05-11T12:52:35
AGHA,2021-04-05,31.31,31.31,30.5,30.74,473500,psxdata,2026-05-11T12:52:35
AGHA,2021-04-06,30.61,31.54,30.56,31.31,622500,psxdata,2026-05-11T12:52:35
AGHA,2021-04-07,31.65,31.65,30.85,31.02,451500,psxdata,2026-05-11T12:52:35
AGHA,2021-04-08,31.3,32.0,31.0,31.88,921500,psxdata,2026-05-11T12:52:35
AGHA,2021-04-09,31.8,32.19,31.0,31.16,3146500,psxdata,2026-05-11T12:52:35
AGHA,2021-04-12,31.15,32.0,30.95,31.22,1527000,psxdata,2026-05-11T12:52:35
AGHA,2021-04-13,31.01,31.6,30.9,31.31,442500,psxdata,2026-05-11T12:52:35
AGHA,2021-04-14,31.4,31.8,31.32,31.48,379500,psxdata,2026-05-11T12:52:35
AGHA,2021-04-15,31.6,31.85,31.11,31.18,478500,psxdata,2026-05-11T12:52:35
AGHA,2021-04-16,31.45,31.45,31.01,31.1,294500,psxdata,2026-05-11T12:52:35
AGHA,2021-04-19,30.51,31.07,30.32,30.83,335000,psxdata,2026-05-11T12:52:35
AGHA,2021-04-20,31.22,32.25,31.0,31.88,1996000,psxdata,2026-05-11T12:52:35
AGHA,2021-04-21,31.85,31.85,31.19,31.29,1095500,psxdata,2026-05-11T12:52:35
AGHA,2021-04-22,31.27,31.3,30.0,30.34,677500,psxdata,2026-05-11T12:52:35
AGHA,2021-04-23,30.19,30.19,29.8,29.93,913000,psxdata,2026-05-11T12:52:35
AGHA,2021-04-26,29.49,29.95,29.0,29.33,612500,psxdata,2026-05-11T12:52:35
AGHA,2021-04-27,29.48,30.09,29.4,29.53,854500,psxdata,2026-05-11T12:52:35
AGHA,2021-04-28,29.55,29.75,28.73,28.82,1774000,psxdata,2026-05-11T12:52:35
AGHA,2021-04-29,28.71,28.93,27.7,27.89,1045000,psxdata,2026-05-11T12:52:35
AGHA,2021-04-30,27.9,28.0,26.0,26.56,1340000,psxdata,2026-05-11T12:52:35
AGHA,2021-05-03,26.3,27.49,26.21,26.58,679500,psxdata,2026-05-11T12:52:35
AGHA,2021-05-04,26.98,27.37,26.66,27.19,332000,psxdata,2026-05-11T12:52:35
AGHA,2021-05-05,27.48,27.75,27.19,27.24,505500,psxdata,2026-05-11T12:52:35
AGHA,2021-05-06,27.31,27.5,27.2,27.5,566000,psxdata,2026-05-11T12:52:35
AGHA,2021-05-17,28.1,28.99,27.95,28.58,1501000,psxdata,2026-05-11T12:52:35
AGHA,2021-05-18,28.68,29.47,28.52,29.18,1171500,psxdata,2026-05-11T12:52:35
AGHA,2021-05-19,29.01,29.18,28.66,28.97,378000,psxdata,2026-05-11T12:52:35
AGHA,2021-05-20,28.53,29.4,28.53,28.94,486500,psxdata,2026-05-11T12:52:35
AGHA,2021-05-21,28.71,29.2,28.51,28.97,749000,psxdata,2026-05-11T12:52:35
AGHA,2021-05-24,29.21,30.5,28.7,29.93,2803500,psxdata,2026-05-11T12:52:35
AGHA,2021-05-25,30.39,30.39,30.0,30.03,599000,psxdata,2026-05-11T12:52:35
AGHA,2021-05-26,30.0,30.2,29.75,30.0,1210000,psxdata,2026-05-11T12:52:35
AGHA,2021-05-27,30.0,30.2,28.51,28.99,3333500,psxdata,2026-05-11T12:52:35
AGHA,2021-05-28,29.09,29.19,28.3,28.49,1705000,psxdata,2026-05-11T12:52:35
AGHA,2021-05-31,28.71,29.77,28.71,29.09,2419000,psxdata,2026-05-11T12:52:35
AGHA,2021-06-01,29.4,31.27,29.25,31.27,6601500,psxdata,2026-05-11T12:52:35
AGHA,2021-06-02,31.75,33.5,31.4,33.33,6787000,psxdata,2026-05-11T12:52:35
AGHA,2021-06-03,33.49,34.67,33.1,34.44,7328500,psxdata,2026-05-11T12:52:35
AGHA,2021-06-04,34.9,34.9,33.01,33.35,5334000,psxdata,2026-05-11T12:52:35
AGHA,2021-06-07,33.51,35.0,33.1,34.65,9460500,psxdata,2026-05-11T12:52:35
AGHA,2021-06-08,34.5,35.0,33.81,34.12,1903500,psxdata,2026-05-11T12:52:35
AGHA,2021-06-09,34.3,34.7,33.26,33.39,884000,psxdata,2026-05-11T12:52:35
AGHA,2021-06-10,33.17,35.05,33.16,34.59,3564000,psxdata,2026-05-11T12:52:35
AGHA,2021-06-11,34.88,34.95,34.4,34.67,2765500,psxdata,2026-05-11T12:52:35
AGHA,2021-06-14,35.26,36.35,34.8,35.96,6047500,psxdata,2026-05-11T12:52:35
AGHA,2021-06-15,35.9,36.1,35.52,35.99,2703000,psxdata,2026-05-11T12:52:35
AGHA,2021-06-16,35.95,35.95,35.25,35.42,912500,psxdata,2026-05-11T12:52:35
AGHA,2021-06-17,35.35,35.35,34.61,34.8,1216000,psxdata,2026-05-11T12:52:35
AGHA,2021-06-18,34.6,34.81,34.0,34.28,705500,psxdata,2026-05-11T12:52:35
AGHA,2021-06-21,34.51,34.8,33.9,34.02,1190000,psxdata,2026-05-11T12:52:35
AGHA,2021-06-22,34.3,34.4,33.4,33.64,1034500,psxdata,2026-05-11T12:52:35
AGHA,2021-06-23,34.14,34.49,33.55,34.18,712000,psxdata,2026-05-11T12:52:35
AGHA,2021-06-24,34.13,34.74,33.81,34.21,416000,psxdata,2026-05-11T12:52:35
AGHA,2021-06-25,34.45,34.49,33.75,34.05,589000,psxdata,2026-05-11T12:52:35
AGHA,2021-06-28,34.3,34.3,32.65,33.33,831500,psxdata,2026-05-11T12:52:35
AGHA,2021-06-29,33.8,34.9,33.33,34.16,619000,psxdata,2026-05-11T12:52:35
AGHA,2021-06-30,34.01,34.2,33.4,33.73,641500,psxdata,2026-05-11T12:52:35
AGHA,2021-07-01,33.98,33.98,33.5,33.54,318000,psxdata,2026-05-11T12:52:35
AGHA,2021-07-02,33.75,33.75,33.0,33.09,483500,psxdata,2026-05-11T12:52:35
AGHA,2021-07-05,33.03,33.11,32.33,32.51,1424500,psxdata,2026-05-11T12:52:35
AGHA,2021-07-06,32.56,33.05,32.0,32.12,632500,psxdata,2026-05-11T12:52:35
AGHA,2021-07-07,31.85,32.65,31.85,32.48,557500,psxdata,2026-05-11T12:52:35
AGHA,2021-07-08,32.26,34.07,32.26,33.22,1222500,psxdata,2026-05-11T12:52:35
AGHA,2021-07-09,33.48,33.5,32.3,32.39,682500,psxdata,2026-05-11T12:52:35
AGHA,2021-07-12,32.41,32.5,32.11,32.13,133500,psxdata,2026-05-11T12:52:35
AGHA,2021-07-13,31.91,32.37,31.91,31.95,542000,psxdata,2026-05-11T12:52:35
AGHA,2021-07-14,32.39,32.55,31.9,32.48,252000,psxdata,2026-05-11T12:52:35
AGHA,2021-07-15,32.55,32.55,31.96,32.01,825500,psxdata,2026-05-11T12:52:35
AGHA,2021-07-16,32.3,32.35,32.05,32.13,403000,psxdata,2026-05-11T12:52:35
AGHA,2021-07-19,32.39,32.39,32.02,32.05,310000,psxdata,2026-05-11T12:52:35
AGHA,2021-07-23,32.39,32.4,31.92,31.98,454500,psxdata,2026-05-11T12:52:35
AGHA,2021-07-26,32.1,33.2,31.7,32.29,1170000,psxdata,2026-05-11T12:52:35
AGHA,2021-07-27,32.44,32.5,32.1,32.1,348500,psxdata,2026-05-11T12:52:35
AGHA,2021-07-28,32.15,33.7,32.15,32.58,2198500,psxdata,2026-05-11T12:52:35
AGHA,2021-07-29,32.64,33.1,32.2,32.69,973000,psxdata,2026-05-11T12:52:35
AGHA,2021-07-30,33.0,33.65,32.5,32.61,3157500,psxdata,2026-05-11T12:52:35
AGHA,2021-08-02,32.61,33.2,32.6,32.81,766000,psxdata,2026-05-11T12:52:35
AGHA,2021-08-03,33.09,33.25,32.51,32.61,821500,psxdata,2026-05-11T12:52:35
AGHA,2021-08-04,32.75,32.95,32.51,32.54,353500,psxdata,2026-05-11T12:52:35
AGHA,2021-08-05,32.54,32.7,32.25,32.32,178000,psxdata,2026-05-11T12:52:35
AGHA,2021-08-06,32.25,32.8,32.2,32.63,961000,psxdata,2026-05-11T12:52:35
AGHA,2021-08-09,32.6,32.8,32.0,32.22,464000,psxdata,2026-05-11T12:52:35
AGHA,2021-08-10,32.22,32.69,32.01,32.26,167000,psxdata,2026-05-11T12:52:35
AGHA,2021-08-11,32.5,32.5,32.01,32.1,682500,psxdata,2026-05-11T12:52:35
AGHA,2021-08-12,32.15,32.3,31.85,31.91,227000,psxdata,2026-05-11T12:52:35
AGHA,2021-08-13,31.81,31.96,31.6,31.72,496000,psxdata,2026-05-11T12:52:35
AGHA,2021-08-16,31.7,31.76,31.0,31.57,912500,psxdata,2026-05-11T12:52:35
AGHA,2021-08-17,31.75,32.25,31.71,32.03,579500,psxdata,2026-05-11T12:52:35
AGHA,2021-08-20,32.44,32.7,31.51,32.41,722500,psxdata,2026-05-11T12:52:35
AGHA,2021-08-23,32.5,33.0,32.42,32.53,419000,psxdata,2026-05-11T12:52:35
AGHA,2021-08-24,32.53,32.95,32.1,32.15,276500,psxdata,2026-05-11T12:52:35
AGHA,2021-08-25,32.5,32.5,31.8,31.87,298000,psxdata,2026-05-11T12:52:35
AGHA,2021-08-26,32.3,32.49,31.5,31.58,194000,psxdata,2026-05-11T12:52:35
AGHA,2021-08-27,31.51,31.69,31.0,31.57,1165000,psxdata,2026-05-11T12:52:35
AGHA,2021-08-30,31.74,32.25,31.31,31.6,1338000,psxdata,2026-05-11T12:52:35
AGHA,2021-08-31,31.73,32.35,31.5,31.61,790000,psxdata,2026-05-11T12:52:35
AGHA,2021-09-01,31.5,32.11,31.5,31.85,1128000,psxdata,2026-05-11T12:52:35
AGHA,2021-09-02,31.99,31.99,31.0,31.42,1097000,psxdata,2026-05-11T12:52:35
AGHA,2021-09-03,31.5,31.8,31.15,31.22,246500,psxdata,2026-05-11T12:52:35
AGHA,2021-09-06,31.42,31.42,30.72,31.2,518500,psxdata,2026-05-11T12:52:35
AGHA,2021-09-07,31.04,31.2,30.5,30.84,670500,psxdata,2026-05-11T12:52:35
AGHA,2021-09-08,31.28,31.28,29.92,29.98,323000,psxdata,2026-05-11T12:52:35
AGHA,2021-09-09,30.37,30.37,29.62,29.9,310000,psxdata,2026-05-11T12:52:35
AGHA,2021-09-10,30.15,30.15,29.7,29.77,415000,psxdata,2026-05-11T12:52:35
AGHA,2021-09-13,29.66,30.1,29.66,29.78,327500,psxdata,2026-05-11T12:52:35
AGHA,2021-09-14,30.0,30.0,28.97,29.39,415500,psxdata,2026-05-11T12:52:35
AGHA,2021-09-15,29.5,29.5,29.0,29.03,251500,psxdata,2026-05-11T12:52:35
AGHA,2021-09-16,29.01,29.51,29.0,29.07,441000,psxdata,2026-05-11T12:52:35
AGHA,2021-09-17,29.49,31.25,29.07,29.77,2595000,psxdata,2026-05-11T12:52:35
AGHA,2021-09-20,30.69,30.69,28.71,29.15,3061000,psxdata,2026-05-11T12:52:35
AGHA,2021-09-21,29.41,29.45,27.5,28.1,862500,psxdata,2026-05-11T12:52:35
AGHA,2021-09-22,27.9,28.0,26.03,27.52,1429500,psxdata,2026-05-11T12:52:35
AGHA,2021-09-23,27.97,28.18,27.0,27.42,180500,psxdata,2026-05-11T12:52:35
AGHA,2021-09-24,27.4,28.15,26.6,27.93,387000,psxdata,2026-05-11T12:52:35
AGHA,2021-09-27,27.94,28.05,27.6,27.7,181000,psxdata,2026-05-11T12:52:35
AGHA,2021-09-28,28.04,28.69,27.55,27.88,313500,psxdata,2026-05-11T12:52:35
AGHA,2021-09-29,28.0,28.1,27.0,27.26,255500,psxdata,2026-05-11T12:52:35
AGHA,2021-09-30,27.17,27.74,26.8,27.49,176500,psxdata,2026-05-11T12:52:35
AGHA,2021-10-01,27.45,27.52,26.8,27.23,560500,psxdata,2026-05-11T12:52:35
AGHA,2021-10-04,26.06,27.75,26.06,27.62,398000,psxdata,2026-05-11T12:52:35
AGHA,2021-10-05,27.55,27.85,26.82,27.5,956000,psxdata,2026-05-11T12:52:35
AGHA,2021-10-06,27.5,27.5,26.25,27.16,1528000,psxdata,2026-05-11T12:52:35
AGHA,2021-10-07,27.01,27.94,27.01,27.5,721500,psxdata,2026-05-11T12:52:35
AGHA,2021-10-08,27.1,27.5,27.0,27.2,70500,psxdata,2026-05-11T12:52:35
AGHA,2021-10-11,27.5,27.5,26.11,27.04,1192500,psxdata,2026-05-11T12:52:35
AGHA,2021-10-12,26.27,28.0,26.26,27.48,486000,psxdata,2026-05-11T12:52:35
AGHA,2021-10-13,27.0,27.01,26.0,26.0,553500,psxdata,2026-05-11T12:52:35
AGHA,2021-10-14,26.0,26.78,25.71,26.71,125000,psxdata,2026-05-11T12:52:35
AGHA,2021-10-15,26.5,27.29,26.21,27.07,197500,psxdata,2026-05-11T12:52:35
AGHA,2021-10-18,26.71,27.15,26.01,26.31,469500,psxdata,2026-05-11T12:52:35
AGHA,2021-10-20,26.5,27.27,26.12,27.12,1031500,psxdata,2026-05-11T12:52:35
AGHA,2021-10-21,27.01,27.58,26.76,27.5,695000,psxdata,2026-05-11T12:52:35
AGHA,2021-10-22,27.02,27.18,26.4,26.49,553000,psxdata,2026-05-11T12:52:35
AGHA,2021-10-25,26.85,27.2,26.5,26.66,965500,psxdata,2026-05-11T12:52:35
AGHA,2021-10-26,26.8,27.39,26.4,26.99,949500,psxdata,2026-05-11T12:52:35
AGHA,2021-10-27,27.25,29.01,27.25,28.65,1318000,psxdata,2026-05-11T12:52:35
AGHA,2021-10-28,28.81,29.09,28.11,29.0,865500,psxdata,2026-05-11T12:52:35
AGHA,2021-10-29,29.4,29.4,28.05,28.25,550500,psxdata,2026-05-11T12:52:35
AGHA,2021-11-01,29.0,30.36,28.25,30.22,1495500,psxdata,2026-05-11T12:52:35
AGHA,2021-11-02,30.41,32.48,30.0,32.48,3506000,psxdata,2026-05-11T12:52:35
AGHA,2021-11-03,33.0,33.4,31.05,31.27,2260500,psxdata,2026-05-11T12:52:35
AGHA,2021-11-04,31.01,32.1,31.0,31.51,1045500,psxdata,2026-05-11T12:52:35
AGHA,2021-11-05,31.5,31.98,30.7,30.8,357500,psxdata,2026-05-11T12:52:35
AGHA,2021-11-08,31.0,31.1,29.7,29.91,589500,psxdata,2026-05-11T12:52:35
AGHA,2021-11-09,29.96,30.01,28.4,28.76,692500,psxdata,2026-05-11T12:52:35
AGHA,2021-11-10,28.97,29.5,28.0,28.24,894500,psxdata,2026-05-11T12:52:35
AGHA,2021-11-11,28.6,28.79,28.0,28.04,221500,psxdata,2026-05-11T12:52:35
AGHA,2021-11-12,28.01,28.08,27.3,27.68,210500,psxdata,2026-05-11T12:52:35
AGHA,2021-11-15,27.95,28.14,27.32,27.51,139500,psxdata,2026-05-11T12:52:35
AGHA,2021-11-16,27.85,29.57,27.76,29.09,645500,psxdata,2026-05-11T12:52:35
AGHA,2021-11-17,29.1,29.69,28.2,28.5,238500,psxdata,2026-05-11T12:52:35
AGHA,2021-11-18,28.5,28.73,28.05,28.37,114000,psxdata,2026-05-11T12:52:35
AGHA,2021-11-19,28.8,29.3,28.15,28.8,407500,psxdata,2026-05-11T12:52:35
AGHA,2021-11-22,28.36,28.59,27.45,27.73,427000,psxdata,2026-05-11T12:52:35
AGHA,2021-11-23,27.6,27.9,26.02,26.37,330000,psxdata,2026-05-11T12:52:35
AGHA,2021-11-24,26.75,27.29,26.0,26.06,313000,psxdata,2026-05-11T12:52:35
AGHA,2021-11-25,26.4,26.4,25.85,25.94,155500,psxdata,2026-05-11T12:52:35
AGHA,2021-11-26,26.06,26.5,25.3,25.86,331000,psxdata,2026-05-11T12:52:35
AGHA,2021-11-29,25.85,27.5,25.75,27.24,427000,psxdata,2026-05-11T12:52:35
AGHA,2021-11-30,27.01,27.9,26.8,26.99,596000,psxdata,2026-05-11T12:52:35
AGHA,2021-12-01,27.0,27.15,26.62,26.71,349500,psxdata,2026-05-11T12:52:35
AGHA,2021-12-02,26.5,26.5,24.71,24.71,1496500,psxdata,2026-05-11T12:52:35
AGHA,2021-12-03,24.0,24.45,22.86,23.04,934000,psxdata,2026-05-11T12:52:35
AGHA,2021-12-06,23.75,23.75,22.8,22.97,322000,psxdata,2026-05-11T12:52:35
AGHA,2021-12-07,23.01,24.4,23.01,24.0,907000,psxdata,2026-05-11T12:52:35
AGHA,2021-12-08,24.0,24.0,22.2,22.27,1510000,psxdata,2026-05-11T12:52:35
AGHA,2021-12-09,22.49,22.7,21.7,22.34,274500,psxdata,2026-05-11T12:52:35
AGHA,2021-12-10,22.02,22.69,21.5,22.38,285000,psxdata,2026-05-11T12:52:35
AGHA,2021-12-13,22.0,22.3,21.9,22.03,154000,psxdata,2026-05-11T12:52:35
AGHA,2021-12-14,22.0,23.4,21.75,22.74,251000,psxdata,2026-05-11T12:52:35
AGHA,2021-12-15,24.44,24.44,23.5,24.31,1308500,psxdata,2026-05-11T12:52:35
AGHA,2021-12-16,24.39,24.85,23.0,23.58,969000,psxdata,2026-05-11T12:52:35
AGHA,2021-12-17,23.6,24.5,23.16,24.42,833500,psxdata,2026-05-11T12:52:35
AGHA,2021-12-20,24.1,25.1,24.1,24.5,453000,psxdata,2026-05-11T12:52:35
