symbol,date,open,high,low,close,volume,source,collected_at
FCSC,2016-11-16,6.06,6.28,6.01,6.12,2201000,psxdata,2026-05-11T12:52:06
FCSC,2016-11-17,6.15,7.12,6.12,7.05,20274500,psxdata,2026-05-11T12:52:06
FCSC,2016-11-18,7.01,7.01,6.48,6.66,10693500,psxdata,2026-05-11T12:52:06
FCSC,2016-11-21,6.74,6.9,6.6,6.63,1437500,psxdata,2026-05-11T12:52:06
FCSC,2016-11-22,6.71,7.05,6.65,6.95,7248500,psxdata,2026-05-11T12:52:06
FCSC,2016-11-23,7.1,7.28,6.99,7.03,7123500,psxdata,2026-05-11T12:52:06
FCSC,2016-11-24,7.05,7.6,7.01,7.25,12976500,psxdata,2026-05-11T12:52:06
FCSC,2016-11-25,7.38,7.65,7.06,7.31,5610500,psxdata,2026-05-11T12:52:06
FCSC,2016-11-28,7.25,7.5,7.09,7.26,7602000,psxdata,2026-05-11T12:52:06
FCSC,2016-11-29,7.22,7.55,7.11,7.22,5374000,psxdata,2026-05-11T12:52:06
FCSC,2016-11-30,7.2,7.34,7.0,7.08,2321000,psxdata,2026-05-11T12:52:06
FCSC,2016-12-01,7.2,7.5,7.18,7.23,11338500,psxdata,2026-05-11T12:52:06
FCSC,2016-12-02,7.22,7.3,6.86,6.97,4857500,psxdata,2026-05-11T12:52:06
FCSC,2016-12-05,7.05,7.18,6.93,6.99,1643000,psxdata,2026-05-11T12:52:06
FCSC,2016-12-06,7.0,7.12,6.7,6.75,2255500,psxdata,2026-05-11T12:52:06
FCSC,2016-12-07,6.95,6.95,6.5,6.66,3774500,psxdata,2026-05-11T12:52:06
FCSC,2016-12-08,6.59,6.69,6.38,6.42,1043000,psxdata,2026-05-11T12:52:06
FCSC,2016-12-09,6.5,6.58,6.34,6.37,1837500,psxdata,2026-05-11T12:52:06
FCSC,2016-12-13,6.37,6.93,6.37,6.61,3689000,psxdata,2026-05-11T12:52:06
FCSC,2016-12-14,6.65,6.67,6.4,6.43,1290500,psxdata,2026-05-11T12:52:06
FCSC,2016-12-15,6.45,6.63,6.25,6.31,1602000,psxdata,2026-05-11T12:52:06
FCSC,2016-12-16,6.39,6.45,6.27,6.38,681500,psxdata,2026-05-11T12:52:06
FCSC,2016-12-19,6.49,6.5,6.1,6.23,3825500,psxdata,2026-05-11T12:52:06
FCSC,2016-12-20,6.21,6.5,6.0,6.33,4115000,psxdata,2026-05-11T12:52:06
FCSC,2016-12-21,6.3,6.4,6.0,6.12,1733000,psxdata,2026-05-11T12:52:06
FCSC,2016-12-22,6.17,6.28,6.01,6.08,1004000,psxdata,2026-05-11T12:52:06
FCSC,2016-12-23,6.15,6.4,5.99,6.1,3145500,psxdata,2026-05-11T12:52:06
FCSC,2016-12-26,6.1,6.25,5.95,5.98,1387000,psxdata,2026-05-11T12:52:06
FCSC,2016-12-27,6.05,6.05,5.7,5.82,2064000,psxdata,2026-05-11T12:52:06
FCSC,2016-12-28,5.9,6.09,5.68,5.85,3089500,psxdata,2026-05-11T12:52:06
FCSC,2016-12-29,5.8,5.91,5.7,5.77,937000,psxdata,2026-05-11T12:52:06
FCSC,2016-12-30,5.8,6.1,5.8,5.86,1627000,psxdata,2026-05-11T12:52:06
FCSC,2017-01-02,5.98,6.03,5.81,5.85,1218000,psxdata,2026-05-11T12:52:06
FCSC,2017-01-03,5.94,5.94,5.75,5.78,1212000,psxdata,2026-05-11T12:52:06
FCSC,2017-01-04,5.87,5.9,5.68,5.78,1164000,psxdata,2026-05-11T12:52:06
FCSC,2017-01-05,5.8,5.85,5.7,5.73,972500,psxdata,2026-05-11T12:52:06
FCSC,2017-01-06,5.66,5.83,5.66,5.72,1362500,psxdata,2026-05-11T12:52:06
FCSC,2017-01-09,5.87,6.14,5.8,6.0,2605500,psxdata,2026-05-11T12:52:06
FCSC,2017-01-10,6.0,6.2,5.91,6.14,1292000,psxdata,2026-05-11T12:52:06
FCSC,2017-01-11,6.15,6.99,6.15,6.9,10871500,psxdata,2026-05-11T12:52:06
FCSC,2017-01-12,7.05,7.08,6.45,6.52,5708000,psxdata,2026-05-11T12:52:06
FCSC,2017-01-13,6.5,6.87,6.21,6.28,1785000,psxdata,2026-05-11T12:52:06
FCSC,2017-01-16,6.0,6.16,5.98,6.13,2508500,psxdata,2026-05-11T12:52:06
FCSC,2017-01-17,6.18,6.29,5.92,6.03,2203500,psxdata,2026-05-11T12:52:06
FCSC,2017-01-18,6.07,6.08,5.95,5.99,926000,psxdata,2026-05-11T12:52:06
FCSC,2017-01-19,6.02,6.15,5.98,6.01,1391000,psxdata,2026-05-11T12:52:06
FCSC,2017-01-20,6.01,6.15,5.8,5.93,1549000,psxdata,2026-05-11T12:52:06
FCSC,2017-01-23,5.91,6.47,5.91,6.19,3752500,psxdata,2026-05-11T12:52:06
FCSC,2017-01-24,6.33,6.4,6.05,6.17,3089000,psxdata,2026-05-11T12:52:06
FCSC,2017-01-25,6.18,6.27,6.01,6.06,888000,psxdata,2026-05-11T12:52:06
FCSC,2017-01-26,6.05,6.17,6.0,6.03,1207500,psxdata,2026-05-11T12:52:06
FCSC,2017-01-27,6.09,6.15,5.77,5.81,1313500,psxdata,2026-05-11T12:52:06
FCSC,2017-01-30,5.9,6.05,5.5,5.62,1320000,psxdata,2026-05-11T12:52:06
FCSC,2017-01-31,5.65,5.75,5.5,5.59,1166500,psxdata,2026-05-11T12:52:06
FCSC,2017-02-01,5.8,5.88,5.51,5.77,504000,psxdata,2026-05-11T12:52:06
FCSC,2017-02-02,5.8,5.9,5.6,5.67,699000,psxdata,2026-05-11T12:52:06
FCSC,2017-02-03,5.6,5.65,5.34,5.47,868000,psxdata,2026-05-11T12:52:06
FCSC,2017-02-06,5.47,5.7,5.47,5.58,659000,psxdata,2026-05-11T12:52:06
FCSC,2017-02-07,5.5,6.1,5.5,5.99,1842500,psxdata,2026-05-11T12:52:06
FCSC,2017-02-08,6.0,6.45,6.0,6.05,5018000,psxdata,2026-05-11T12:52:06
FCSC,2017-02-09,6.14,6.22,5.81,5.89,1391500,psxdata,2026-05-11T12:52:06
FCSC,2017-02-10,6.0,6.0,5.6,5.7,1282000,psxdata,2026-05-11T12:52:06
FCSC,2017-02-13,5.74,5.9,5.53,5.62,762000,psxdata,2026-05-11T12:52:06
FCSC,2017-02-14,5.6,5.73,5.5,5.63,782500,psxdata,2026-05-11T12:52:06
FCSC,2017-02-15,5.73,5.88,5.58,5.62,1008000,psxdata,2026-05-11T12:52:06
FCSC,2017-02-16,5.74,5.81,5.52,5.6,606500,psxdata,2026-05-11T12:52:06
FCSC,2017-02-17,5.65,5.9,5.56,5.72,918500,psxdata,2026-05-11T12:52:06
FCSC,2017-02-20,5.83,6.05,5.6,5.63,2146000,psxdata,2026-05-11T12:52:06
FCSC,2017-02-21,5.62,5.8,5.55,5.6,1064500,psxdata,2026-05-11T12:52:06
FCSC,2017-02-22,5.73,5.73,5.4,5.48,1095500,psxdata,2026-05-11T12:52:06
FCSC,2017-02-23,5.45,5.57,5.21,5.39,700000,psxdata,2026-05-11T12:52:06
FCSC,2017-02-24,5.54,5.55,5.09,5.16,1235000,psxdata,2026-05-11T12:52:06
FCSC,2017-02-27,5.25,5.25,5.05,5.09,765500,psxdata,2026-05-11T12:52:06
FCSC,2017-02-28,5.2,5.2,4.52,4.79,832500,psxdata,2026-05-11T12:52:06
FCSC,2017-03-01,4.65,4.81,4.47,4.73,1827500,psxdata,2026-05-11T12:52:06
FCSC,2017-03-02,4.8,5.1,4.58,4.84,2187000,psxdata,2026-05-11T12:52:06
FCSC,2017-03-03,5.0,5.13,4.96,5.01,937500,psxdata,2026-05-11T12:52:06
FCSC,2017-03-06,4.91,5.1,4.91,5.05,437000,psxdata,2026-05-11T12:52:06
FCSC,2017-03-07,5.01,5.19,5.0,5.02,344500,psxdata,2026-05-11T12:52:06
FCSC,2017-03-08,5.1,5.1,4.94,4.95,221500,psxdata,2026-05-11T12:52:06
FCSC,2017-03-09,4.95,5.0,4.69,4.71,783500,psxdata,2026-05-11T12:52:06
FCSC,2017-03-10,4.79,4.79,4.55,4.67,239500,psxdata,2026-05-11T12:52:06
FCSC,2017-03-13,4.77,4.77,4.51,4.67,169500,psxdata,2026-05-11T12:52:06
FCSC,2017-03-14,4.74,4.75,4.45,4.55,461500,psxdata,2026-05-11T12:52:06
FCSC,2017-03-15,4.67,4.67,4.45,4.46,223500,psxdata,2026-05-11T12:52:06
FCSC,2017-03-16,4.41,5.0,4.36,4.58,430500,psxdata,2026-05-11T12:52:06
FCSC,2017-03-17,4.5,4.66,4.46,4.5,302500,psxdata,2026-05-11T12:52:06
FCSC,2017-03-20,4.5,4.66,4.39,4.47,715000,psxdata,2026-05-11T12:52:06
FCSC,2017-03-21,4.6,4.6,4.45,4.54,396000,psxdata,2026-05-11T12:52:06
FCSC,2017-03-22,4.59,5.12,4.59,5.06,2358000,psxdata,2026-05-11T12:52:06
FCSC,2017-03-24,5.03,5.12,4.83,4.86,1546500,psxdata,2026-05-11T12:52:06
FCSC,2017-03-27,4.98,4.98,4.7,4.75,452500,psxdata,2026-05-11T12:52:06
FCSC,2017-03-28,4.85,5.24,4.8,4.8,615500,psxdata,2026-05-11T12:52:06
FCSC,2017-03-29,4.8,4.98,4.73,4.76,352500,psxdata,2026-05-11T12:52:06
FCSC,2017-03-30,4.71,4.79,4.51,4.58,466500,psxdata,2026-05-11T12:52:06
FCSC,2017-03-31,4.6,4.65,4.52,4.61,302500,psxdata,2026-05-11T12:52:06
FCSC,2017-04-03,4.61,4.61,4.5,4.52,189000,psxdata,2026-05-11T12:52:06
FCSC,2017-04-04,4.45,4.57,4.4,4.5,297500,psxdata,2026-05-11T12:52:06
FCSC,2017-04-05,4.59,4.59,4.26,4.31,535500,psxdata,2026-05-11T12:52:06
FCSC,2017-04-06,4.28,4.35,4.14,4.19,414500,psxdata,2026-05-11T12:52:06
FCSC,2017-04-07,4.25,4.35,4.1,4.25,313000,psxdata,2026-05-11T12:52:06
FCSC,2017-04-10,4.2,4.24,4.11,4.14,170500,psxdata,2026-05-11T12:52:06
FCSC,2017-04-11,4.18,4.26,4.05,4.22,392500,psxdata,2026-05-11T12:52:06
FCSC,2017-04-12,4.16,4.45,4.16,4.26,379500,psxdata,2026-05-11T12:52:06
FCSC,2017-04-13,4.2,4.29,4.14,4.15,219500,psxdata,2026-05-11T12:52:06
FCSC,2017-04-14,4.25,4.25,4.08,4.1,163000,psxdata,2026-05-11T12:52:06
FCSC,2017-04-17,4.11,4.17,4.04,4.07,416000,psxdata,2026-05-11T12:52:06
FCSC,2017-04-18,4.1,4.18,4.02,4.05,152500,psxdata,2026-05-11T12:52:06
FCSC,2017-04-19,3.98,4.09,3.52,4.01,314000,psxdata,2026-05-11T12:52:06
FCSC,2017-04-20,4.0,4.49,3.97,4.38,368500,psxdata,2026-05-11T12:52:06
FCSC,2017-04-21,4.25,4.56,4.25,4.51,581000,psxdata,2026-05-11T12:52:06
FCSC,2017-04-24,4.55,4.69,4.41,4.58,703500,psxdata,2026-05-11T12:52:06
FCSC,2017-04-25,4.55,4.6,4.41,4.51,657000,psxdata,2026-05-11T12:52:06
FCSC,2017-04-26,4.46,4.58,4.45,4.5,182000,psxdata,2026-05-11T12:52:06
FCSC,2017-04-27,4.41,4.58,4.41,4.49,592500,psxdata,2026-05-11T12:52:06
FCSC,2017-04-28,4.5,4.58,4.2,4.37,400000,psxdata,2026-05-11T12:52:06
FCSC,2017-05-02,4.35,4.5,4.2,4.2,541000,psxdata,2026-05-11T12:52:06
FCSC,2017-05-03,4.23,4.23,4.0,4.04,338000,psxdata,2026-05-11T12:52:06
FCSC,2017-05-04,4.15,4.15,4.05,4.09,591000,psxdata,2026-05-11T12:52:06
FCSC,2017-05-05,4.13,4.13,4.01,4.04,357500,psxdata,2026-05-11T12:52:06
FCSC,2017-05-08,4.12,4.23,4.03,4.18,728500,psxdata,2026-05-11T12:52:06
FCSC,2017-05-09,4.11,4.25,4.07,4.1,365000,psxdata,2026-05-11T12:52:06
FCSC,2017-05-10,4.11,4.23,4.03,4.14,480000,psxdata,2026-05-11T12:52:06
FCSC,2017-05-11,4.2,4.64,4.12,4.46,2068500,psxdata,2026-05-11T12:52:06
FCSC,2017-05-12,4.46,4.46,4.3,4.31,622000,psxdata,2026-05-11T12:52:06
FCSC,2017-05-15,4.5,4.5,4.3,4.45,322000,psxdata,2026-05-11T12:52:06
FCSC,2017-05-16,4.35,4.49,4.26,4.29,235500,psxdata,2026-05-11T12:52:06
FCSC,2017-05-17,4.43,4.49,4.33,4.39,559500,psxdata,2026-05-11T12:52:06
FCSC,2017-05-18,4.4,4.6,4.39,4.49,918500,psxdata,2026-05-11T12:52:06
FCSC,2017-05-19,4.54,4.68,4.5,4.53,1256000,psxdata,2026-05-11T12:52:06
FCSC,2017-05-22,4.6,4.85,4.55,4.57,2592000,psxdata,2026-05-11T12:52:06
FCSC,2017-05-23,4.66,4.7,4.4,4.43,554000,psxdata,2026-05-11T12:52:06
FCSC,2017-05-24,4.59,4.65,4.3,4.43,1122500,psxdata,2026-05-11T12:52:06
FCSC,2017-05-25,4.5,4.5,4.31,4.34,446500,psxdata,2026-05-11T12:52:06
FCSC,2017-05-26,4.4,4.8,4.34,4.67,1652500,psxdata,2026-05-11T12:52:06
FCSC,2017-05-29,4.7,5.1,4.51,4.86,3330000,psxdata,2026-05-11T12:52:06
FCSC,2017-05-30,4.85,5.48,4.85,5.3,7484000,psxdata,2026-05-11T12:52:06
FCSC,2017-05-31,5.38,5.44,5.01,5.17,2342500,psxdata,2026-05-11T12:52:06
FCSC,2017-06-01,5.17,5.36,4.45,4.69,2599500,psxdata,2026-05-11T12:52:06
FCSC,2017-06-02,4.8,4.99,4.61,4.73,830000,psxdata,2026-05-11T12:52:06
FCSC,2017-06-05,4.73,4.98,4.73,4.88,1424500,psxdata,2026-05-11T12:52:06
FCSC,2017-06-06,4.88,4.99,4.71,4.8,643500,psxdata,2026-05-11T12:52:06
FCSC,2017-06-07,4.85,4.85,4.66,4.7,536500,psxdata,2026-05-11T12:52:06
FCSC,2017-06-08,4.8,4.84,4.63,4.76,1075500,psxdata,2026-05-11T12:52:06
FCSC,2017-06-09,4.83,4.84,4.5,4.54,458500,psxdata,2026-05-11T12:52:06
FCSC,2017-06-12,4.65,4.7,4.16,4.25,505500,psxdata,2026-05-11T12:52:06
FCSC,2017-06-13,4.4,4.5,4.2,4.23,226000,psxdata,2026-05-11T12:52:06
FCSC,2017-06-14,4.38,4.48,4.0,4.03,776000,psxdata,2026-05-11T12:52:06
FCSC,2017-06-15,4.01,4.3,4.0,4.27,520500,psxdata,2026-05-11T12:52:06
FCSC,2017-06-16,4.05,4.29,4.01,4.19,29000,psxdata,2026-05-11T12:52:06
FCSC,2017-06-19,4.35,4.35,4.16,4.25,875500,psxdata,2026-05-11T12:52:06
FCSC,2017-06-20,4.07,4.24,3.81,3.86,315000,psxdata,2026-05-11T12:52:06
FCSC,2017-06-21,4.1,4.1,3.41,3.77,1341000,psxdata,2026-05-11T12:52:06
FCSC,2017-06-22,3.85,4.14,3.72,3.8,1713000,psxdata,2026-05-11T12:52:06
FCSC,2017-06-29,3.81,4.1,3.8,3.84,1565000,psxdata,2026-05-11T12:52:06
FCSC,2017-06-30,4.0,4.0,3.8,3.88,38500,psxdata,2026-05-11T12:52:06
FCSC,2017-07-03,3.78,4.0,3.66,3.67,86500,psxdata,2026-05-11T12:52:06
FCSC,2017-07-04,3.57,3.88,3.57,3.78,97000,psxdata,2026-05-11T12:52:06
FCSC,2017-07-05,3.85,3.95,3.7,3.72,391000,psxdata,2026-05-11T12:52:06
