symbol,date,open,high,low,close,volume,source,collected_at
ASL,2016-06-21,8.25,8.25,8.15,8.2,45000,psxdata,2026-05-11T12:52:59
ASL,2016-06-22,8.13,8.15,8.13,8.15,7500,psxdata,2026-05-11T12:52:59
ASL,2016-06-23,8.15,8.19,8.09,8.13,30500,psxdata,2026-05-11T12:52:59
ASL,2016-06-24,8.38,8.38,7.6,7.62,281000,psxdata,2026-05-11T12:52:59
ASL,2016-06-27,7.71,7.71,7.5,7.5,843500,psxdata,2026-05-11T12:52:59
ASL,2016-06-28,7.93,8.43,7.6,7.76,376000,psxdata,2026-05-11T12:52:59
ASL,2016-06-29,7.99,7.99,7.66,7.87,22500,psxdata,2026-05-11T12:52:59
ASL,2016-06-30,7.9,7.9,7.72,7.73,9500,psxdata,2026-05-11T12:52:59
ASL,2016-07-04,7.82,7.99,7.65,7.75,75000,psxdata,2026-05-11T12:52:59
ASL,2016-07-11,7.65,8.0,7.65,7.9,86500,psxdata,2026-05-11T12:52:59
ASL,2016-07-12,7.94,8.4,7.9,7.99,348500,psxdata,2026-05-11T12:52:59
ASL,2016-07-13,8.0,8.09,7.81,7.96,125000,psxdata,2026-05-11T12:52:59
ASL,2016-07-14,8.1,8.29,7.8,8.09,422500,psxdata,2026-05-11T12:52:59
ASL,2016-07-15,8.15,8.72,8.0,8.47,982000,psxdata,2026-05-11T12:52:59
ASL,2016-07-18,8.64,8.85,8.3,8.7,376000,psxdata,2026-05-11T12:52:59
ASL,2016-07-19,8.74,8.74,8.4,8.42,79500,psxdata,2026-05-11T12:52:59
ASL,2016-07-20,8.37,8.37,8.21,8.24,84000,psxdata,2026-05-11T12:52:59
ASL,2016-07-21,8.23,8.33,8.21,8.3,83000,psxdata,2026-05-11T12:52:59
ASL,2016-07-22,8.35,8.5,8.3,8.3,35500,psxdata,2026-05-11T12:52:59
ASL,2016-07-25,8.22,8.62,8.22,8.31,339500,psxdata,2026-05-11T12:52:59
ASL,2016-07-26,8.5,8.55,8.31,8.44,189000,psxdata,2026-05-11T12:52:59
ASL,2016-07-27,8.31,8.48,8.22,8.32,1088000,psxdata,2026-05-11T12:52:59
ASL,2016-07-28,8.3,8.4,8.0,8.05,761500,psxdata,2026-05-11T12:52:59
ASL,2016-07-29,8.1,8.1,7.9,8.0,227000,psxdata,2026-05-11T12:52:59
ASL,2016-08-01,8.0,8.0,7.85,7.97,206000,psxdata,2026-05-11T12:52:59
ASL,2016-08-02,8.0,8.15,7.94,7.99,153000,psxdata,2026-05-11T12:52:59
ASL,2016-08-03,7.95,8.19,7.95,8.08,341000,psxdata,2026-05-11T12:52:59
ASL,2016-08-04,8.09,8.1,8.0,8.03,104500,psxdata,2026-05-11T12:52:59
ASL,2016-08-05,8.11,8.11,8.0,8.03,31500,psxdata,2026-05-11T12:52:59
ASL,2016-08-08,8.03,8.15,8.03,8.11,16000,psxdata,2026-05-11T12:52:59
ASL,2016-08-09,8.02,8.19,8.01,8.1,118000,psxdata,2026-05-11T12:52:59
ASL,2016-08-10,8.19,8.88,8.01,8.62,3559000,psxdata,2026-05-11T12:52:59
ASL,2016-08-11,8.75,9.62,8.7,9.49,6079000,psxdata,2026-05-11T12:52:59
ASL,2016-08-12,9.5,10.24,9.42,9.64,4468500,psxdata,2026-05-11T12:52:59
ASL,2016-08-15,9.75,10.42,9.75,10.37,3538500,psxdata,2026-05-11T12:52:59
ASL,2016-08-16,10.4,10.49,9.9,9.96,1644500,psxdata,2026-05-11T12:52:59
ASL,2016-08-17,10.0,10.13,9.7,9.75,737000,psxdata,2026-05-11T12:52:59
ASL,2016-08-18,9.8,9.8,9.26,9.32,544500,psxdata,2026-05-11T12:52:59
ASL,2016-08-19,9.31,9.5,9.06,9.2,554500,psxdata,2026-05-11T12:52:59
ASL,2016-08-22,9.1,9.2,9.01,9.07,219500,psxdata,2026-05-11T12:52:59
ASL,2016-08-23,9.3,9.55,9.02,9.22,798500,psxdata,2026-05-11T12:52:59
ASL,2016-08-24,9.3,9.85,9.25,9.58,1273500,psxdata,2026-05-11T12:52:59
ASL,2016-08-25,9.51,9.93,9.5,9.57,2762500,psxdata,2026-05-11T12:52:59
ASL,2016-08-26,9.66,9.8,9.55,9.62,2105000,psxdata,2026-05-11T12:52:59
ASL,2016-08-29,9.36,9.98,9.36,9.56,1901000,psxdata,2026-05-11T12:52:59
ASL,2016-08-30,9.56,10.56,9.56,10.55,9341000,psxdata,2026-05-11T12:52:59
ASL,2016-08-31,10.69,11.55,10.69,11.55,12020000,psxdata,2026-05-11T12:52:59
ASL,2016-09-01,11.9,12.55,11.6,12.31,23606500,psxdata,2026-05-11T12:52:59
ASL,2016-09-02,12.58,13.31,12.05,13.31,11540500,psxdata,2026-05-11T12:52:59
ASL,2016-09-05,13.85,14.3,13.31,13.89,10221000,psxdata,2026-05-11T12:52:59
ASL,2016-09-06,13.98,14.4,13.5,13.53,5216000,psxdata,2026-05-11T12:52:59
ASL,2016-09-07,13.5,14.1,12.91,13.62,8164000,psxdata,2026-05-11T12:52:59
ASL,2016-09-08,13.65,14.1,13.37,13.73,7856000,psxdata,2026-05-11T12:52:59
ASL,2016-09-09,13.7,14.05,13.5,13.58,2409500,psxdata,2026-05-11T12:52:59
ASL,2016-09-15,13.55,13.75,13.1,13.35,20265000,psxdata,2026-05-11T12:52:59
ASL,2016-09-16,13.45,13.6,13.0,13.09,3494500,psxdata,2026-05-11T12:52:59
ASL,2016-09-19,13.18,13.45,12.8,12.87,3926000,psxdata,2026-05-11T12:52:59
ASL,2016-09-20,12.91,13.33,12.12,12.73,5671000,psxdata,2026-05-11T12:52:59
ASL,2016-09-21,12.79,13.19,11.9,11.98,4942500,psxdata,2026-05-11T12:52:59
ASL,2016-09-22,12.3,12.6,11.96,12.12,3923500,psxdata,2026-05-11T12:52:59
ASL,2016-09-23,12.25,12.25,11.81,12.0,1301000,psxdata,2026-05-11T12:52:59
ASL,2016-09-26,12.19,12.61,12.06,12.25,2979000,psxdata,2026-05-11T12:52:59
ASL,2016-09-27,12.38,13.25,12.3,13.0,12821500,psxdata,2026-05-11T12:52:59
ASL,2016-09-28,13.1,13.5,12.8,12.91,4419000,psxdata,2026-05-11T12:52:59
ASL,2016-09-29,12.9,13.2,12.2,12.4,4336000,psxdata,2026-05-11T12:52:59
ASL,2016-09-30,12.49,13.39,12.35,13.14,5510000,psxdata,2026-05-11T12:52:59
ASL,2016-10-03,13.52,14.14,13.52,14.06,18823500,psxdata,2026-05-11T12:52:59
ASL,2016-10-04,14.38,14.9,14.2,14.37,11327500,psxdata,2026-05-11T12:52:59
ASL,2016-10-05,14.5,15.37,14.42,15.37,18774500,psxdata,2026-05-11T12:52:59
ASL,2016-10-06,15.75,16.0,14.5,14.66,29922000,psxdata,2026-05-11T12:52:59
ASL,2016-10-07,14.6,14.62,13.9,14.01,11497000,psxdata,2026-05-11T12:52:59
ASL,2016-10-10,14.03,14.45,13.5,14.23,8209000,psxdata,2026-05-11T12:52:59
ASL,2016-10-13,14.35,15.09,14.3,14.84,18891000,psxdata,2026-05-11T12:52:59
ASL,2016-10-14,15.1,15.1,14.4,14.52,21747000,psxdata,2026-05-11T12:52:59
ASL,2016-10-17,14.59,14.7,13.9,14.01,7960500,psxdata,2026-05-11T12:52:59
ASL,2016-10-18,14.05,14.1,13.45,13.98,4815500,psxdata,2026-05-11T12:52:59
ASL,2016-10-19,14.03,14.2,13.32,13.46,25006500,psxdata,2026-05-11T12:52:59
ASL,2016-10-20,13.5,14.1,13.5,13.81,12715000,psxdata,2026-05-11T12:52:59
ASL,2016-10-21,14.0,14.39,13.81,13.9,12908000,psxdata,2026-05-11T12:52:59
ASL,2016-10-24,13.89,13.89,13.3,13.39,2970000,psxdata,2026-05-11T12:52:59
ASL,2016-10-25,13.2,13.39,12.6,13.24,5107000,psxdata,2026-05-11T12:52:59
ASL,2016-10-26,13.34,13.38,12.71,12.82,3974500,psxdata,2026-05-11T12:52:59
ASL,2016-10-27,12.6,12.75,11.82,11.82,7091000,psxdata,2026-05-11T12:52:59
ASL,2016-10-28,11.25,11.9,11.11,11.67,4820000,psxdata,2026-05-11T12:52:59
ASL,2016-10-31,11.52,12.38,11.01,12.01,4754500,psxdata,2026-05-11T12:52:59
ASL,2016-11-01,12.14,13.01,12.14,13.01,9587500,psxdata,2026-05-11T12:52:59
ASL,2016-11-02,13.49,14.01,13.01,14.0,20775000,psxdata,2026-05-11T12:52:59
ASL,2016-11-03,14.0,14.9,13.8,14.6,22040500,psxdata,2026-05-11T12:52:59
ASL,2016-11-04,14.5,14.69,14.04,14.15,11320000,psxdata,2026-05-11T12:52:59
ASL,2016-11-07,14.2,14.5,14.03,14.1,5319000,psxdata,2026-05-11T12:52:59
ASL,2016-11-08,14.25,14.35,13.72,13.8,7682500,psxdata,2026-05-11T12:52:59
ASL,2016-11-09,13.4,14.2,13.22,13.95,7030000,psxdata,2026-05-11T12:52:59
ASL,2016-11-10,14.16,14.39,13.85,13.96,8712500,psxdata,2026-05-11T12:52:59
ASL,2016-11-11,13.82,14.15,13.7,13.93,4885000,psxdata,2026-05-11T12:52:59
ASL,2016-11-14,13.98,14.35,13.82,13.92,9189500,psxdata,2026-05-11T12:52:59
ASL,2016-11-15,13.93,14.34,13.93,14.03,10028500,psxdata,2026-05-11T12:52:59
ASL,2016-11-16,14.1,14.27,13.9,13.94,4048500,psxdata,2026-05-11T12:52:59
ASL,2016-11-17,13.95,14.19,13.75,13.89,4330000,psxdata,2026-05-11T12:52:59
ASL,2016-11-18,13.98,14.1,13.72,13.82,3178500,psxdata,2026-05-11T12:52:59
ASL,2016-11-21,13.85,14.13,13.72,13.8,3413500,psxdata,2026-05-11T12:52:59
ASL,2016-11-22,13.9,14.2,13.8,13.88,10787500,psxdata,2026-05-11T12:52:59
ASL,2016-11-23,14.0,14.16,13.82,13.85,9261000,psxdata,2026-05-11T12:52:59
ASL,2016-11-24,13.96,14.13,13.8,13.83,7513000,psxdata,2026-05-11T12:52:59
ASL,2016-11-25,13.9,13.98,13.64,13.7,3248500,psxdata,2026-05-11T12:52:59
ASL,2016-11-28,13.81,14.0,13.77,13.87,8861000,psxdata,2026-05-11T12:52:59
ASL,2016-11-29,14.1,14.87,14.1,14.83,41132000,psxdata,2026-05-11T12:52:59
ASL,2016-11-30,15.05,15.35,14.8,14.93,22398500,psxdata,2026-05-11T12:52:59
ASL,2016-12-01,15.1,15.2,14.3,14.39,8689500,psxdata,2026-05-11T12:52:59
ASL,2016-12-02,14.5,14.61,14.25,14.5,6611500,psxdata,2026-05-11T12:52:59
ASL,2016-12-05,14.55,14.68,14.3,14.32,2068000,psxdata,2026-05-11T12:52:59
ASL,2016-12-06,14.3,14.45,14.0,14.35,15019000,psxdata,2026-05-11T12:52:59
ASL,2016-12-07,14.49,15.1,14.45,14.67,19640000,psxdata,2026-05-11T12:52:59
ASL,2016-12-08,14.75,15.63,14.6,15.47,31298000,psxdata,2026-05-11T12:52:59
ASL,2016-12-09,15.66,16.3,15.52,16.01,41736000,psxdata,2026-05-11T12:52:59
ASL,2016-12-13,16.3,16.65,15.9,16.04,30567000,psxdata,2026-05-11T12:52:59
ASL,2016-12-14,15.98,16.59,15.55,16.41,16976000,psxdata,2026-05-11T12:52:59
ASL,2016-12-15,16.45,16.9,16.3,16.5,19772500,psxdata,2026-05-11T12:52:59
ASL,2016-12-16,16.59,16.7,16.27,16.42,7612000,psxdata,2026-05-11T12:52:59
ASL,2016-12-19,16.5,16.7,16.4,16.49,9568000,psxdata,2026-05-11T12:52:59
ASL,2016-12-20,16.46,16.98,16.42,16.53,17278000,psxdata,2026-05-11T12:52:59
ASL,2016-12-21,16.55,16.59,15.88,16.04,9145500,psxdata,2026-05-11T12:52:59
ASL,2016-12-22,16.06,16.19,15.65,15.71,4613500,psxdata,2026-05-11T12:52:59
ASL,2016-12-23,15.85,15.95,15.3,15.66,2922000,psxdata,2026-05-11T12:52:59
ASL,2016-12-26,15.5,16.29,15.5,16.1,4682000,psxdata,2026-05-11T12:52:59
ASL,2016-12-27,16.15,16.5,16.1,16.15,3458000,psxdata,2026-05-11T12:52:59
ASL,2016-12-28,16.2,16.35,15.9,15.99,4319000,psxdata,2026-05-11T12:52:59
ASL,2016-12-29,15.92,16.17,15.7,15.9,7195500,psxdata,2026-05-11T12:52:59
ASL,2016-12-30,15.94,16.14,15.68,15.73,5699500,psxdata,2026-05-11T12:52:59
ASL,2017-01-02,15.89,16.73,15.8,16.73,16252000,psxdata,2026-05-11T12:52:59
ASL,2017-01-03,16.9,16.99,15.73,16.58,19301500,psxdata,2026-05-11T12:52:59
ASL,2017-01-04,16.7,17.35,16.3,17.04,23941500,psxdata,2026-05-11T12:52:59
ASL,2017-01-05,17.3,17.95,17.2,17.71,24023500,psxdata,2026-05-11T12:52:59
ASL,2017-01-06,17.7,18.71,17.65,18.71,30996000,psxdata,2026-05-11T12:52:59
ASL,2017-01-09,18.8,19.59,18.52,18.78,17190500,psxdata,2026-05-11T12:52:59
ASL,2017-01-10,18.85,19.4,18.5,19.13,8852000,psxdata,2026-05-11T12:52:59
ASL,2017-01-11,19.26,19.75,19.1,19.2,11083000,psxdata,2026-05-11T12:52:59
ASL,2017-01-12,19.31,19.5,18.8,18.89,8072000,psxdata,2026-05-11T12:52:59
ASL,2017-01-13,18.95,19.14,18.4,18.52,7054000,psxdata,2026-05-11T12:52:59
ASL,2017-01-16,18.56,18.69,17.92,17.99,6331500,psxdata,2026-05-11T12:52:59
ASL,2017-01-17,18.18,18.65,17.2,18.42,15732000,psxdata,2026-05-11T12:52:59
ASL,2017-01-18,18.5,19.0,18.49,18.65,11664000,psxdata,2026-05-11T12:52:59
ASL,2017-01-19,19.65,19.65,19.6,19.65,7926000,psxdata,2026-05-11T12:52:59
ASL,2017-01-20,20.65,20.65,20.65,20.65,299500,psxdata,2026-05-11T12:52:59
ASL,2017-01-23,21.68,21.68,21.68,21.68,375500,psxdata,2026-05-11T12:52:59
ASL,2017-01-24,22.76,22.76,21.6,22.01,48873500,psxdata,2026-05-11T12:52:59
ASL,2017-01-25,22.1,23.11,22.1,22.99,24535000,psxdata,2026-05-11T12:52:59
ASL,2017-01-26,23.15,24.13,23.1,24.01,21108500,psxdata,2026-05-11T12:52:59
ASL,2017-01-27,24.3,24.75,23.8,24.04,16076500,psxdata,2026-05-11T12:52:59
ASL,2017-01-30,24.29,24.45,22.84,23.17,19493500,psxdata,2026-05-11T12:52:59
ASL,2017-01-31,23.15,23.7,22.25,22.57,13781500,psxdata,2026-05-11T12:52:59
ASL,2017-02-01,22.95,23.69,22.9,23.64,18661000,psxdata,2026-05-11T12:52:59
ASL,2017-02-02,24.05,24.8,23.86,24.16,17371500,psxdata,2026-05-11T12:52:59
ASL,2017-02-03,24.25,24.25,23.52,23.8,8444000,psxdata,2026-05-11T12:52:59
ASL,2017-02-06,23.9,24.63,23.6,24.15,10073500,psxdata,2026-05-11T12:52:59
ASL,2017-02-07,24.29,25.35,24.29,25.35,17901500,psxdata,2026-05-11T12:52:59
ASL,2017-02-08,26.61,26.61,26.5,26.61,6064000,psxdata,2026-05-11T12:52:59
ASL,2017-02-09,26.77,27.94,26.02,27.03,34598500,psxdata,2026-05-11T12:52:59
ASL,2017-02-10,27.2,28.38,27.11,28.22,18539000,psxdata,2026-05-11T12:52:59
ASL,2017-02-13,28.94,29.63,26.81,27.21,29573500,psxdata,2026-05-11T12:52:59
ASL,2017-02-14,26.85,28.0,26.5,27.31,40870500,psxdata,2026-05-11T12:52:59
ASL,2017-02-15,27.6,27.75,25.95,26.08,18966500,psxdata,2026-05-11T12:52:59
ASL,2017-02-16,26.15,27.38,25.5,27.38,21720000,psxdata,2026-05-11T12:52:59
ASL,2017-02-17,27.49,28.09,27.05,27.31,19867000,psxdata,2026-05-11T12:52:59
ASL,2017-02-20,27.5,27.7,25.95,25.95,9709000,psxdata,2026-05-11T12:52:59
ASL,2017-02-21,25.25,27.24,24.66,27.06,29404500,psxdata,2026-05-11T12:52:59
ASL,2017-02-22,27.49,27.59,25.71,25.79,34222000,psxdata,2026-05-11T12:52:59
ASL,2017-02-23,25.7,26.5,24.9,26.13,19409500,psxdata,2026-05-11T12:52:59
ASL,2017-02-24,27.43,27.43,24.83,25.05,24388000,psxdata,2026-05-11T12:52:59
ASL,2017-02-27,23.8,24.77,23.8,23.8,24971500,psxdata,2026-05-11T12:52:59
ASL,2017-02-28,23.8,24.15,22.61,23.46,17093500,psxdata,2026-05-11T12:52:59
ASL,2017-03-01,23.95,24.63,23.81,24.6,15262000,psxdata,2026-05-11T12:52:59
ASL,2017-03-02,25.1,25.25,23.75,24.04,20627500,psxdata,2026-05-11T12:52:59
ASL,2017-03-03,24.0,24.45,23.3,23.42,16277000,psxdata,2026-05-11T12:52:59
ASL,2017-03-06,23.55,23.55,22.56,22.67,7643500,psxdata,2026-05-11T12:52:59
ASL,2017-03-07,22.67,23.1,22.05,22.32,10542000,psxdata,2026-05-11T12:52:59
ASL,2017-03-08,22.5,23.43,22.4,23.27,15385000,psxdata,2026-05-11T12:52:59
ASL,2017-03-09,23.38,23.45,22.3,22.46,8577500,psxdata,2026-05-11T12:52:59
ASL,2017-03-10,22.38,22.64,21.57,22.0,6774000,psxdata,2026-05-11T12:52:59
ASL,2017-03-13,23.0,23.1,22.61,22.74,10625000,psxdata,2026-05-11T12:52:59
ASL,2017-03-14,22.79,22.89,21.66,22.66,6945500,psxdata,2026-05-11T12:52:59
ASL,2017-03-15,22.9,23.22,22.49,22.6,11189500,psxdata,2026-05-11T12:52:59
ASL,2017-03-16,22.65,22.75,22.05,22.54,4950000,psxdata,2026-05-11T12:52:59
ASL,2017-03-17,22.5,22.75,22.2,22.31,4849500,psxdata,2026-05-11T12:52:59
ASL,2017-03-20,22.48,23.42,22.48,23.36,10383000,psxdata,2026-05-11T12:52:59
ASL,2017-03-21,23.59,24.52,23.55,24.52,25594500,psxdata,2026-05-11T12:52:59
ASL,2017-03-22,25.0,25.74,24.95,25.74,9009500,psxdata,2026-05-11T12:52:59
ASL,2017-03-24,26.25,27.02,26.25,27.02,28781000,psxdata,2026-05-11T12:52:59
ASL,2017-03-27,27.3,27.59,26.5,26.78,21604500,psxdata,2026-05-11T12:52:59
ASL,2017-03-28,26.75,26.75,25.45,25.68,18694500,psxdata,2026-05-11T12:52:59
ASL,2017-03-29,26.0,26.25,24.53,24.92,7955000,psxdata,2026-05-11T12:52:59
ASL,2017-03-30,24.9,24.98,24.05,24.25,5905500,psxdata,2026-05-11T12:52:59
ASL,2017-03-31,24.5,25.46,24.5,25.46,8324000,psxdata,2026-05-11T12:52:59
ASL,2017-04-03,26.0,26.3,25.15,25.56,15891500,psxdata,2026-05-11T12:52:59
ASL,2017-04-04,25.75,25.8,25.0,25.09,4678000,psxdata,2026-05-11T12:52:59
ASL,2017-04-05,25.1,25.79,24.13,24.35,13216000,psxdata,2026-05-11T12:52:59
ASL,2017-04-06,24.35,24.69,23.36,24.07,6210500,psxdata,2026-05-11T12:52:59
ASL,2017-04-07,24.0,25.07,23.71,24.61,10620000,psxdata,2026-05-11T12:52:59
ASL,2017-04-10,24.69,24.77,23.85,24.03,6136500,psxdata,2026-05-11T12:52:59
ASL,2017-04-11,24.14,24.48,24.01,24.32,4823000,psxdata,2026-05-11T12:52:59
ASL,2017-04-12,24.39,25.47,24.2,25.34,23600500,psxdata,2026-05-11T12:52:59
ASL,2017-04-13,25.4,25.75,24.1,24.4,20018000,psxdata,2026-05-11T12:52:59
ASL,2017-04-14,24.5,24.85,24.0,24.15,7875000,psxdata,2026-05-11T12:52:59
ASL,2017-04-17,24.2,24.49,23.09,23.6,6932000,psxdata,2026-05-11T12:52:59
ASL,2017-04-18,23.56,24.14,23.11,23.27,8237500,psxdata,2026-05-11T12:52:59
ASL,2017-04-19,22.32,23.49,22.11,23.08,11541000,psxdata,2026-05-11T12:52:59
ASL,2017-04-20,23.23,24.23,22.86,24.23,20235500,psxdata,2026-05-11T12:52:59
ASL,2017-04-21,24.7,25.44,24.6,25.44,16450500,psxdata,2026-05-11T12:52:59
ASL,2017-04-24,26.02,26.71,25.85,26.69,28391500,psxdata,2026-05-11T12:52:59
ASL,2017-04-25,26.7,27.02,25.36,25.46,24785000,psxdata,2026-05-11T12:52:59
ASL,2017-04-26,25.5,26.22,25.0,25.2,20184000,psxdata,2026-05-11T12:52:59
ASL,2017-04-27,25.23,26.46,25.2,26.08,27945500,psxdata,2026-05-11T12:52:59
ASL,2017-04-28,26.09,26.45,25.28,25.37,29076000,psxdata,2026-05-11T12:52:59
ASL,2017-05-02,24.7,25.94,24.67,25.04,13080500,psxdata,2026-05-11T12:52:59
ASL,2017-05-03,25.2,25.35,23.84,23.95,12445000,psxdata,2026-05-11T12:52:59
ASL,2017-05-04,24.01,24.39,23.46,23.67,14827500,psxdata,2026-05-11T12:52:59
ASL,2017-05-05,23.85,24.04,23.05,23.28,11190500,psxdata,2026-05-11T12:52:59
ASL,2017-05-08,23.65,24.44,23.64,24.44,17361000,psxdata,2026-05-11T12:52:59
ASL,2017-05-09,24.84,24.99,23.93,24.18,14093500,psxdata,2026-05-11T12:52:59
ASL,2017-05-10,24.3,24.35,23.81,24.08,5858000,psxdata,2026-05-11T12:52:59
ASL,2017-05-11,24.4,25.11,24.11,24.3,18073000,psxdata,2026-05-11T12:52:59
ASL,2017-05-12,23.49,23.98,23.1,23.58,7457500,psxdata,2026-05-11T12:52:59
ASL,2017-05-15,23.85,24.11,23.57,23.65,8955000,psxdata,2026-05-11T12:52:59
ASL,2017-05-16,24.0,24.1,23.6,23.8,6436500,psxdata,2026-05-11T12:52:59
ASL,2017-05-17,23.9,24.48,23.8,23.87,10225500,psxdata,2026-05-11T12:52:59
ASL,2017-05-18,24.04,24.15,23.66,23.76,3016500,psxdata,2026-05-11T12:52:59
ASL,2017-05-19,23.7,23.96,23.5,23.67,2940000,psxdata,2026-05-11T12:52:59
ASL,2017-05-22,23.8,24.06,23.6,23.74,3101500,psxdata,2026-05-11T12:52:59
ASL,2017-05-23,23.89,23.89,23.3,23.6,3770500,psxdata,2026-05-11T12:52:59
ASL,2017-05-24,23.59,24.35,23.59,23.9,8946000,psxdata,2026-05-11T12:52:59
ASL,2017-05-25,24.0,25.09,23.8,25.05,19652500,psxdata,2026-05-11T12:52:59
ASL,2017-05-26,25.2,26.0,25.05,25.78,21341500,psxdata,2026-05-11T12:52:59
ASL,2017-05-29,25.1,25.9,25.0,25.39,11898000,psxdata,2026-05-11T12:52:59
ASL,2017-05-30,25.35,25.58,24.2,24.47,8531000,psxdata,2026-05-11T12:52:59
ASL,2017-05-31,24.4,25.69,24.27,25.05,14427000,psxdata,2026-05-11T12:52:59
ASL,2017-06-01,25.3,25.49,23.8,24.14,9980000,psxdata,2026-05-11T12:52:59
ASL,2017-06-02,23.9,25.05,23.21,24.71,6256000,psxdata,2026-05-11T12:52:59
ASL,2017-06-05,24.9,25.94,24.9,25.89,8492000,psxdata,2026-05-11T12:52:59
ASL,2017-06-06,26.0,26.09,25.2,25.44,7032000,psxdata,2026-05-11T12:52:59
ASL,2017-06-07,25.46,25.8,25.2,25.46,4715500,psxdata,2026-05-11T12:52:59
ASL,2017-06-08,25.5,26.5,25.5,25.79,10313000,psxdata,2026-05-11T12:52:59
ASL,2017-06-09,26.1,26.35,25.2,25.38,6841000,psxdata,2026-05-11T12:52:59
ASL,2017-06-12,25.13,25.13,24.12,24.12,4489500,psxdata,2026-05-11T12:52:59
ASL,2017-06-13,24.0,24.6,22.92,23.45,17460500,psxdata,2026-05-11T12:52:59
ASL,2017-06-14,23.79,23.9,22.3,22.38,7091500,psxdata,2026-05-11T12:52:59
ASL,2017-06-15,22.18,23.39,21.77,23.03,7624500,psxdata,2026-05-11T12:52:59
ASL,2017-06-16,23.38,23.65,22.82,23.0,5169500,psxdata,2026-05-11T12:52:59
ASL,2017-06-19,23.1,23.28,22.3,22.5,4603500,psxdata,2026-05-11T12:52:59
ASL,2017-06-20,22.6,22.65,21.38,21.38,5288000,psxdata,2026-05-11T12:52:59
ASL,2017-06-21,20.8,21.95,20.32,21.59,14497500,psxdata,2026-05-11T12:52:59
ASL,2017-06-22,21.8,22.19,21.3,21.45,8963000,psxdata,2026-05-11T12:52:59
ASL,2017-06-29,21.49,21.56,20.38,20.4,7036500,psxdata,2026-05-11T12:52:59
ASL,2017-06-30,20.3,20.78,20.03,20.34,3879500,psxdata,2026-05-11T12:52:59
ASL,2017-07-03,20.3,20.3,19.33,19.33,1942000,psxdata,2026-05-11T12:52:59
ASL,2017-07-04,19.0,19.85,18.52,19.23,7245500,psxdata,2026-05-11T12:52:59
ASL,2017-07-05,19.25,19.68,18.4,18.71,7170500,psxdata,2026-05-11T12:52:59
ASL,2017-07-06,18.76,19.44,18.5,18.87,7896500,psxdata,2026-05-11T12:52:59
ASL,2017-07-07,19.0,19.7,18.8,19.52,4345500,psxdata,2026-05-11T12:52:59
