symbol,date,open,high,low,close,volume,source,collected_at
ICIBL,2016-08-16,1.09,1.09,1.07,1.07,51500,psxdata,2026-05-11T12:53:08
ICIBL,2016-08-17,1.02,1.08,1.02,1.06,5500,psxdata,2026-05-11T12:53:08
ICIBL,2016-08-18,1.05,1.08,1.01,1.01,31500,psxdata,2026-05-11T12:53:08
ICIBL,2016-08-19,1.1,1.1,1.05,1.1,44000,psxdata,2026-05-11T12:53:08
ICIBL,2016-08-22,1.09,1.09,1.06,1.07,124500,psxdata,2026-05-11T12:53:08
ICIBL,2016-08-23,1.1,1.1,1.05,1.05,10000,psxdata,2026-05-11T12:53:08
ICIBL,2016-08-24,1.01,1.07,1.01,1.05,26500,psxdata,2026-05-11T12:53:08
ICIBL,2016-08-25,1.12,1.19,1.08,1.1,314000,psxdata,2026-05-11T12:53:08
ICIBL,2016-08-26,1.1,1.3,1.09,1.19,4734500,psxdata,2026-05-11T12:53:08
ICIBL,2016-08-29,1.15,1.46,1.15,1.34,1865000,psxdata,2026-05-11T12:53:08
ICIBL,2016-08-30,1.39,1.5,1.28,1.32,1673000,psxdata,2026-05-11T12:53:08
ICIBL,2016-08-31,1.31,1.34,1.17,1.22,928500,psxdata,2026-05-11T12:53:08
ICIBL,2016-09-01,1.3,1.3,1.2,1.27,331000,psxdata,2026-05-11T12:53:08
ICIBL,2016-09-02,1.3,1.3,1.21,1.24,63500,psxdata,2026-05-11T12:53:08
ICIBL,2016-09-05,1.22,1.24,1.14,1.22,159500,psxdata,2026-05-11T12:53:08
ICIBL,2016-09-06,1.24,1.24,1.16,1.17,130500,psxdata,2026-05-11T12:53:08
ICIBL,2016-09-07,1.15,1.18,1.1,1.12,353500,psxdata,2026-05-11T12:53:08
ICIBL,2016-09-08,1.22,1.25,1.15,1.18,112000,psxdata,2026-05-11T12:53:08
ICIBL,2016-09-09,1.23,1.31,1.2,1.25,247000,psxdata,2026-05-11T12:53:08
ICIBL,2016-09-15,1.4,1.4,1.26,1.32,334000,psxdata,2026-05-11T12:53:08
ICIBL,2016-09-16,1.37,1.54,1.33,1.5,1109500,psxdata,2026-05-11T12:53:08
ICIBL,2016-09-19,1.55,1.8,1.55,1.73,2188000,psxdata,2026-05-11T12:53:08
ICIBL,2016-09-20,1.89,1.89,1.3,1.65,1312500,psxdata,2026-05-11T12:53:08
ICIBL,2016-09-21,1.64,1.7,1.36,1.39,845500,psxdata,2026-05-11T12:53:08
ICIBL,2016-09-22,1.39,1.92,1.39,1.79,1998500,psxdata,2026-05-11T12:53:08
ICIBL,2016-09-23,1.88,2.27,1.61,2.09,8430000,psxdata,2026-05-11T12:53:08
ICIBL,2016-09-26,2.12,2.29,2.08,2.14,2095500,psxdata,2026-05-11T12:53:08
ICIBL,2016-09-27,2.23,2.23,1.8,1.97,1866000,psxdata,2026-05-11T12:53:08
ICIBL,2016-09-28,2.0,2.0,1.8,1.83,487000,psxdata,2026-05-11T12:53:08
ICIBL,2016-09-29,1.8,2.04,1.71,1.84,1867000,psxdata,2026-05-11T12:53:08
ICIBL,2016-09-30,1.97,1.97,1.74,1.84,562500,psxdata,2026-05-11T12:53:08
ICIBL,2016-10-03,1.94,1.94,1.75,1.81,383500,psxdata,2026-05-11T12:53:08
ICIBL,2016-10-04,1.8,1.81,1.67,1.69,392000,psxdata,2026-05-11T12:53:08
ICIBL,2016-10-05,1.86,1.86,1.65,1.77,456500,psxdata,2026-05-11T12:53:08
ICIBL,2016-10-06,1.81,1.87,1.64,1.8,2184000,psxdata,2026-05-11T12:53:08
ICIBL,2016-10-07,1.65,1.9,1.65,1.86,732000,psxdata,2026-05-11T12:53:08
ICIBL,2016-10-10,1.88,1.88,1.77,1.78,134500,psxdata,2026-05-11T12:53:08
ICIBL,2016-10-13,1.78,1.78,1.66,1.67,267500,psxdata,2026-05-11T12:53:08
ICIBL,2016-10-14,1.69,1.8,1.65,1.76,177000,psxdata,2026-05-11T12:53:08
ICIBL,2016-10-17,1.85,1.85,1.71,1.76,222000,psxdata,2026-05-11T12:53:08
ICIBL,2016-10-18,1.7,1.73,1.66,1.7,130500,psxdata,2026-05-11T12:53:08
ICIBL,2016-10-19,1.67,1.7,1.6,1.66,299500,psxdata,2026-05-11T12:53:08
ICIBL,2016-10-20,1.71,1.74,1.62,1.67,149500,psxdata,2026-05-11T12:53:08
ICIBL,2016-10-21,1.65,1.69,1.6,1.62,160000,psxdata,2026-05-11T12:53:08
ICIBL,2016-10-24,1.62,1.62,1.47,1.51,214500,psxdata,2026-05-11T12:53:08
ICIBL,2016-10-25,1.6,1.7,1.5,1.65,299500,psxdata,2026-05-11T12:53:08
ICIBL,2016-10-26,1.65,1.65,1.53,1.55,33000,psxdata,2026-05-11T12:53:08
ICIBL,2016-10-27,1.51,1.52,1.31,1.43,163000,psxdata,2026-05-11T12:53:08
ICIBL,2016-10-28,1.43,1.51,1.38,1.44,42500,psxdata,2026-05-11T12:53:08
ICIBL,2016-10-31,1.45,1.6,1.45,1.5,77500,psxdata,2026-05-11T12:53:08
ICIBL,2016-11-01,1.5,2.05,1.5,1.97,2676500,psxdata,2026-05-11T12:53:08
ICIBL,2016-11-02,2.19,2.87,1.86,2.71,16325000,psxdata,2026-05-11T12:53:08
ICIBL,2016-11-03,2.9,2.98,2.45,2.53,4690500,psxdata,2026-05-11T12:53:08
ICIBL,2016-11-04,2.5,2.5,2.11,2.15,1715500,psxdata,2026-05-11T12:53:08
ICIBL,2016-11-07,2.29,2.29,2.14,2.22,1429000,psxdata,2026-05-11T12:53:08
ICIBL,2016-11-08,2.27,2.27,1.98,2.0,848000,psxdata,2026-05-11T12:53:08
ICIBL,2016-11-09,1.85,2.3,1.75,2.22,2350000,psxdata,2026-05-11T12:53:08
ICIBL,2016-11-10,2.25,2.75,2.15,2.35,5545000,psxdata,2026-05-11T12:53:08
ICIBL,2016-11-11,2.35,2.49,2.2,2.23,936000,psxdata,2026-05-11T12:53:08
ICIBL,2016-11-14,2.23,2.39,2.21,2.3,857000,psxdata,2026-05-11T12:53:08
ICIBL,2016-11-15,2.38,2.38,2.21,2.25,521500,psxdata,2026-05-11T12:53:08
ICIBL,2016-11-16,2.35,2.45,2.21,2.24,1041500,psxdata,2026-05-11T12:53:08
ICIBL,2016-11-17,2.21,2.4,2.21,2.25,889500,psxdata,2026-05-11T12:53:08
ICIBL,2016-11-18,2.33,2.55,2.26,2.42,1547000,psxdata,2026-05-11T12:53:08
ICIBL,2016-11-21,2.4,2.48,2.27,2.28,647000,psxdata,2026-05-11T12:53:08
ICIBL,2016-11-22,2.26,2.33,2.22,2.25,1361500,psxdata,2026-05-11T12:53:08
ICIBL,2016-11-23,2.34,2.7,2.33,2.49,6873000,psxdata,2026-05-11T12:53:08
ICIBL,2016-11-24,2.4,2.79,2.26,2.38,5482000,psxdata,2026-05-11T12:53:08
ICIBL,2016-11-25,2.4,2.5,2.37,2.4,726000,psxdata,2026-05-11T12:53:08
ICIBL,2016-11-28,2.48,2.61,2.4,2.49,926000,psxdata,2026-05-11T12:53:08
ICIBL,2016-11-29,2.55,2.59,2.4,2.44,677500,psxdata,2026-05-11T12:53:08
ICIBL,2016-11-30,2.4,2.55,2.35,2.38,725000,psxdata,2026-05-11T12:53:08
ICIBL,2016-12-01,2.49,2.49,2.32,2.33,383000,psxdata,2026-05-11T12:53:08
ICIBL,2016-12-02,2.48,2.48,2.3,2.32,346000,psxdata,2026-05-11T12:53:08
ICIBL,2016-12-05,2.39,2.49,2.31,2.35,772500,psxdata,2026-05-11T12:53:08
ICIBL,2016-12-06,2.37,2.46,2.35,2.36,283000,psxdata,2026-05-11T12:53:08
ICIBL,2016-12-07,2.35,2.39,2.27,2.34,1052500,psxdata,2026-05-11T12:53:08
ICIBL,2016-12-08,2.35,2.79,2.35,2.58,7926000,psxdata,2026-05-11T12:53:08
ICIBL,2016-12-09,2.59,2.6,2.31,2.35,1214000,psxdata,2026-05-11T12:53:08
ICIBL,2016-12-13,2.37,2.37,2.26,2.3,684000,psxdata,2026-05-11T12:53:08
ICIBL,2016-12-14,2.38,2.4,2.25,2.31,652500,psxdata,2026-05-11T12:53:08
ICIBL,2016-12-15,2.37,2.42,2.27,2.31,277000,psxdata,2026-05-11T12:53:08
ICIBL,2016-12-16,2.32,2.45,2.32,2.4,450000,psxdata,2026-05-11T12:53:08
ICIBL,2016-12-19,2.4,2.46,2.32,2.36,136000,psxdata,2026-05-11T12:53:08
ICIBL,2016-12-20,2.35,2.39,2.33,2.36,44000,psxdata,2026-05-11T12:53:08
ICIBL,2016-12-21,2.31,2.38,2.25,2.28,204000,psxdata,2026-05-11T12:53:08
ICIBL,2016-12-22,2.28,2.33,2.25,2.27,248000,psxdata,2026-05-11T12:53:08
ICIBL,2016-12-23,2.25,2.33,2.25,2.28,187000,psxdata,2026-05-11T12:53:08
ICIBL,2016-12-26,2.3,2.33,2.25,2.3,67500,psxdata,2026-05-11T12:53:08
ICIBL,2016-12-27,2.3,2.32,2.26,2.29,64000,psxdata,2026-05-11T12:53:08
ICIBL,2016-12-28,2.22,2.3,2.2,2.21,265000,psxdata,2026-05-11T12:53:08
ICIBL,2016-12-29,2.2,2.25,2.15,2.21,405000,psxdata,2026-05-11T12:53:08
ICIBL,2016-12-30,2.22,2.43,2.2,2.21,717500,psxdata,2026-05-11T12:53:08
ICIBL,2017-01-02,2.23,2.26,2.2,2.25,166500,psxdata,2026-05-11T12:53:08
ICIBL,2017-01-03,2.25,2.28,1.5,2.14,715000,psxdata,2026-05-11T12:53:08
ICIBL,2017-01-04,2.13,2.2,2.06,2.1,387000,psxdata,2026-05-11T12:53:08
ICIBL,2017-01-05,2.1,2.17,2.05,2.1,126500,psxdata,2026-05-11T12:53:08
ICIBL,2017-01-06,2.07,2.16,2.0,2.1,273500,psxdata,2026-05-11T12:53:08
ICIBL,2017-01-09,2.13,2.45,2.13,2.31,798000,psxdata,2026-05-11T12:53:08
ICIBL,2017-01-10,2.38,2.4,2.29,2.3,169000,psxdata,2026-05-11T12:53:08
ICIBL,2017-01-11,2.34,2.77,2.2,2.63,4675000,psxdata,2026-05-11T12:53:08
ICIBL,2017-01-12,2.75,3.35,2.62,3.21,12492500,psxdata,2026-05-11T12:53:08
ICIBL,2017-01-13,3.55,3.78,3.11,3.15,18740000,psxdata,2026-05-11T12:53:08
ICIBL,2017-01-16,3.15,3.23,2.9,2.92,1134500,psxdata,2026-05-11T12:53:08
ICIBL,2017-01-17,2.86,2.96,2.7,2.84,1315000,psxdata,2026-05-11T12:53:08
ICIBL,2017-01-18,2.95,2.95,2.72,2.74,847000,psxdata,2026-05-11T12:53:08
ICIBL,2017-01-19,2.8,2.85,2.6,2.67,626000,psxdata,2026-05-11T12:53:08
ICIBL,2017-01-20,2.7,3.1,2.52,2.85,1388500,psxdata,2026-05-11T12:53:08
ICIBL,2017-01-23,2.85,3.05,2.75,2.78,810000,psxdata,2026-05-11T12:53:08
ICIBL,2017-01-24,2.81,2.95,2.75,2.78,610500,psxdata,2026-05-11T12:53:08
ICIBL,2017-01-25,2.88,2.92,2.71,2.73,355000,psxdata,2026-05-11T12:53:08
ICIBL,2017-01-26,2.71,2.88,2.7,2.81,428000,psxdata,2026-05-11T12:53:08
ICIBL,2017-01-27,2.8,2.96,2.76,2.81,643500,psxdata,2026-05-11T12:53:08
ICIBL,2017-01-30,2.81,2.85,2.67,2.7,242500,psxdata,2026-05-11T12:53:08
ICIBL,2017-01-31,2.54,2.75,2.52,2.61,715000,psxdata,2026-05-11T12:53:08
ICIBL,2017-02-01,2.65,2.74,2.59,2.62,387500,psxdata,2026-05-11T12:53:08
ICIBL,2017-02-02,2.62,2.66,2.51,2.58,387500,psxdata,2026-05-11T12:53:08
ICIBL,2017-02-03,2.46,2.58,2.45,2.48,284000,psxdata,2026-05-11T12:53:08
ICIBL,2017-02-06,2.41,2.49,2.35,2.42,216500,psxdata,2026-05-11T12:53:08
ICIBL,2017-02-07,2.37,2.59,2.37,2.49,376000,psxdata,2026-05-11T12:53:08
ICIBL,2017-02-08,2.53,2.75,2.52,2.65,415500,psxdata,2026-05-11T12:53:08
ICIBL,2017-02-09,2.62,2.68,2.53,2.59,183500,psxdata,2026-05-11T12:53:08
ICIBL,2017-02-10,2.55,2.64,2.33,2.5,125500,psxdata,2026-05-11T12:53:08
ICIBL,2017-02-13,2.63,2.63,2.47,2.49,107000,psxdata,2026-05-11T12:53:08
ICIBL,2017-02-14,2.55,2.55,2.47,2.49,106000,psxdata,2026-05-11T12:53:08
ICIBL,2017-02-15,2.5,2.59,2.35,2.4,157500,psxdata,2026-05-11T12:53:08
ICIBL,2017-02-16,2.45,2.5,2.4,2.41,152500,psxdata,2026-05-11T12:53:08
ICIBL,2017-02-17,2.4,2.47,2.3,2.34,167000,psxdata,2026-05-11T12:53:08
ICIBL,2017-02-20,2.4,2.4,2.29,2.31,283500,psxdata,2026-05-11T12:53:08
ICIBL,2017-02-21,2.27,2.35,2.25,2.32,180500,psxdata,2026-05-11T12:53:08
ICIBL,2017-02-22,2.44,2.44,2.25,2.28,167000,psxdata,2026-05-11T12:53:08
ICIBL,2017-02-23,2.3,2.36,2.16,2.31,142000,psxdata,2026-05-11T12:53:08
ICIBL,2017-02-24,2.3,2.36,2.25,2.26,73000,psxdata,2026-05-11T12:53:08
ICIBL,2017-02-27,2.3,2.3,2.1,2.11,222000,psxdata,2026-05-11T12:53:08
ICIBL,2017-02-28,2.22,2.22,2.01,2.1,78000,psxdata,2026-05-11T12:53:08
ICIBL,2017-03-01,2.19,2.5,2.14,2.43,323000,psxdata,2026-05-11T12:53:08
ICIBL,2017-03-02,2.5,2.51,2.3,2.47,180500,psxdata,2026-05-11T12:53:08
ICIBL,2017-03-03,2.4,2.45,2.37,2.39,18500,psxdata,2026-05-11T12:53:08
ICIBL,2017-03-06,2.39,2.39,2.26,2.3,64500,psxdata,2026-05-11T12:53:08
ICIBL,2017-03-07,2.3,2.31,2.21,2.21,69500,psxdata,2026-05-11T12:53:08
ICIBL,2017-03-08,2.26,2.38,2.24,2.35,194500,psxdata,2026-05-11T12:53:08
ICIBL,2017-03-09,2.35,2.39,2.22,2.33,123000,psxdata,2026-05-11T12:53:08
ICIBL,2017-03-10,2.37,2.37,2.25,2.26,139500,psxdata,2026-05-11T12:53:08
ICIBL,2017-03-13,2.26,2.32,2.1,2.16,102000,psxdata,2026-05-11T12:53:08
ICIBL,2017-03-14,2.18,2.29,2.0,2.05,173500,psxdata,2026-05-11T12:53:08
ICIBL,2017-03-15,2.14,2.14,2.05,2.07,107500,psxdata,2026-05-11T12:53:08
ICIBL,2017-03-16,2.19,2.19,2.03,2.18,68500,psxdata,2026-05-11T12:53:08
ICIBL,2017-03-17,2.12,2.18,2.11,2.16,58500,psxdata,2026-05-11T12:53:08
ICIBL,2017-03-20,2.24,2.35,2.17,2.17,33000,psxdata,2026-05-11T12:53:08
ICIBL,2017-03-21,2.1,2.29,2.1,2.19,72000,psxdata,2026-05-11T12:53:08
ICIBL,2017-03-22,2.28,2.29,2.2,2.26,150500,psxdata,2026-05-11T12:53:08
ICIBL,2017-03-24,2.3,2.44,2.17,2.24,296000,psxdata,2026-05-11T12:53:08
ICIBL,2017-03-27,2.21,2.25,2.21,2.23,30000,psxdata,2026-05-11T12:53:08
ICIBL,2017-03-28,2.25,2.28,2.22,2.23,43500,psxdata,2026-05-11T12:53:08
ICIBL,2017-03-29,2.3,2.3,2.22,2.22,28500,psxdata,2026-05-11T12:53:08
ICIBL,2017-03-30,2.34,2.34,2.15,2.18,41000,psxdata,2026-05-11T12:53:08
ICIBL,2017-03-31,2.15,2.38,2.15,2.24,69500,psxdata,2026-05-11T12:53:08
ICIBL,2017-04-03,2.24,2.24,2.21,2.21,5500,psxdata,2026-05-11T12:53:08
ICIBL,2017-04-04,2.21,2.26,2.16,2.17,18500,psxdata,2026-05-11T12:53:08
ICIBL,2017-04-05,2.17,2.19,2.07,2.1,122000,psxdata,2026-05-11T12:53:08
ICIBL,2017-04-06,2.12,2.12,2.05,2.1,46000,psxdata,2026-05-11T12:53:08
ICIBL,2017-04-07,2.12,2.12,2.07,2.11,12000,psxdata,2026-05-11T12:53:08
ICIBL,2017-04-10,2.2,2.2,2.06,2.12,69500,psxdata,2026-05-11T12:53:08
ICIBL,2017-04-11,2.08,2.23,2.08,2.18,28500,psxdata,2026-05-11T12:53:08
ICIBL,2017-04-12,2.11,2.25,2.11,2.13,293000,psxdata,2026-05-11T12:53:08
ICIBL,2017-04-13,2.15,2.16,2.01,2.05,246000,psxdata,2026-05-11T12:53:08
ICIBL,2017-04-14,2.09,2.09,2.0,2.02,166500,psxdata,2026-05-11T12:53:08
ICIBL,2017-04-17,2.05,2.05,1.95,2.01,240000,psxdata,2026-05-11T12:53:08
ICIBL,2017-04-18,2.05,2.05,1.9,1.91,248500,psxdata,2026-05-11T12:53:08
ICIBL,2017-04-19,1.86,1.99,1.86,1.98,89000,psxdata,2026-05-11T12:53:08
ICIBL,2017-04-20,1.98,2.19,1.85,2.1,195000,psxdata,2026-05-11T12:53:08
ICIBL,2017-04-21,2.06,3.1,2.06,3.1,9367000,psxdata,2026-05-11T12:53:08
ICIBL,2017-04-24,3.11,3.39,2.9,2.97,4768000,psxdata,2026-05-11T12:53:08
ICIBL,2017-04-25,2.85,3.02,2.8,2.96,931500,psxdata,2026-05-11T12:53:08
ICIBL,2017-04-26,3.0,3.7,3.0,3.64,6311500,psxdata,2026-05-11T12:53:08
ICIBL,2017-04-27,3.72,4.45,3.72,4.38,14181500,psxdata,2026-05-11T12:53:08
ICIBL,2017-04-28,4.49,4.58,3.81,3.99,5594000,psxdata,2026-05-11T12:53:08
ICIBL,2017-05-02,4.08,4.24,3.71,4.09,1953000,psxdata,2026-05-11T12:53:08
ICIBL,2017-05-03,4.02,5.09,4.0,4.98,10345500,psxdata,2026-05-11T12:53:08
ICIBL,2017-05-04,5.2,5.42,3.98,3.98,20052000,psxdata,2026-05-11T12:53:08
ICIBL,2017-05-05,3.7,4.17,3.5,3.79,9472500,psxdata,2026-05-11T12:53:08
ICIBL,2017-05-08,3.87,4.09,3.72,3.92,2856500,psxdata,2026-05-11T12:53:08
ICIBL,2017-05-09,4.01,4.28,3.19,3.39,9178000,psxdata,2026-05-11T12:53:08
ICIBL,2017-05-10,3.48,3.48,3.11,3.19,1340500,psxdata,2026-05-11T12:53:08
ICIBL,2017-05-11,3.22,3.33,3.13,3.16,1494000,psxdata,2026-05-11T12:53:08
ICIBL,2017-05-12,3.24,3.24,3.0,3.06,817000,psxdata,2026-05-11T12:53:08
ICIBL,2017-05-15,3.16,3.16,2.9,3.02,732500,psxdata,2026-05-11T12:53:08
ICIBL,2017-05-16,2.97,2.99,2.86,2.89,444000,psxdata,2026-05-11T12:53:08
ICIBL,2017-05-17,2.9,2.95,2.8,2.89,365000,psxdata,2026-05-11T12:53:08
ICIBL,2017-05-18,2.93,2.96,2.71,2.83,381500,psxdata,2026-05-11T12:53:08
ICIBL,2017-05-19,2.87,3.23,2.8,3.15,2018000,psxdata,2026-05-11T12:53:08
ICIBL,2017-05-22,3.0,3.24,3.0,3.01,239500,psxdata,2026-05-11T12:53:08
ICIBL,2017-05-23,3.02,3.2,3.0,3.12,1342000,psxdata,2026-05-11T12:53:08
ICIBL,2017-05-24,3.02,3.15,2.91,2.96,802000,psxdata,2026-05-11T12:53:08
ICIBL,2017-05-25,3.06,3.06,2.88,2.9,204000,psxdata,2026-05-11T12:53:08
ICIBL,2017-05-26,2.95,3.0,2.75,2.81,396500,psxdata,2026-05-11T12:53:08
ICIBL,2017-05-29,2.8,2.8,2.7,2.71,367500,psxdata,2026-05-11T12:53:08
ICIBL,2017-05-30,2.65,2.7,2.56,2.6,397000,psxdata,2026-05-11T12:53:08
ICIBL,2017-05-31,2.64,2.65,2.55,2.59,469000,psxdata,2026-05-11T12:53:08
ICIBL,2017-06-01,2.6,2.67,2.2,2.38,1805000,psxdata,2026-05-11T12:53:08
ICIBL,2017-06-02,2.35,2.39,2.25,2.31,295500,psxdata,2026-05-11T12:53:08
ICIBL,2017-06-05,2.36,2.89,2.36,2.62,6314500,psxdata,2026-05-11T12:53:08
ICIBL,2017-06-06,2.63,2.69,2.46,2.66,1007500,psxdata,2026-05-11T12:53:08
ICIBL,2017-06-07,2.68,2.68,2.5,2.6,968000,psxdata,2026-05-11T12:53:08
ICIBL,2017-06-08,2.53,2.63,2.5,2.57,561000,psxdata,2026-05-11T12:53:08
ICIBL,2017-06-09,2.68,2.95,2.55,2.63,544500,psxdata,2026-05-11T12:53:08
ICIBL,2017-06-12,2.6,2.65,2.31,2.61,633000,psxdata,2026-05-11T12:53:08
ICIBL,2017-06-13,2.51,2.57,2.41,2.46,185500,psxdata,2026-05-11T12:53:08
ICIBL,2017-06-14,2.43,2.49,2.38,2.38,82000,psxdata,2026-05-11T12:53:08
ICIBL,2017-06-15,2.42,2.45,2.3,2.39,213000,psxdata,2026-05-11T12:53:08
ICIBL,2017-06-16,2.3,2.44,2.3,2.39,213500,psxdata,2026-05-11T12:53:08
ICIBL,2017-06-19,2.44,2.48,2.31,2.44,199000,psxdata,2026-05-11T12:53:08
ICIBL,2017-06-20,2.39,2.39,2.02,2.07,571500,psxdata,2026-05-11T12:53:08
ICIBL,2017-06-21,2.06,2.2,2.0,2.12,456500,psxdata,2026-05-11T12:53:08
ICIBL,2017-06-22,2.28,2.37,2.15,2.18,436000,psxdata,2026-05-11T12:53:08
ICIBL,2017-06-29,2.28,2.29,2.02,2.1,454500,psxdata,2026-05-11T12:53:08
ICIBL,2017-06-30,2.12,2.18,2.06,2.11,104500,psxdata,2026-05-11T12:53:08
ICIBL,2017-07-03,2.07,2.1,2.0,2.05,310000,psxdata,2026-05-11T12:53:08
ICIBL,2017-07-04,1.97,2.15,1.97,2.09,155000,psxdata,2026-05-11T12:53:08
ICIBL,2017-07-05,2.09,2.2,2.05,2.1,163500,psxdata,2026-05-11T12:53:08
ICIBL,2017-07-06,2.05,2.1,2.05,2.08,58000,psxdata,2026-05-11T12:53:08
