symbol,date,open,high,low,close,volume,source,collected_at
IMS,2017-08-08,104.15,104.15,103.5,104.0,1400,psxdata,2026-05-11T12:56:09
IMS,2017-08-09,103.0,109.15,103.0,109.1,2100,psxdata,2026-05-11T12:56:09
IMS,2017-08-10,108.0,113.0,107.0,107.86,1200,psxdata,2026-05-11T12:56:09
IMS,2017-08-15,105.0,105.0,104.5,104.5,2300,psxdata,2026-05-11T12:56:09
IMS,2017-08-17,100.0,100.0,99.28,100.0,9600,psxdata,2026-05-11T12:56:09
IMS,2017-08-18,100.0,104.95,100.0,104.28,5700,psxdata,2026-05-11T12:56:09
IMS,2017-08-21,107.1,109.3,99.08,100.0,24600,psxdata,2026-05-11T12:56:09
IMS,2017-08-22,100.0,100.0,100.0,100.0,1000,psxdata,2026-05-11T12:56:09
IMS,2017-08-23,96.25,98.5,96.25,98.5,10000,psxdata,2026-05-11T12:56:09
IMS,2017-08-24,100.0,100.0,100.0,100.0,500,psxdata,2026-05-11T12:56:09
IMS,2017-08-28,95.01,95.99,95.0,95.5,1400,psxdata,2026-05-11T12:56:09
IMS,2017-08-29,95.0,99.0,90.73,91.37,23700,psxdata,2026-05-11T12:56:09
IMS,2017-08-30,86.81,87.0,86.81,86.87,800,psxdata,2026-05-11T12:56:09
IMS,2017-09-05,82.53,89.25,82.53,86.09,8500,psxdata,2026-05-11T12:56:09
IMS,2017-09-06,83.01,90.0,81.79,87.35,17300,psxdata,2026-05-11T12:56:09
IMS,2017-09-07,83.52,83.52,82.99,82.99,5500,psxdata,2026-05-11T12:56:09
IMS,2017-09-08,79.18,82.9,79.18,79.81,2300,psxdata,2026-05-11T12:56:09
IMS,2017-09-12,75.82,78.9,75.82,77.27,1200,psxdata,2026-05-11T12:56:09
IMS,2017-09-13,74.02,81.13,73.41,79.48,8900,psxdata,2026-05-11T12:56:09
IMS,2017-09-14,80.0,83.14,80.0,80.52,2800,psxdata,2026-05-11T12:56:09
IMS,2017-09-15,78.0,78.0,78.0,78.0,500,psxdata,2026-05-11T12:56:09
IMS,2017-09-19,79.99,79.99,77.01,77.6,700,psxdata,2026-05-11T12:56:09
IMS,2017-09-20,77.1,77.11,77.01,77.09,3700,psxdata,2026-05-11T12:56:09
IMS,2017-09-21,74.01,74.01,74.0,74.0,500,psxdata,2026-05-11T12:56:09
IMS,2017-09-22,72.06,77.7,70.3,75.48,7900,psxdata,2026-05-11T12:56:09
IMS,2017-09-25,73.01,74.89,71.71,72.24,17200,psxdata,2026-05-11T12:56:09
IMS,2017-09-26,70.05,73.5,68.63,72.21,5200,psxdata,2026-05-11T12:56:09
IMS,2017-09-28,68.76,68.8,68.76,68.8,1000,psxdata,2026-05-11T12:56:09
IMS,2017-10-02,65.55,65.55,65.55,65.55,500,psxdata,2026-05-11T12:56:09
IMS,2017-10-03,62.5,62.5,62.28,62.3,3400,psxdata,2026-05-11T12:56:09
IMS,2017-10-04,59.21,59.25,59.19,59.21,500,psxdata,2026-05-11T12:56:09
IMS,2017-10-05,56.25,56.25,56.25,56.25,600,psxdata,2026-05-11T12:56:09
IMS,2017-10-06,54.0,54.0,53.5,53.67,600,psxdata,2026-05-11T12:56:09
IMS,2017-10-09,52.01,52.01,50.99,50.99,5500,psxdata,2026-05-11T12:56:09
IMS,2017-10-10,48.52,50.0,48.52,49.01,5700,psxdata,2026-05-11T12:56:09
IMS,2017-10-11,50.0,51.0,49.35,50.98,2200,psxdata,2026-05-11T12:56:09
IMS,2017-10-12,52.0,52.01,50.15,50.15,3600,psxdata,2026-05-11T12:56:09
IMS,2017-10-13,50.0,50.0,47.65,49.34,700,psxdata,2026-05-11T12:56:09
IMS,2017-10-16,51.49,51.49,49.0,49.0,1200,psxdata,2026-05-11T12:56:09
IMS,2017-10-17,50.0,51.44,50.0,50.78,1000,psxdata,2026-05-11T12:56:09
IMS,2017-10-18,50.0,50.0,50.0,50.0,700,psxdata,2026-05-11T12:56:09
IMS,2017-10-19,52.49,52.5,49.01,50.75,7100,psxdata,2026-05-11T12:56:09
IMS,2017-10-20,51.0,53.25,51.0,53.25,11600,psxdata,2026-05-11T12:56:09
IMS,2017-10-24,51.0,51.0,50.59,50.59,2000,psxdata,2026-05-11T12:56:09
IMS,2017-10-25,51.0,53.11,51.0,53.11,6700,psxdata,2026-05-11T12:56:09
IMS,2017-10-30,54.0,55.75,54.0,55.75,3600,psxdata,2026-05-11T12:56:09
IMS,2017-10-31,58.49,58.53,58.4,58.53,3500,psxdata,2026-05-11T12:56:09
IMS,2017-11-01,61.45,61.45,61.45,61.45,1000,psxdata,2026-05-11T12:56:09
IMS,2017-11-02,64.52,64.52,64.52,64.52,4800,psxdata,2026-05-11T12:56:09
IMS,2017-11-03,67.7,67.74,67.7,67.74,4100,psxdata,2026-05-11T12:56:09
IMS,2017-11-06,71.12,71.12,71.12,71.12,700,psxdata,2026-05-11T12:56:09
IMS,2017-11-07,74.67,74.67,74.67,74.67,3000,psxdata,2026-05-11T12:56:09
IMS,2017-11-08,78.4,78.4,78.4,78.4,1800,psxdata,2026-05-11T12:56:09
IMS,2017-11-09,82.32,82.32,82.32,82.32,2600,psxdata,2026-05-11T12:56:09
IMS,2017-11-10,86.43,86.43,85.0,86.43,11900,psxdata,2026-05-11T12:56:09
IMS,2017-11-13,85.0,88.9,82.25,83.47,10800,psxdata,2026-05-11T12:56:09
IMS,2017-11-14,87.43,87.43,79.3,79.44,3900,psxdata,2026-05-11T12:56:09
IMS,2017-11-15,78.0,78.0,75.47,75.47,2400,psxdata,2026-05-11T12:56:09
IMS,2017-11-16,71.7,71.7,71.7,71.7,2800,psxdata,2026-05-11T12:56:09
IMS,2017-11-17,68.12,69.0,68.12,68.82,800,psxdata,2026-05-11T12:56:09
IMS,2017-11-20,72.26,72.26,72.26,72.26,500,psxdata,2026-05-11T12:56:09
IMS,2017-11-21,75.87,75.87,75.5,75.78,6300,psxdata,2026-05-11T12:56:09
IMS,2017-11-22,77.5,77.5,76.0,76.0,1200,psxdata,2026-05-11T12:56:09
IMS,2017-11-23,75.0,75.0,75.0,75.0,400,psxdata,2026-05-11T12:56:09
IMS,2017-11-24,75.55,78.6,75.1,77.51,1400,psxdata,2026-05-11T12:56:09
IMS,2017-11-28,75.55,75.55,75.0,75.0,4500,psxdata,2026-05-11T12:56:09
IMS,2017-11-30,75.0,75.0,75.0,75.0,500,psxdata,2026-05-11T12:56:09
IMS,2017-12-04,75.01,75.01,75.0,75.0,2000,psxdata,2026-05-11T12:56:09
IMS,2017-12-05,73.0,73.01,73.0,73.0,1300,psxdata,2026-05-11T12:56:09
IMS,2017-12-06,73.0,76.64,73.0,75.82,21900,psxdata,2026-05-11T12:56:09
IMS,2017-12-07,72.05,73.0,72.05,72.05,1100,psxdata,2026-05-11T12:56:09
IMS,2017-12-08,73.5,75.65,73.5,74.58,3200,psxdata,2026-05-11T12:56:09
IMS,2017-12-11,73.0,73.0,70.86,71.39,1000,psxdata,2026-05-11T12:56:09
IMS,2017-12-13,74.5,74.95,74.5,74.73,2700,psxdata,2026-05-11T12:56:09
IMS,2017-12-15,75.0,75.0,75.0,75.0,800,psxdata,2026-05-11T12:56:09
IMS,2017-12-20,75.0,78.75,75.0,78.75,5900,psxdata,2026-05-11T12:56:09
IMS,2017-12-21,79.0,82.68,79.0,82.55,2000,psxdata,2026-05-11T12:56:09
IMS,2017-12-22,84.44,86.44,84.44,86.32,3600,psxdata,2026-05-11T12:56:09
IMS,2017-12-26,86.0,86.0,84.0,84.0,2100,psxdata,2026-05-11T12:56:09
IMS,2017-12-27,84.1,84.25,84.0,84.0,2400,psxdata,2026-05-11T12:56:09
IMS,2017-12-28,84.0,84.0,83.95,84.0,1700,psxdata,2026-05-11T12:56:09
IMS,2017-12-29,82.01,82.99,80.0,80.25,2400,psxdata,2026-05-11T12:56:09
IMS,2018-01-03,84.2,84.26,84.2,84.26,9000,psxdata,2026-05-11T12:56:09
IMS,2018-01-04,85.98,85.99,80.62,82.89,10000,psxdata,2026-05-11T12:56:09
IMS,2018-01-05,81.9,82.0,81.5,81.95,4500,psxdata,2026-05-11T12:56:09
IMS,2018-01-09,80.99,81.0,80.5,80.67,3000,psxdata,2026-05-11T12:56:09
IMS,2018-01-10,81.0,82.0,81.0,82.0,2500,psxdata,2026-05-11T12:56:09
IMS,2018-01-11,78.05,81.0,78.02,80.75,6500,psxdata,2026-05-11T12:56:09
IMS,2018-01-12,82.0,82.0,82.0,82.0,500,psxdata,2026-05-11T12:56:09
IMS,2018-01-16,84.0,84.95,80.0,80.75,5500,psxdata,2026-05-11T12:56:09
IMS,2018-01-17,83.0,83.0,80.0,80.17,8500,psxdata,2026-05-11T12:56:09
IMS,2018-01-18,80.0,84.14,79.0,83.78,8000,psxdata,2026-05-11T12:56:09
IMS,2018-01-19,85.95,85.95,85.95,85.95,3500,psxdata,2026-05-11T12:56:09
IMS,2018-01-22,87.5,89.99,85.0,86.0,7000,psxdata,2026-05-11T12:56:09
IMS,2018-01-23,82.02,84.0,82.02,83.76,7500,psxdata,2026-05-11T12:56:09
IMS,2018-01-24,85.99,86.49,80.01,86.49,4500,psxdata,2026-05-11T12:56:09
IMS,2018-01-26,85.9,85.9,82.17,84.0,3500,psxdata,2026-05-11T12:56:09
IMS,2018-01-29,80.26,85.29,80.25,85.29,2000,psxdata,2026-05-11T12:56:09
IMS,2018-01-30,81.08,84.0,81.05,83.0,7000,psxdata,2026-05-11T12:56:09
IMS,2018-01-31,80.0,81.0,79.53,79.53,1500,psxdata,2026-05-11T12:56:09
IMS,2018-02-01,81.0,81.0,76.22,76.22,3500,psxdata,2026-05-11T12:56:09
IMS,2018-02-06,73.02,73.02,73.01,73.01,1000,psxdata,2026-05-11T12:56:09
IMS,2018-02-08,70.5,76.65,70.5,76.65,1500,psxdata,2026-05-11T12:56:09
IMS,2018-02-12,80.4,80.4,80.4,80.4,500,psxdata,2026-05-11T12:56:09
IMS,2018-02-21,74.94,74.94,74.94,74.94,1000,psxdata,2026-05-11T12:56:09
IMS,2018-02-22,71.2,71.2,71.2,71.2,1500,psxdata,2026-05-11T12:56:09
IMS,2018-02-23,70.0,70.0,70.0,70.0,1000,psxdata,2026-05-11T12:56:09
IMS,2018-02-28,66.5,66.5,66.5,66.5,4000,psxdata,2026-05-11T12:56:09
IMS,2018-03-02,67.5,67.5,67.5,67.5,1000,psxdata,2026-05-11T12:56:09
IMS,2018-03-16,66.8,66.8,66.8,66.8,1500,psxdata,2026-05-11T12:56:09
IMS,2018-03-27,63.46,63.5,63.46,63.46,2500,psxdata,2026-05-11T12:56:09
IMS,2018-03-30,60.29,60.29,60.29,60.29,1000,psxdata,2026-05-11T12:56:09
IMS,2018-04-02,60.0,63.29,59.95,61.94,5000,psxdata,2026-05-11T12:56:09
IMS,2018-04-05,61.0,61.0,61.0,61.0,2500,psxdata,2026-05-11T12:56:09
IMS,2018-04-06,58.1,59.0,57.95,57.95,6000,psxdata,2026-05-11T12:56:09
IMS,2018-04-10,55.63,55.63,55.63,55.63,1000,psxdata,2026-05-11T12:56:09
IMS,2018-04-13,53.0,53.0,53.0,53.0,500,psxdata,2026-05-11T12:56:09
IMS,2018-04-16,55.6,55.65,54.75,55.31,15000,psxdata,2026-05-11T12:56:09
IMS,2018-04-17,58.06,58.07,58.06,58.07,8000,psxdata,2026-05-11T12:56:09
IMS,2018-04-18,60.96,60.97,59.2,60.95,15000,psxdata,2026-05-11T12:56:09
IMS,2018-04-19,58.22,60.0,57.91,60.0,5000,psxdata,2026-05-11T12:56:09
IMS,2018-04-23,58.0,59.0,58.0,59.0,1000,psxdata,2026-05-11T12:56:09
IMS,2018-04-24,56.2,56.2,56.05,56.05,5500,psxdata,2026-05-11T12:56:09
IMS,2018-04-26,56.0,56.0,53.3,53.31,3500,psxdata,2026-05-11T12:56:09
IMS,2018-04-27,53.0,53.0,53.0,53.0,500,psxdata,2026-05-11T12:56:09
IMS,2018-04-30,50.35,51.02,50.35,50.68,3000,psxdata,2026-05-11T12:56:09
IMS,2018-05-02,48.29,48.29,48.26,48.28,1500,psxdata,2026-05-11T12:56:09
IMS,2018-05-03,46.2,46.2,46.2,46.2,500,psxdata,2026-05-11T12:56:09
IMS,2018-05-04,48.5,48.5,48.5,48.5,1000,psxdata,2026-05-11T12:56:09
IMS,2018-05-07,46.31,47.65,46.15,46.48,3500,psxdata,2026-05-11T12:56:09
IMS,2018-05-08,47.0,48.0,46.0,46.0,1500,psxdata,2026-05-11T12:56:09
IMS,2018-05-09,45.0,45.0,45.0,45.0,2000,psxdata,2026-05-11T12:56:09
IMS,2018-05-10,44.01,44.25,44.01,44.25,1000,psxdata,2026-05-11T12:56:09
IMS,2018-05-14,42.05,42.05,42.05,42.05,500,psxdata,2026-05-11T12:56:09
IMS,2018-05-15,43.0,43.0,43.0,43.0,500,psxdata,2026-05-11T12:56:09
IMS,2018-05-17,44.44,44.44,40.85,40.86,5000,psxdata,2026-05-11T12:56:09
IMS,2018-05-21,42.84,42.84,42.84,42.84,500,psxdata,2026-05-11T12:56:09
IMS,2018-05-23,42.0,44.0,40.7,42.35,1500,psxdata,2026-05-11T12:56:09
IMS,2018-05-24,42.01,42.11,42.01,42.11,1500,psxdata,2026-05-11T12:56:09
IMS,2018-05-28,40.51,40.51,40.51,40.51,500,psxdata,2026-05-11T12:56:09
IMS,2018-05-29,42.5,42.5,42.5,42.5,500,psxdata,2026-05-11T12:56:09
IMS,2018-05-30,44.6,44.6,44.6,44.6,500,psxdata,2026-05-11T12:56:09
IMS,2018-05-31,46.83,46.83,46.83,46.83,5000,psxdata,2026-05-11T12:56:09
IMS,2018-06-01,46.83,46.83,45.0,45.0,1000,psxdata,2026-05-11T12:56:09
IMS,2018-06-07,42.81,42.82,42.8,42.82,5000,psxdata,2026-05-11T12:56:09
IMS,2018-06-11,43.0,43.0,43.0,43.0,500,psxdata,2026-05-11T12:56:09
IMS,2018-06-13,40.85,40.85,40.85,40.85,4500,psxdata,2026-05-11T12:56:09
IMS,2018-06-20,39.02,39.02,38.82,38.82,2500,psxdata,2026-05-11T12:56:09
IMS,2018-06-21,37.01,37.01,36.88,36.88,1500,psxdata,2026-05-11T12:56:09
IMS,2018-06-22,35.04,35.04,35.04,35.04,2000,psxdata,2026-05-11T12:56:09
IMS,2018-06-25,33.75,33.75,33.75,33.75,500,psxdata,2026-05-11T12:56:09
IMS,2018-06-26,35.43,35.43,35.43,35.43,500,psxdata,2026-05-11T12:56:09
IMS,2018-06-27,37.2,37.2,37.2,37.2,500,psxdata,2026-05-11T12:56:09
IMS,2018-07-04,35.34,35.5,35.34,35.34,1500,psxdata,2026-05-11T12:56:09
IMS,2018-07-05,34.0,34.0,33.6,33.6,1000,psxdata,2026-05-11T12:56:09
IMS,2018-07-09,31.92,31.92,31.92,31.92,1500,psxdata,2026-05-11T12:56:09
IMS,2018-07-10,30.33,30.33,30.33,30.33,5500,psxdata,2026-05-11T12:56:09
IMS,2018-07-11,28.82,31.84,28.82,31.84,8000,psxdata,2026-05-11T12:56:09
IMS,2018-07-12,33.43,33.43,33.43,33.43,1000,psxdata,2026-05-11T12:56:09
IMS,2018-07-13,35.1,35.1,35.1,35.1,1500,psxdata,2026-05-11T12:56:09
IMS,2018-07-16,36.85,36.85,36.85,36.85,3500,psxdata,2026-05-11T12:56:09
IMS,2018-07-17,35.1,35.1,35.1,35.1,500,psxdata,2026-05-11T12:56:09
IMS,2018-07-18,35.77,35.79,35.77,35.79,1500,psxdata,2026-05-11T12:56:09
IMS,2018-07-19,34.05,36.39,34.05,36.39,4000,psxdata,2026-05-11T12:56:09
IMS,2018-07-20,34.9,34.9,34.6,34.6,2500,psxdata,2026-05-11T12:56:09
IMS,2018-07-26,36.0,36.32,36.0,36.32,2500,psxdata,2026-05-11T12:56:09
IMS,2018-07-27,38.1,38.13,38.1,38.13,3000,psxdata,2026-05-11T12:56:09
IMS,2018-07-30,40.03,40.03,40.03,40.03,1000,psxdata,2026-05-11T12:56:09
IMS,2018-07-31,40.0,40.0,39.3,39.3,1500,psxdata,2026-05-11T12:56:09
IMS,2018-08-01,40.0,41.26,40.0,41.26,5500,psxdata,2026-05-11T12:56:09
IMS,2018-08-02,43.32,43.32,43.32,43.32,1500,psxdata,2026-05-11T12:56:09
IMS,2018-08-03,45.47,45.47,45.47,45.47,1000,psxdata,2026-05-11T12:56:09
IMS,2018-08-06,43.3,45.0,43.2,45.0,2000,psxdata,2026-05-11T12:56:09
IMS,2018-08-07,43.1,43.1,42.75,42.75,11000,psxdata,2026-05-11T12:56:09
IMS,2018-08-08,44.4,44.49,43.1,43.75,2000,psxdata,2026-05-11T12:56:09
IMS,2018-08-09,41.57,41.57,41.57,41.57,2500,psxdata,2026-05-11T12:56:09
IMS,2018-08-10,39.5,40.0,39.5,40.0,3500,psxdata,2026-05-11T12:56:09
IMS,2018-08-15,38.0,38.01,38.0,38.0,1500,psxdata,2026-05-11T12:56:09
IMS,2018-08-16,36.25,36.25,36.1,36.1,1500,psxdata,2026-05-11T12:56:09
IMS,2018-08-17,34.5,34.5,34.5,34.5,500,psxdata,2026-05-11T12:56:09
IMS,2018-08-28,33.04,33.5,32.78,33.5,6000,psxdata,2026-05-11T12:56:09
IMS,2018-08-29,33.3,33.3,32.02,32.02,1500,psxdata,2026-05-11T12:56:09
IMS,2018-08-30,32.0,32.0,32.0,32.0,500,psxdata,2026-05-11T12:56:09
IMS,2018-08-31,30.71,30.8,30.7,30.8,1500,psxdata,2026-05-11T12:56:09
IMS,2018-09-03,32.34,32.34,32.34,32.34,2500,psxdata,2026-05-11T12:56:09
IMS,2018-09-04,33.0,33.0,33.0,33.0,500,psxdata,2026-05-11T12:56:09
IMS,2018-09-06,32.5,32.5,32.5,32.5,1000,psxdata,2026-05-11T12:56:09
IMS,2018-09-07,31.0,31.11,31.0,31.11,1500,psxdata,2026-05-11T12:56:09
IMS,2018-09-10,29.75,31.7,29.56,31.7,11000,psxdata,2026-05-11T12:56:09
IMS,2018-09-11,30.15,30.55,30.15,30.55,2000,psxdata,2026-05-11T12:56:09
IMS,2018-09-12,29.15,29.3,29.15,29.3,1000,psxdata,2026-05-11T12:56:09
IMS,2018-09-17,28.55,28.55,28.55,28.55,500,psxdata,2026-05-11T12:56:09
IMS,2018-09-18,29.0,29.97,29.0,29.97,5000,psxdata,2026-05-11T12:56:09
IMS,2018-09-19,29.76,29.76,29.76,29.76,1500,psxdata,2026-05-11T12:56:09
IMS,2018-09-24,28.61,28.61,28.28,28.28,3000,psxdata,2026-05-11T12:56:09
IMS,2018-09-25,27.1,27.5,27.1,27.5,4500,psxdata,2026-05-11T12:56:09
IMS,2018-09-26,26.21,26.21,26.13,26.13,2500,psxdata,2026-05-11T12:56:09
IMS,2018-09-27,24.87,24.87,24.83,24.83,2500,psxdata,2026-05-11T12:56:09
IMS,2018-09-28,25.99,26.07,25.99,26.07,5000,psxdata,2026-05-11T12:56:09
IMS,2018-10-01,27.3,27.37,27.3,27.37,2500,psxdata,2026-05-11T12:56:09
IMS,2018-10-02,28.68,28.7,26.2,26.2,3500,psxdata,2026-05-11T12:56:09
IMS,2018-10-03,25.41,27.51,25.41,27.51,8000,psxdata,2026-05-11T12:56:09
IMS,2018-10-04,28.85,28.88,28.85,28.88,5000,psxdata,2026-05-11T12:56:09
IMS,2018-10-05,30.19,30.32,27.44,30.18,37000,psxdata,2026-05-11T12:56:09
IMS,2018-10-08,28.68,31.0,28.68,28.68,2500,psxdata,2026-05-11T12:56:09
IMS,2018-10-09,27.25,27.25,27.25,27.25,500,psxdata,2026-05-11T12:56:09
IMS,2018-10-10,25.89,26.0,25.89,25.89,3000,psxdata,2026-05-11T12:56:09
IMS,2018-10-12,25.8,25.8,24.6,24.6,24500,psxdata,2026-05-11T12:56:09
IMS,2018-10-15,23.4,25.83,23.37,25.01,20000,psxdata,2026-05-11T12:56:09
IMS,2018-10-16,26.1,26.26,25.5,26.26,19000,psxdata,2026-05-11T12:56:09
IMS,2018-10-17,27.0,27.57,27.0,27.57,269000,psxdata,2026-05-11T12:56:09
IMS,2018-10-18,28.94,28.94,27.0,28.89,437500,psxdata,2026-05-11T12:56:09
IMS,2018-10-19,29.99,29.99,29.99,29.99,500,psxdata,2026-05-11T12:56:09
IMS,2018-10-22,28.55,29.1,28.5,29.1,22500,psxdata,2026-05-11T12:56:09
IMS,2018-10-23,27.65,28.0,27.65,27.97,27500,psxdata,2026-05-11T12:56:09
IMS,2018-10-24,28.9,29.36,28.9,29.33,54000,psxdata,2026-05-11T12:56:09
IMS,2018-10-26,30.0,30.0,30.0,30.0,2000,psxdata,2026-05-11T12:56:09
IMS,2018-10-29,29.0,30.49,28.5,29.59,30500,psxdata,2026-05-11T12:56:09
IMS,2018-10-30,28.31,28.5,28.31,28.5,3500,psxdata,2026-05-11T12:56:09
IMS,2018-10-31,27.26,27.3,27.26,27.3,2000,psxdata,2026-05-11T12:56:09
IMS,2018-11-02,26.01,26.01,26.01,26.01,500,psxdata,2026-05-11T12:56:09
IMS,2018-11-09,26.0,26.0,26.0,26.0,500,psxdata,2026-05-11T12:56:09
IMS,2018-11-12,25.0,25.0,25.0,25.0,2000,psxdata,2026-05-11T12:56:09
IMS,2018-11-15,25.0,25.0,25.0,25.0,500,psxdata,2026-05-11T12:56:09
IMS,2018-11-16,25.0,25.0,25.0,25.0,1000,psxdata,2026-05-11T12:56:09
IMS,2018-11-19,26.2,26.2,26.2,26.2,500,psxdata,2026-05-11T12:56:09
IMS,2018-11-23,27.38,27.39,27.38,27.39,2000,psxdata,2026-05-11T12:56:09
IMS,2018-11-26,26.3,26.3,26.1,26.1,2000,psxdata,2026-05-11T12:56:09
IMS,2018-11-30,27.25,27.25,27.25,27.25,500,psxdata,2026-05-11T12:56:09
IMS,2018-12-05,25.9,25.9,25.9,25.9,500,psxdata,2026-05-11T12:56:09
IMS,2018-12-10,24.62,25.0,24.62,25.0,6000,psxdata,2026-05-11T12:56:09
IMS,2018-12-11,23.81,23.81,23.8,23.8,1000,psxdata,2026-05-11T12:56:09
IMS,2018-12-12,22.62,24.8,22.61,22.61,2500,psxdata,2026-05-11T12:56:09
IMS,2018-12-13,21.52,21.52,21.48,21.48,2000,psxdata,2026-05-11T12:56:09
IMS,2018-12-20,20.0,20.0,20.0,20.0,500,psxdata,2026-05-11T12:56:09
IMS,2018-12-21,20.0,20.0,20.0,20.0,500,psxdata,2026-05-11T12:56:09
IMS,2018-12-27,20.97,20.97,20.97,20.97,6000,psxdata,2026-05-11T12:56:09
IMS,2018-12-28,22.01,22.01,21.98,22.01,1500,psxdata,2026-05-11T12:56:09
IMS,2019-01-01,21.0,21.0,20.91,20.91,1000,psxdata,2026-05-11T12:56:09
IMS,2019-01-02,20.1,20.1,20.1,20.1,500,psxdata,2026-05-11T12:56:09
IMS,2019-01-08,19.22,19.22,19.21,19.21,1000,psxdata,2026-05-11T12:56:09
IMS,2019-01-10,20.2,20.21,20.2,20.21,2000,psxdata,2026-05-11T12:56:09
IMS,2019-01-11,21.21,21.21,21.2,21.2,1500,psxdata,2026-05-11T12:56:09
IMS,2019-01-14,22.15,22.26,20.15,21.0,7000,psxdata,2026-05-11T12:56:09
IMS,2019-01-17,20.02,20.02,19.95,20.02,2500,psxdata,2026-05-11T12:56:09
IMS,2019-01-22,20.0,20.99,20.0,20.0,16500,psxdata,2026-05-11T12:56:09
IMS,2019-01-24,21.0,21.0,21.0,21.0,16500,psxdata,2026-05-11T12:56:09
IMS,2019-01-28,20.02,20.02,20.0,20.0,1500,psxdata,2026-05-11T12:56:09
IMS,2019-02-08,19.0,19.0,19.0,19.0,500,psxdata,2026-05-11T12:56:09
