symbol,date,open,high,low,close,volume,source,collected_at
AIRLINK,2021-11-08,66.15,66.35,64.7,65.8,3578000,psxdata,2026-05-11T12:55:15
AIRLINK,2021-11-09,65.95,66.24,63.4,64.87,1001500,psxdata,2026-05-11T12:55:15
AIRLINK,2021-11-10,64.85,65.79,64.1,64.93,388500,psxdata,2026-05-11T12:55:15
AIRLINK,2021-11-11,65.0,65.75,64.5,64.85,322000,psxdata,2026-05-11T12:55:15
AIRLINK,2021-11-12,64.02,64.48,63.03,63.58,279000,psxdata,2026-05-11T12:55:15
AIRLINK,2021-11-15,63.45,63.45,61.81,62.03,124500,psxdata,2026-05-11T12:55:15
AIRLINK,2021-11-16,62.46,62.46,61.4,62.1,344000,psxdata,2026-05-11T12:55:15
AIRLINK,2021-11-17,61.56,62.8,61.01,61.95,535000,psxdata,2026-05-11T12:55:15
AIRLINK,2021-11-18,62.02,66.0,61.76,64.43,705500,psxdata,2026-05-11T12:55:15
AIRLINK,2021-11-19,64.51,64.51,63.7,64.09,99000,psxdata,2026-05-11T12:55:15
AIRLINK,2021-11-22,63.1,63.9,62.0,62.25,41500,psxdata,2026-05-11T12:55:15
AIRLINK,2021-11-23,62.0,62.2,60.0,60.03,106000,psxdata,2026-05-11T12:55:15
AIRLINK,2021-11-24,58.72,60.0,57.66,59.33,278500,psxdata,2026-05-11T12:55:15
AIRLINK,2021-11-25,59.99,62.74,58.11,59.97,184000,psxdata,2026-05-11T12:55:15
AIRLINK,2021-11-26,60.0,61.0,58.0,59.98,630000,psxdata,2026-05-11T12:55:15
AIRLINK,2021-11-29,59.99,64.44,58.65,62.9,443000,psxdata,2026-05-11T12:55:15
AIRLINK,2021-11-30,63.0,64.5,58.21,59.92,563500,psxdata,2026-05-11T12:55:15
AIRLINK,2021-12-01,60.5,63.06,59.92,62.43,473500,psxdata,2026-05-11T12:55:15
AIRLINK,2021-12-02,61.79,61.9,57.75,57.75,604500,psxdata,2026-05-11T12:55:15
AIRLINK,2021-12-03,57.7,57.7,54.0,55.24,306500,psxdata,2026-05-11T12:55:15
AIRLINK,2021-12-06,55.3,55.99,54.7,54.82,72000,psxdata,2026-05-11T12:55:15
AIRLINK,2021-12-07,56.35,57.25,55.0,55.51,220000,psxdata,2026-05-11T12:55:15
AIRLINK,2021-12-08,56.47,56.5,54.5,54.59,74000,psxdata,2026-05-11T12:55:15
AIRLINK,2021-12-09,54.55,55.98,53.0,54.63,324000,psxdata,2026-05-11T12:55:15
AIRLINK,2021-12-10,54.5,56.48,53.74,54.24,430000,psxdata,2026-05-11T12:55:15
AIRLINK,2021-12-13,54.95,54.99,51.7,52.9,334000,psxdata,2026-05-11T12:55:15
AIRLINK,2021-12-14,51.35,53.5,51.35,53.5,82000,psxdata,2026-05-11T12:55:15
AIRLINK,2021-12-15,55.0,57.51,54.5,56.78,356000,psxdata,2026-05-11T12:55:15
AIRLINK,2021-12-16,57.95,57.95,54.9,55.07,52000,psxdata,2026-05-11T12:55:15
AIRLINK,2021-12-17,55.97,58.95,54.32,56.32,600500,psxdata,2026-05-11T12:55:15
AIRLINK,2021-12-20,55.01,56.98,55.01,56.21,65000,psxdata,2026-05-11T12:55:15
AIRLINK,2021-12-21,56.92,56.92,55.11,56.53,465500,psxdata,2026-05-11T12:55:15
AIRLINK,2021-12-22,56.53,56.92,56.0,56.47,364000,psxdata,2026-05-11T12:55:15
AIRLINK,2021-12-23,56.5,58.0,56.15,57.54,227000,psxdata,2026-05-11T12:55:15
AIRLINK,2021-12-24,57.5,57.5,56.0,56.08,105000,psxdata,2026-05-11T12:55:15
AIRLINK,2021-12-27,56.74,56.74,55.65,55.99,25000,psxdata,2026-05-11T12:55:15
AIRLINK,2021-12-28,55.8,57.0,55.5,55.83,102500,psxdata,2026-05-11T12:55:15
AIRLINK,2021-12-29,56.0,59.75,56.0,59.53,546000,psxdata,2026-05-11T12:55:15
AIRLINK,2021-12-30,60.0,61.0,59.1,59.87,126500,psxdata,2026-05-11T12:55:15
AIRLINK,2021-12-31,59.0,59.05,58.0,58.06,235000,psxdata,2026-05-11T12:55:15
AIRLINK,2022-01-03,58.5,59.5,58.5,59.16,78500,psxdata,2026-05-11T12:55:15
AIRLINK,2022-01-04,59.0,61.99,59.0,61.16,203000,psxdata,2026-05-11T12:55:15
AIRLINK,2022-01-05,61.16,64.15,59.25,62.79,354000,psxdata,2026-05-11T12:55:15
AIRLINK,2022-01-06,61.35,61.5,60.0,60.06,236500,psxdata,2026-05-11T12:55:15
AIRLINK,2022-01-07,60.99,61.95,60.06,61.39,140500,psxdata,2026-05-11T12:55:15
AIRLINK,2022-01-10,61.0,61.69,61.0,61.41,104500,psxdata,2026-05-11T12:55:15
AIRLINK,2022-01-11,61.5,62.6,59.0,60.21,328000,psxdata,2026-05-11T12:55:15
AIRLINK,2022-01-12,60.01,60.89,59.9,59.99,54000,psxdata,2026-05-11T12:55:15
AIRLINK,2022-01-13,59.9,59.9,59.1,59.74,36000,psxdata,2026-05-11T12:55:15
AIRLINK,2022-01-14,60.0,60.25,59.12,59.29,32500,psxdata,2026-05-11T12:55:15
AIRLINK,2022-01-17,59.01,59.5,58.6,58.98,43000,psxdata,2026-05-11T12:55:15
AIRLINK,2022-01-18,58.51,59.64,58.5,58.79,19500,psxdata,2026-05-11T12:55:15
AIRLINK,2022-01-19,58.52,58.52,56.5,56.79,91000,psxdata,2026-05-11T12:55:15
AIRLINK,2022-01-20,56.0,56.5,55.0,55.94,386500,psxdata,2026-05-11T12:55:15
AIRLINK,2022-01-21,56.01,57.5,55.8,56.63,290500,psxdata,2026-05-11T12:55:15
AIRLINK,2022-01-24,56.25,56.61,56.01,56.08,57000,psxdata,2026-05-11T12:55:15
AIRLINK,2022-01-25,56.48,56.5,55.5,55.56,101000,psxdata,2026-05-11T12:55:15
AIRLINK,2022-01-26,55.17,55.84,54.0,54.06,112000,psxdata,2026-05-11T12:55:15
AIRLINK,2022-01-27,55.0,55.0,54.11,54.37,29500,psxdata,2026-05-11T12:55:15
AIRLINK,2022-01-28,54.6,55.48,54.6,54.7,31500,psxdata,2026-05-11T12:55:15
AIRLINK,2022-01-31,55.48,56.5,55.48,56.0,55000,psxdata,2026-05-11T12:55:15
AIRLINK,2022-02-01,56.5,56.89,55.82,56.53,27000,psxdata,2026-05-11T12:55:15
AIRLINK,2022-02-02,55.3,60.76,55.3,60.64,233000,psxdata,2026-05-11T12:55:15
AIRLINK,2022-02-03,61.25,62.45,59.02,60.41,222000,psxdata,2026-05-11T12:55:15
AIRLINK,2022-02-04,61.1,61.45,58.21,59.51,59000,psxdata,2026-05-11T12:55:15
AIRLINK,2022-02-07,60.9,62.0,59.05,60.13,2492000,psxdata,2026-05-11T12:55:15
AIRLINK,2022-02-08,60.15,61.0,60.15,60.55,127500,psxdata,2026-05-11T12:55:15
AIRLINK,2022-02-09,60.99,61.0,60.0,60.33,118000,psxdata,2026-05-11T12:55:15
AIRLINK,2022-02-10,59.5,60.6,59.5,59.53,190500,psxdata,2026-05-11T12:55:15
AIRLINK,2022-02-11,58.65,60.3,58.65,59.27,12000,psxdata,2026-05-11T12:55:15
AIRLINK,2022-02-14,58.01,58.95,58.0,58.0,23000,psxdata,2026-05-11T12:55:15
AIRLINK,2022-02-15,58.89,59.0,58.0,58.75,30000,psxdata,2026-05-11T12:55:15
AIRLINK,2022-02-16,59.0,59.5,58.0,58.48,27500,psxdata,2026-05-11T12:55:15
AIRLINK,2022-02-17,57.98,58.5,57.75,58.0,39500,psxdata,2026-05-11T12:55:15
AIRLINK,2022-02-18,58.0,59.89,57.5,58.95,28500,psxdata,2026-05-11T12:55:15
AIRLINK,2022-02-21,58.0,59.5,57.5,57.95,14000,psxdata,2026-05-11T12:55:15
AIRLINK,2022-02-22,57.02,59.3,55.11,56.66,105000,psxdata,2026-05-11T12:55:15
AIRLINK,2022-02-23,57.0,57.5,55.64,57.32,22500,psxdata,2026-05-11T12:55:15
AIRLINK,2022-02-24,55.9,57.9,54.0,54.93,800000,psxdata,2026-05-11T12:55:15
AIRLINK,2022-02-25,53.55,55.85,53.55,54.75,34000,psxdata,2026-05-11T12:55:15
AIRLINK,2022-02-28,53.65,57.35,53.2,56.87,47500,psxdata,2026-05-11T12:55:15
AIRLINK,2022-03-01,55.73,58.67,55.7,57.23,307500,psxdata,2026-05-11T12:55:15
AIRLINK,2022-03-02,55.77,57.7,53.25,56.7,14500,psxdata,2026-05-11T12:55:15
AIRLINK,2022-03-03,57.47,57.5,54.5,54.8,58500,psxdata,2026-05-11T12:55:15
AIRLINK,2022-03-04,55.49,56.29,55.0,55.52,22000,psxdata,2026-05-11T12:55:15
AIRLINK,2022-03-07,56.84,56.84,53.35,53.85,54000,psxdata,2026-05-11T12:55:15
AIRLINK,2022-03-08,53.0,55.5,53.0,53.93,37000,psxdata,2026-05-11T12:55:15
AIRLINK,2022-03-09,53.75,54.0,52.6,53.04,18000,psxdata,2026-05-11T12:55:15
AIRLINK,2022-03-10,54.89,54.9,53.05,53.32,33000,psxdata,2026-05-11T12:55:15
AIRLINK,2022-03-11,53.25,55.45,52.5,53.63,58500,psxdata,2026-05-11T12:55:15
AIRLINK,2022-03-14,52.61,55.9,52.1,54.05,46500,psxdata,2026-05-11T12:55:15
AIRLINK,2022-03-15,54.0,55.0,53.25,54.53,58000,psxdata,2026-05-11T12:55:15
AIRLINK,2022-03-16,54.6,54.6,54.1,54.15,11500,psxdata,2026-05-11T12:55:15
AIRLINK,2022-03-17,53.72,54.45,53.27,54.08,16000,psxdata,2026-05-11T12:55:15
AIRLINK,2022-03-18,51.56,53.69,51.56,53.05,22000,psxdata,2026-05-11T12:55:15
AIRLINK,2022-03-21,52.52,53.5,52.32,53.25,14000,psxdata,2026-05-11T12:55:15
AIRLINK,2022-03-22,53.01,53.01,52.5,52.6,11000,psxdata,2026-05-11T12:55:15
AIRLINK,2022-03-24,52.02,53.38,51.49,52.89,180000,psxdata,2026-05-11T12:55:15
AIRLINK,2022-03-25,53.0,53.0,52.13,52.71,28000,psxdata,2026-05-11T12:55:15
AIRLINK,2022-03-28,52.4,53.58,51.75,53.17,25000,psxdata,2026-05-11T12:55:15
AIRLINK,2022-03-29,53.0,53.89,52.6,52.81,103500,psxdata,2026-05-11T12:55:15
AIRLINK,2022-03-30,51.86,54.5,51.7,53.33,201500,psxdata,2026-05-11T12:55:15
AIRLINK,2022-03-31,53.2,54.4,53.0,53.93,274000,psxdata,2026-05-11T12:55:15
AIRLINK,2022-04-01,53.52,55.0,53.5,54.55,210000,psxdata,2026-05-11T12:55:15
AIRLINK,2022-04-04,51.6,53.0,51.6,52.0,24500,psxdata,2026-05-11T12:55:15
AIRLINK,2022-04-05,52.0,52.84,49.75,50.62,802000,psxdata,2026-05-11T12:55:15
AIRLINK,2022-04-06,50.73,51.6,50.61,51.03,490500,psxdata,2026-05-11T12:55:15
AIRLINK,2022-04-07,51.11,51.2,50.5,50.53,10500,psxdata,2026-05-11T12:55:15
AIRLINK,2022-04-08,50.0,53.15,49.8,52.83,119000,psxdata,2026-05-11T12:55:15
AIRLINK,2022-04-11,54.0,56.79,54.0,54.77,125500,psxdata,2026-05-11T12:55:15
AIRLINK,2022-04-12,54.0,54.0,52.92,53.96,106000,psxdata,2026-05-11T12:55:15
AIRLINK,2022-04-13,53.5,54.0,52.2,52.48,93000,psxdata,2026-05-11T12:55:15
AIRLINK,2022-04-14,52.89,52.97,51.81,52.02,37000,psxdata,2026-05-11T12:55:15
AIRLINK,2022-04-15,51.8,52.49,51.51,52.06,17000,psxdata,2026-05-11T12:55:15
AIRLINK,2022-04-18,52.0,52.04,51.41,51.55,55500,psxdata,2026-05-11T12:55:15
AIRLINK,2022-04-19,51.01,51.55,49.0,49.43,204000,psxdata,2026-05-11T12:55:15
AIRLINK,2022-04-20,49.53,50.0,47.81,48.76,110000,psxdata,2026-05-11T12:55:15
AIRLINK,2022-04-21,48.1,51.0,48.1,49.87,322000,psxdata,2026-05-11T12:55:15
AIRLINK,2022-04-22,50.99,50.99,49.0,49.1,33500,psxdata,2026-05-11T12:55:15
AIRLINK,2022-04-25,49.0,50.0,48.61,48.77,53500,psxdata,2026-05-11T12:55:15
AIRLINK,2022-04-26,48.78,48.78,47.35,47.62,49000,psxdata,2026-05-11T12:55:15
AIRLINK,2022-04-27,47.62,47.62,45.52,45.93,132000,psxdata,2026-05-11T12:55:15
AIRLINK,2022-04-28,46.44,46.44,44.13,44.88,434500,psxdata,2026-05-11T12:55:15
AIRLINK,2022-05-06,41.75,44.05,41.75,43.17,108000,psxdata,2026-05-11T12:55:15
AIRLINK,2022-05-09,43.49,45.0,41.11,41.24,159500,psxdata,2026-05-11T12:55:15
AIRLINK,2022-05-10,41.5,41.5,40.0,40.44,146500,psxdata,2026-05-11T12:55:15
AIRLINK,2022-05-11,40.44,40.44,38.03,38.48,403500,psxdata,2026-05-11T12:55:15
AIRLINK,2022-05-12,38.0,38.0,35.8,37.37,111500,psxdata,2026-05-11T12:55:15
AIRLINK,2022-05-13,36.52,40.17,36.52,39.95,187500,psxdata,2026-05-11T12:55:15
AIRLINK,2022-05-16,39.95,39.95,36.96,36.99,322000,psxdata,2026-05-11T12:55:15
AIRLINK,2022-05-17,37.0,37.6,36.5,36.94,61500,psxdata,2026-05-11T12:55:15
AIRLINK,2022-05-18,36.12,39.71,36.12,39.71,704500,psxdata,2026-05-11T12:55:15
AIRLINK,2022-05-19,39.41,41.75,39.41,41.19,69500,psxdata,2026-05-11T12:55:15
AIRLINK,2022-05-20,43.0,44.27,43.0,44.27,361500,psxdata,2026-05-11T12:55:15
AIRLINK,2022-05-23,47.59,47.59,42.05,42.78,769000,psxdata,2026-05-11T12:55:15
AIRLINK,2022-05-24,41.61,43.0,39.58,39.61,687000,psxdata,2026-05-11T12:55:15
AIRLINK,2022-05-25,38.01,41.96,38.01,41.04,1445500,psxdata,2026-05-11T12:55:15
AIRLINK,2022-05-26,40.9,41.98,40.0,41.04,246000,psxdata,2026-05-11T12:55:15
AIRLINK,2022-05-27,41.5,42.98,41.1,41.81,905000,psxdata,2026-05-11T12:55:15
AIRLINK,2022-05-30,41.74,42.2,40.75,40.98,687500,psxdata,2026-05-11T12:55:15
AIRLINK,2022-05-31,41.0,41.2,40.0,40.12,45000,psxdata,2026-05-11T12:55:15
AIRLINK,2022-06-01,40.35,40.65,39.9,40.0,8500,psxdata,2026-05-11T12:55:15
AIRLINK,2022-06-02,39.55,39.55,38.0,38.61,62000,psxdata,2026-05-11T12:55:15
AIRLINK,2022-06-03,38.05,38.32,37.0,38.06,138500,psxdata,2026-05-11T12:55:15
AIRLINK,2022-06-06,38.0,38.99,37.9,38.53,53500,psxdata,2026-05-11T12:55:15
AIRLINK,2022-06-07,39.0,39.0,38.0,38.01,44000,psxdata,2026-05-11T12:55:15
AIRLINK,2022-06-08,37.31,38.69,37.31,38.65,344500,psxdata,2026-05-11T12:55:15
AIRLINK,2022-06-09,37.5,39.19,37.5,38.56,34000,psxdata,2026-05-11T12:55:15
AIRLINK,2022-06-10,38.16,39.0,38.16,38.64,24500,psxdata,2026-05-11T12:55:15
AIRLINK,2022-06-13,39.0,39.5,38.17,38.48,564000,psxdata,2026-05-11T12:55:15
AIRLINK,2022-06-14,38.11,38.2,37.41,37.75,31000,psxdata,2026-05-11T12:55:15
AIRLINK,2022-06-15,38.19,38.49,37.86,37.93,22000,psxdata,2026-05-11T12:55:15
AIRLINK,2022-06-16,38.01,38.8,37.82,38.52,61000,psxdata,2026-05-11T12:55:15
AIRLINK,2022-06-17,38.52,39.17,38.45,38.88,66000,psxdata,2026-05-11T12:55:15
AIRLINK,2022-06-20,38.5,39.2,38.5,39.01,63000,psxdata,2026-05-11T12:55:15
AIRLINK,2022-06-21,39.01,40.19,39.0,39.99,46500,psxdata,2026-05-11T12:55:15
AIRLINK,2022-06-22,40.9,40.9,39.5,40.0,58000,psxdata,2026-05-11T12:55:15
AIRLINK,2022-06-23,39.71,41.65,39.62,41.09,247000,psxdata,2026-05-11T12:55:15
AIRLINK,2022-06-24,41.99,41.99,38.21,39.18,397000,psxdata,2026-05-11T12:55:15
AIRLINK,2022-06-27,39.45,40.95,39.3,39.56,5058500,psxdata,2026-05-11T12:55:15
AIRLINK,2022-06-28,39.95,40.3,39.3,39.93,34000,psxdata,2026-05-11T12:55:15
AIRLINK,2022-06-29,39.5,40.0,39.3,39.83,34500,psxdata,2026-05-11T12:55:15
AIRLINK,2022-06-30,40.0,41.0,39.5,40.39,148500,psxdata,2026-05-11T12:55:15
AIRLINK,2022-07-01,39.41,40.35,39.41,40.0,15500,psxdata,2026-05-11T12:55:15
AIRLINK,2022-07-04,41.9,41.9,39.21,39.93,22000,psxdata,2026-05-11T12:55:15
AIRLINK,2022-07-05,40.5,40.5,39.27,39.99,15000,psxdata,2026-05-11T12:55:15
AIRLINK,2022-07-06,40.85,40.85,39.49,39.49,2500,psxdata,2026-05-11T12:55:15
AIRLINK,2022-07-07,39.55,40.0,39.5,39.87,4000,psxdata,2026-05-11T12:55:15
AIRLINK,2022-07-13,39.65,40.0,39.61,39.9,13000,psxdata,2026-05-11T12:55:15
AIRLINK,2022-07-14,41.45,41.45,40.0,40.01,21500,psxdata,2026-05-11T12:55:15
AIRLINK,2022-07-15,41.35,41.35,39.42,39.45,36000,psxdata,2026-05-11T12:55:15
AIRLINK,2022-07-18,39.45,39.45,38.31,38.31,10000,psxdata,2026-05-11T12:55:15
AIRLINK,2022-07-19,39.99,39.99,37.11,37.27,36000,psxdata,2026-05-11T12:55:15
AIRLINK,2022-07-20,37.5,37.75,37.01,37.01,33500,psxdata,2026-05-11T12:55:15
AIRLINK,2022-07-21,37.01,37.01,34.75,35.16,52500,psxdata,2026-05-11T12:55:15
AIRLINK,2022-07-22,35.22,37.48,35.02,36.98,110000,psxdata,2026-05-11T12:55:15
AIRLINK,2022-07-25,37.95,38.0,36.5,36.51,8500,psxdata,2026-05-11T12:55:15
AIRLINK,2022-07-26,34.6,38.0,34.5,35.37,91500,psxdata,2026-05-11T12:55:15
AIRLINK,2022-07-27,36.49,36.49,35.41,35.58,217500,psxdata,2026-05-11T12:55:15
AIRLINK,2022-07-28,36.0,37.42,35.1,35.83,126000,psxdata,2026-05-11T12:55:15
AIRLINK,2022-07-29,36.01,36.01,35.32,35.53,33000,psxdata,2026-05-11T12:55:15
AIRLINK,2022-08-01,36.9,36.9,35.48,35.5,11000,psxdata,2026-05-11T12:55:15
AIRLINK,2022-08-02,35.0,35.85,34.99,35.62,27500,psxdata,2026-05-11T12:55:15
AIRLINK,2022-08-03,36.23,37.48,36.14,37.03,1545000,psxdata,2026-05-11T12:55:15
AIRLINK,2022-08-04,37.7,37.7,36.69,37.27,166000,psxdata,2026-05-11T12:55:15
AIRLINK,2022-08-05,38.09,39.49,37.28,37.88,37000,psxdata,2026-05-11T12:55:15
AIRLINK,2022-08-10,38.79,38.79,37.73,38.4,297000,psxdata,2026-05-11T12:55:15
AIRLINK,2022-08-11,38.54,38.54,37.87,37.88,32500,psxdata,2026-05-11T12:55:15
AIRLINK,2022-08-12,38.99,40.3,38.5,38.8,45000,psxdata,2026-05-11T12:55:15
AIRLINK,2022-08-15,39.9,39.9,38.7,39.41,23000,psxdata,2026-05-11T12:55:15
AIRLINK,2022-08-16,39.89,42.36,39.5,39.56,91500,psxdata,2026-05-11T12:55:15
AIRLINK,2022-08-17,39.05,39.55,38.3,38.52,38500,psxdata,2026-05-11T12:55:15
AIRLINK,2022-08-18,38.25,39.75,38.25,38.51,38500,psxdata,2026-05-11T12:55:15
AIRLINK,2022-08-22,37.5,38.45,37.01,37.41,31500,psxdata,2026-05-11T12:55:15
AIRLINK,2022-08-23,38.9,38.9,37.0,37.2,121500,psxdata,2026-05-11T12:55:15
AIRLINK,2022-08-24,37.77,37.77,37.11,37.14,33500,psxdata,2026-05-11T12:55:15
AIRLINK,2022-08-25,37.5,38.47,37.0,37.57,114500,psxdata,2026-05-11T12:55:15
AIRLINK,2022-08-26,37.18,37.8,36.55,36.9,35500,psxdata,2026-05-11T12:55:15
AIRLINK,2022-08-29,36.88,37.35,36.52,37.0,113000,psxdata,2026-05-11T12:55:15
AIRLINK,2022-08-30,38.0,39.45,37.12,37.31,476500,psxdata,2026-05-11T12:55:15
AIRLINK,2022-08-31,38.19,38.19,36.51,37.01,56000,psxdata,2026-05-11T12:55:15
AIRLINK,2022-09-01,37.12,37.5,37.1,37.37,18500,psxdata,2026-05-11T12:55:15
AIRLINK,2022-09-02,37.19,37.37,36.7,36.94,14000,psxdata,2026-05-11T12:55:15
AIRLINK,2022-09-05,37.0,37.0,36.6,36.75,8000,psxdata,2026-05-11T12:55:15
AIRLINK,2022-09-06,36.15,36.75,36.15,36.5,18000,psxdata,2026-05-11T12:55:15
AIRLINK,2022-09-07,36.25,37.0,36.24,36.29,35500,psxdata,2026-05-11T12:55:15
AIRLINK,2022-09-08,36.97,37.2,36.29,37.0,13000,psxdata,2026-05-11T12:55:15
AIRLINK,2022-09-09,36.41,36.8,35.99,36.0,74500,psxdata,2026-05-11T12:55:15
AIRLINK,2022-09-12,36.37,36.38,35.4,35.51,45500,psxdata,2026-05-11T12:55:15
AIRLINK,2022-09-13,35.22,35.6,35.02,35.18,28500,psxdata,2026-05-11T12:55:15
AIRLINK,2022-09-14,35.01,35.02,33.03,33.47,228000,psxdata,2026-05-11T12:55:15
AIRLINK,2022-09-15,33.5,33.74,33.0,33.1,205500,psxdata,2026-05-11T12:55:15
AIRLINK,2022-09-16,33.5,34.49,33.0,33.17,137000,psxdata,2026-05-11T12:55:15
AIRLINK,2022-09-19,33.16,33.31,33.1,33.1,40000,psxdata,2026-05-11T12:55:15
AIRLINK,2022-09-20,33.0,33.2,33.0,33.06,35500,psxdata,2026-05-11T12:55:15
AIRLINK,2022-09-21,33.36,33.87,32.22,33.21,51000,psxdata,2026-05-11T12:55:15
AIRLINK,2022-09-22,33.0,33.98,33.0,33.4,79000,psxdata,2026-05-11T12:55:15
AIRLINK,2022-09-23,34.29,34.98,33.0,33.16,57000,psxdata,2026-05-11T12:55:15
AIRLINK,2022-09-26,33.05,34.34,33.05,34.0,27000,psxdata,2026-05-11T12:55:15
AIRLINK,2022-09-27,34.5,34.5,33.35,33.61,105500,psxdata,2026-05-11T12:55:15
AIRLINK,2022-09-28,34.2,34.2,33.7,33.85,28000,psxdata,2026-05-11T12:55:15
AIRLINK,2022-09-29,34.0,34.18,33.8,34.02,726000,psxdata,2026-05-11T12:55:15
AIRLINK,2022-09-30,34.95,36.57,34.0,36.17,1292500,psxdata,2026-05-11T12:55:15
AIRLINK,2022-10-03,36.5,37.49,35.05,35.23,149000,psxdata,2026-05-11T12:55:15
AIRLINK,2022-10-04,36.6,36.8,35.06,35.74,137500,psxdata,2026-05-11T12:55:15
AIRLINK,2022-10-05,35.0,35.0,33.06,33.38,471500,psxdata,2026-05-11T12:55:15
AIRLINK,2022-10-06,33.0,34.25,33.0,33.94,78500,psxdata,2026-05-11T12:55:15
AIRLINK,2022-10-07,34.78,36.36,33.3,35.97,2467500,psxdata,2026-05-11T12:55:15
AIRLINK,2022-10-10,37.28,37.75,35.56,35.83,439000,psxdata,2026-05-11T12:55:15
AIRLINK,2022-10-11,36.69,36.69,35.07,36.46,229000,psxdata,2026-05-11T12:55:15
AIRLINK,2022-10-12,36.88,37.75,34.84,37.21,683500,psxdata,2026-05-11T12:55:15
AIRLINK,2022-10-13,37.32,38.3,36.5,37.44,736500,psxdata,2026-05-11T12:55:15
AIRLINK,2022-10-14,37.99,38.34,36.5,36.93,147500,psxdata,2026-05-11T12:55:15
AIRLINK,2022-10-17,37.45,37.5,36.15,36.81,1526500,psxdata,2026-05-11T12:55:15
AIRLINK,2022-10-18,37.15,38.0,36.25,37.14,1700500,psxdata,2026-05-11T12:55:15
AIRLINK,2022-10-19,37.8,37.88,35.2,36.99,299000,psxdata,2026-05-11T12:55:15
AIRLINK,2022-10-20,36.9,37.05,35.51,35.73,2964500,psxdata,2026-05-11T12:55:15
AIRLINK,2022-10-21,36.47,36.8,35.15,36.58,1997000,psxdata,2026-05-11T12:55:15
AIRLINK,2022-10-24,37.44,37.45,35.76,36.43,842000,psxdata,2026-05-11T12:55:15
AIRLINK,2022-10-25,36.78,36.78,35.79,36.47,342500,psxdata,2026-05-11T12:55:15
AIRLINK,2022-10-26,36.9,36.9,35.0,36.03,1101000,psxdata,2026-05-11T12:55:15
