symbol,date,open,high,low,close,volume,source,collected_at
CNERGY,2016-06-23,20.06,20.8,19.8,20.61,3289500,psxdata,2026-05-11T12:50:36
CNERGY,2016-06-24,20.11,20.36,19.58,19.96,2970000,psxdata,2026-05-11T12:50:36
CNERGY,2016-06-27,19.98,20.15,19.8,19.98,1143500,psxdata,2026-05-11T12:50:36
CNERGY,2016-06-28,20.15,20.36,19.71,20.02,2366500,psxdata,2026-05-11T12:50:36
CNERGY,2016-06-29,20.16,20.55,20.1,20.42,3039000,psxdata,2026-05-11T12:50:36
CNERGY,2016-06-30,20.46,21.09,20.42,20.54,4027500,psxdata,2026-05-11T12:50:36
CNERGY,2016-07-04,20.65,20.95,20.6,20.88,1684000,psxdata,2026-05-11T12:50:36
CNERGY,2016-07-11,21.25,21.71,21.16,21.46,7432000,psxdata,2026-05-11T12:50:36
CNERGY,2016-07-12,21.58,22.08,21.41,21.82,7150500,psxdata,2026-05-11T12:50:36
CNERGY,2016-07-13,21.95,22.12,21.05,21.2,6726500,psxdata,2026-05-11T12:50:36
CNERGY,2016-07-14,21.21,21.56,21.11,21.44,3730500,psxdata,2026-05-11T12:50:36
CNERGY,2016-07-15,21.5,21.58,21.1,21.18,2943000,psxdata,2026-05-11T12:50:36
CNERGY,2016-07-18,21.26,21.45,21.21,21.32,1333000,psxdata,2026-05-11T12:50:36
CNERGY,2016-07-19,21.4,21.9,21.3,21.72,4280500,psxdata,2026-05-11T12:50:36
CNERGY,2016-07-20,22.15,22.68,22.15,22.31,12076500,psxdata,2026-05-11T12:50:36
CNERGY,2016-07-21,22.4,22.55,22.05,22.3,6397500,psxdata,2026-05-11T12:50:36
CNERGY,2016-07-22,22.4,23.41,22.4,23.41,19247500,psxdata,2026-05-11T12:50:36
CNERGY,2016-07-25,23.74,24.2,23.31,23.46,18903000,psxdata,2026-05-11T12:50:36
CNERGY,2016-07-26,23.55,23.65,22.9,23.02,4981500,psxdata,2026-05-11T12:50:36
CNERGY,2016-07-27,23.02,23.44,22.46,22.56,6464500,psxdata,2026-05-11T12:50:36
CNERGY,2016-07-28,22.65,22.75,21.94,22.14,3892000,psxdata,2026-05-11T12:50:36
CNERGY,2016-07-29,21.84,22.7,21.84,22.46,2437000,psxdata,2026-05-11T12:50:36
CNERGY,2016-08-01,22.4,23.24,22.35,23.12,8010000,psxdata,2026-05-11T12:50:36
CNERGY,2016-08-02,23.0,23.33,22.79,22.85,6289000,psxdata,2026-05-11T12:50:36
CNERGY,2016-08-03,22.9,23.14,22.66,22.74,2723000,psxdata,2026-05-11T12:50:36
CNERGY,2016-08-04,23.0,23.0,22.26,22.33,2389000,psxdata,2026-05-11T12:50:36
CNERGY,2016-08-05,22.65,22.78,22.44,22.57,2474000,psxdata,2026-05-11T12:50:36
CNERGY,2016-08-08,22.51,22.69,22.27,22.32,1200000,psxdata,2026-05-11T12:50:36
CNERGY,2016-08-09,22.45,22.6,22.2,22.25,1320000,psxdata,2026-05-11T12:50:36
CNERGY,2016-08-10,22.31,22.39,22.15,22.21,1503500,psxdata,2026-05-11T12:50:36
CNERGY,2016-08-11,22.3,22.68,22.2,22.32,3055000,psxdata,2026-05-11T12:50:36
CNERGY,2016-08-12,22.44,22.95,22.41,22.54,5612500,psxdata,2026-05-11T12:50:36
CNERGY,2016-08-15,22.7,22.89,22.5,22.55,2443000,psxdata,2026-05-11T12:50:36
CNERGY,2016-08-16,22.7,22.82,22.35,22.5,1621500,psxdata,2026-05-11T12:50:36
CNERGY,2016-08-17,22.52,22.6,22.1,22.26,3027000,psxdata,2026-05-11T12:50:36
CNERGY,2016-08-18,22.3,22.48,22.03,22.08,1328000,psxdata,2026-05-11T12:50:36
CNERGY,2016-08-19,22.13,22.23,21.83,21.95,2096000,psxdata,2026-05-11T12:50:36
CNERGY,2016-08-22,22.01,22.01,21.55,21.69,1825500,psxdata,2026-05-11T12:50:36
CNERGY,2016-08-23,21.6,21.71,21.32,21.42,1719500,psxdata,2026-05-11T12:50:36
CNERGY,2016-08-24,21.5,21.5,21.2,21.39,1127500,psxdata,2026-05-11T12:50:36
CNERGY,2016-08-25,21.31,22.45,21.31,22.45,7663500,psxdata,2026-05-11T12:50:36
CNERGY,2016-08-26,22.95,23.57,22.74,23.57,14656000,psxdata,2026-05-11T12:50:36
CNERGY,2016-08-29,24.0,24.74,23.81,24.74,22564500,psxdata,2026-05-11T12:50:36
CNERGY,2016-08-30,25.0,25.6,24.51,25.31,32548000,psxdata,2026-05-11T12:50:36
CNERGY,2016-08-31,25.2,25.63,24.63,24.84,16937500,psxdata,2026-05-11T12:50:36
CNERGY,2016-09-01,24.74,26.08,24.51,26.05,26186000,psxdata,2026-05-11T12:50:36
CNERGY,2016-09-02,26.4,27.05,26.14,26.46,28166000,psxdata,2026-05-11T12:50:36
CNERGY,2016-09-05,26.4,26.69,25.4,25.75,12896500,psxdata,2026-05-11T12:50:36
CNERGY,2016-09-06,25.85,26.88,25.35,25.53,32462500,psxdata,2026-05-11T12:50:36
CNERGY,2016-09-07,25.66,26.4,25.5,26.01,17874000,psxdata,2026-05-11T12:50:36
CNERGY,2016-09-08,26.29,26.36,25.52,25.61,13380500,psxdata,2026-05-11T12:50:36
CNERGY,2016-09-09,25.68,26.0,25.31,25.4,8012000,psxdata,2026-05-11T12:50:36
CNERGY,2016-09-15,25.5,25.5,24.9,25.05,3994500,psxdata,2026-05-11T12:50:36
CNERGY,2016-09-16,25.2,26.0,25.05,25.7,9013500,psxdata,2026-05-11T12:50:36
CNERGY,2016-09-19,25.98,26.98,25.7,26.8,25495000,psxdata,2026-05-11T12:50:36
CNERGY,2016-09-20,26.9,27.3,26.0,26.36,17898500,psxdata,2026-05-11T12:50:36
CNERGY,2016-09-21,26.35,26.4,25.05,25.05,11210000,psxdata,2026-05-11T12:50:36
CNERGY,2016-09-22,25.02,25.65,24.31,24.56,9511500,psxdata,2026-05-11T12:50:36
CNERGY,2016-09-23,24.5,24.84,23.34,23.51,10118500,psxdata,2026-05-11T12:50:36
CNERGY,2016-09-26,23.8,24.45,23.7,24.25,9481000,psxdata,2026-05-11T12:50:36
CNERGY,2016-09-27,24.39,24.4,23.2,23.86,35877500,psxdata,2026-05-11T12:50:36
CNERGY,2016-09-28,23.88,24.35,23.6,23.75,8520500,psxdata,2026-05-11T12:50:36
CNERGY,2016-09-29,24.29,24.5,23.15,23.37,17423000,psxdata,2026-05-11T12:50:36
CNERGY,2016-09-30,23.5,23.89,23.25,23.65,4300500,psxdata,2026-05-11T12:50:36
CNERGY,2016-10-03,23.9,24.35,23.83,24.02,7771500,psxdata,2026-05-11T12:50:36
CNERGY,2016-10-04,24.1,24.37,23.9,23.93,7121500,psxdata,2026-05-11T12:50:36
CNERGY,2016-10-05,24.08,24.49,23.86,24.3,10287000,psxdata,2026-05-11T12:50:36
CNERGY,2016-10-06,24.65,24.65,24.0,24.05,8363500,psxdata,2026-05-11T12:50:36
CNERGY,2016-10-07,24.15,24.35,23.83,24.0,5149000,psxdata,2026-05-11T12:50:36
CNERGY,2016-10-10,24.13,24.47,23.93,24.31,6769500,psxdata,2026-05-11T12:50:36
CNERGY,2016-10-13,24.32,24.5,23.9,23.96,3439000,psxdata,2026-05-11T12:50:36
CNERGY,2016-10-14,23.98,24.3,23.8,23.88,3704000,psxdata,2026-05-11T12:50:36
CNERGY,2016-10-17,24.0,24.2,23.51,23.65,3792000,psxdata,2026-05-11T12:50:36
CNERGY,2016-10-18,23.7,23.75,22.68,22.86,6084500,psxdata,2026-05-11T12:50:36
CNERGY,2016-10-19,23.02,23.19,22.64,22.74,4627500,psxdata,2026-05-11T12:50:36
CNERGY,2016-10-20,22.92,23.19,22.76,22.87,5393500,psxdata,2026-05-11T12:50:36
CNERGY,2016-10-21,22.89,23.2,22.5,22.57,3168500,psxdata,2026-05-11T12:50:36
CNERGY,2016-10-24,22.5,22.64,21.6,21.77,2534500,psxdata,2026-05-11T12:50:36
CNERGY,2016-10-25,21.22,21.4,20.8,21.31,3739000,psxdata,2026-05-11T12:50:36
CNERGY,2016-10-26,21.37,21.7,20.8,21.1,2806500,psxdata,2026-05-11T12:50:36
CNERGY,2016-10-27,21.0,21.2,20.05,20.12,3855500,psxdata,2026-05-11T12:50:36
CNERGY,2016-10-28,19.71,19.99,19.24,19.6,5028500,psxdata,2026-05-11T12:50:36
CNERGY,2016-10-31,19.36,19.89,19.21,19.58,1727000,psxdata,2026-05-11T12:50:36
CNERGY,2016-11-01,19.58,20.58,19.4,20.58,5350000,psxdata,2026-05-11T12:50:36
CNERGY,2016-11-02,21.2,21.6,21.19,21.6,5168500,psxdata,2026-05-11T12:50:36
CNERGY,2016-11-03,22.0,22.68,21.87,22.68,13839500,psxdata,2026-05-11T12:50:36
CNERGY,2016-11-04,22.6,23.1,22.25,22.33,5441500,psxdata,2026-05-11T12:50:36
CNERGY,2016-11-07,22.5,22.9,22.15,22.67,2678500,psxdata,2026-05-11T12:50:36
CNERGY,2016-11-08,23.0,23.04,22.4,22.57,3584000,psxdata,2026-05-11T12:50:36
CNERGY,2016-11-09,22.11,23.05,21.8,22.92,6333000,psxdata,2026-05-11T12:50:36
CNERGY,2016-11-10,23.11,23.2,22.51,22.66,4232000,psxdata,2026-05-11T12:50:36
CNERGY,2016-11-11,22.74,22.74,22.35,22.43,1205000,psxdata,2026-05-11T12:50:36
CNERGY,2016-11-14,22.43,22.5,22.2,22.26,1515000,psxdata,2026-05-11T12:50:36
CNERGY,2016-11-15,22.18,22.5,22.16,22.2,1700500,psxdata,2026-05-11T12:50:36
CNERGY,2016-11-16,22.28,22.5,22.2,22.33,1008000,psxdata,2026-05-11T12:50:36
CNERGY,2016-11-17,22.32,22.68,22.3,22.42,2958500,psxdata,2026-05-11T12:50:36
CNERGY,2016-11-18,22.32,22.54,21.93,22.04,1644000,psxdata,2026-05-11T12:50:36
CNERGY,2016-11-21,21.95,22.32,21.95,22.02,2357500,psxdata,2026-05-11T12:50:36
CNERGY,2016-11-22,22.25,23.12,22.25,23.12,13177500,psxdata,2026-05-11T12:50:36
CNERGY,2016-11-23,23.48,24.27,23.45,23.71,19154500,psxdata,2026-05-11T12:50:36
CNERGY,2016-11-24,23.65,23.7,23.0,23.07,5827500,psxdata,2026-05-11T12:50:36
CNERGY,2016-11-25,23.01,24.15,22.85,23.88,10957500,psxdata,2026-05-11T12:50:36
CNERGY,2016-11-28,24.3,24.35,23.55,23.71,6043000,psxdata,2026-05-11T12:50:36
CNERGY,2016-11-29,23.9,24.5,23.6,23.89,15330500,psxdata,2026-05-11T12:50:36
CNERGY,2016-11-30,23.9,24.4,23.9,23.96,6807000,psxdata,2026-05-11T12:50:36
CNERGY,2016-12-01,24.6,24.84,23.34,23.6,13629000,psxdata,2026-05-11T12:50:36
CNERGY,2016-12-02,23.71,24.74,23.6,24.48,12862000,psxdata,2026-05-11T12:50:36
CNERGY,2016-12-05,24.85,25.05,24.44,24.52,10539000,psxdata,2026-05-11T12:50:36
CNERGY,2016-12-06,24.64,24.66,23.9,24.04,6345500,psxdata,2026-05-11T12:50:36
CNERGY,2016-12-07,24.02,24.2,23.51,23.6,4583000,psxdata,2026-05-11T12:50:36
CNERGY,2016-12-08,23.67,23.75,23.23,23.32,1532500,psxdata,2026-05-11T12:50:36
CNERGY,2016-12-09,23.57,23.8,23.4,23.67,2968500,psxdata,2026-05-11T12:50:36
CNERGY,2016-12-13,23.98,24.39,23.52,23.61,8618500,psxdata,2026-05-11T12:50:36
CNERGY,2016-12-14,23.55,23.7,23.2,23.39,2484000,psxdata,2026-05-11T12:50:36
CNERGY,2016-12-15,23.4,23.79,23.25,23.33,1982000,psxdata,2026-05-11T12:50:36
CNERGY,2016-12-16,23.26,23.55,23.06,23.44,2462500,psxdata,2026-05-11T12:50:36
CNERGY,2016-12-19,23.52,23.84,23.47,23.71,3511500,psxdata,2026-05-11T12:50:36
CNERGY,2016-12-20,23.74,24.17,23.63,23.75,8254500,psxdata,2026-05-11T12:50:36
CNERGY,2016-12-21,23.8,24.25,23.25,23.5,11994500,psxdata,2026-05-11T12:50:36
CNERGY,2016-12-22,23.64,23.84,23.01,23.11,4875000,psxdata,2026-05-11T12:50:36
CNERGY,2016-12-23,23.18,23.2,22.8,22.96,2512500,psxdata,2026-05-11T12:50:36
CNERGY,2016-12-26,22.9,23.2,22.85,23.05,912000,psxdata,2026-05-11T12:50:36
CNERGY,2016-12-27,23.15,23.5,23.02,23.12,1698500,psxdata,2026-05-11T12:50:36
CNERGY,2016-12-28,23.25,23.51,23.11,23.16,2572500,psxdata,2026-05-11T12:50:36
CNERGY,2016-12-29,23.25,23.47,23.11,23.32,1993000,psxdata,2026-05-11T12:50:36
CNERGY,2016-12-30,23.31,23.65,23.1,23.2,3786500,psxdata,2026-05-11T12:50:36
CNERGY,2017-01-02,23.4,23.58,23.27,23.34,2069000,psxdata,2026-05-11T12:50:36
CNERGY,2017-01-03,23.32,24.0,23.1,23.42,7930000,psxdata,2026-05-11T12:50:36
CNERGY,2017-01-04,23.5,23.65,23.1,23.18,2514000,psxdata,2026-05-11T12:50:36
CNERGY,2017-01-05,23.28,23.55,23.16,23.21,2438500,psxdata,2026-05-11T12:50:36
CNERGY,2017-01-06,23.16,23.45,23.15,23.2,1619500,psxdata,2026-05-11T12:50:36
CNERGY,2017-01-09,23.39,24.25,23.25,24.04,15091000,psxdata,2026-05-11T12:50:36
CNERGY,2017-01-10,24.25,24.25,23.65,23.7,4932000,psxdata,2026-05-11T12:50:36
CNERGY,2017-01-11,23.89,23.98,23.7,23.76,2869500,psxdata,2026-05-11T12:50:36
CNERGY,2017-01-12,23.76,24.25,23.75,23.82,6293000,psxdata,2026-05-11T12:50:36
CNERGY,2017-01-13,23.95,24.19,23.19,23.63,7552000,psxdata,2026-05-11T12:50:36
CNERGY,2017-01-16,23.7,23.8,23.31,23.42,3317000,psxdata,2026-05-11T12:50:36
CNERGY,2017-01-17,23.52,23.93,23.25,23.56,4283500,psxdata,2026-05-11T12:50:36
CNERGY,2017-01-18,23.5,23.94,23.36,23.44,3344000,psxdata,2026-05-11T12:50:36
CNERGY,2017-01-19,23.48,24.58,23.42,24.29,19943500,psxdata,2026-05-11T12:50:36
CNERGY,2017-01-20,24.42,24.6,23.56,23.67,11980500,psxdata,2026-05-11T12:50:36
CNERGY,2017-01-23,24.0,24.33,23.83,24.05,6801000,psxdata,2026-05-11T12:50:36
CNERGY,2017-01-24,24.25,24.3,23.73,23.78,2892000,psxdata,2026-05-11T12:50:36
CNERGY,2017-01-25,24.14,24.5,23.9,24.03,10514000,psxdata,2026-05-11T12:50:36
CNERGY,2017-01-26,24.18,24.73,24.1,24.2,12839500,psxdata,2026-05-11T12:50:36
CNERGY,2017-01-27,24.34,24.53,23.75,23.9,6154000,psxdata,2026-05-11T12:50:36
CNERGY,2017-01-30,23.9,24.05,22.75,22.94,4813500,psxdata,2026-05-11T12:50:36
CNERGY,2017-01-31,22.78,23.2,22.6,22.8,3697500,psxdata,2026-05-11T12:50:36
CNERGY,2017-02-01,22.97,23.4,22.97,23.28,2748500,psxdata,2026-05-11T12:50:36
CNERGY,2017-02-02,23.31,23.8,23.05,23.15,2903000,psxdata,2026-05-11T12:50:36
CNERGY,2017-02-03,23.15,23.2,22.22,22.44,3600500,psxdata,2026-05-11T12:50:36
CNERGY,2017-02-06,22.59,23.5,22.59,23.01,4293000,psxdata,2026-05-11T12:50:36
CNERGY,2017-02-07,23.13,23.48,22.98,23.25,3932000,psxdata,2026-05-11T12:50:36
CNERGY,2017-02-08,23.45,23.62,23.07,23.16,3756500,psxdata,2026-05-11T12:50:36
CNERGY,2017-02-09,23.25,23.49,23.07,23.19,2884000,psxdata,2026-05-11T12:50:36
CNERGY,2017-02-10,23.31,23.88,23.3,23.4,8704500,psxdata,2026-05-11T12:50:36
CNERGY,2017-02-13,23.55,24.1,22.98,23.16,6526500,psxdata,2026-05-11T12:50:36
CNERGY,2017-02-14,23.17,23.44,22.82,22.94,3772500,psxdata,2026-05-11T12:50:36
CNERGY,2017-02-15,22.98,23.3,22.45,22.67,3149000,psxdata,2026-05-11T12:50:36
CNERGY,2017-02-16,22.8,23.1,22.7,22.78,1524000,psxdata,2026-05-11T12:50:36
CNERGY,2017-02-17,22.76,22.95,22.3,22.44,1785500,psxdata,2026-05-11T12:50:36
CNERGY,2017-02-20,22.64,22.99,21.79,22.0,3011000,psxdata,2026-05-11T12:50:36
CNERGY,2017-02-21,22.17,22.34,21.7,22.01,1765500,psxdata,2026-05-11T12:50:36
CNERGY,2017-02-22,22.19,22.3,21.25,21.88,1908500,psxdata,2026-05-11T12:50:36
CNERGY,2017-02-23,21.89,22.0,21.4,21.65,2505000,psxdata,2026-05-11T12:50:36
CNERGY,2017-02-24,21.7,21.85,21.08,21.3,1129500,psxdata,2026-05-11T12:50:36
CNERGY,2017-02-27,21.5,21.5,20.61,20.74,1622500,psxdata,2026-05-11T12:50:36
CNERGY,2017-02-28,20.75,20.8,19.71,19.98,4793500,psxdata,2026-05-11T12:50:36
CNERGY,2017-03-01,20.17,20.97,20.05,20.88,2760500,psxdata,2026-05-11T12:50:36
CNERGY,2017-03-02,21.08,21.65,21.08,21.36,2985000,psxdata,2026-05-11T12:50:36
CNERGY,2017-03-03,21.49,22.25,21.4,22.07,6527000,psxdata,2026-05-11T12:50:36
CNERGY,2017-03-06,22.26,22.49,21.31,21.54,2589000,psxdata,2026-05-11T12:50:36
CNERGY,2017-03-07,21.5,21.82,21.1,21.29,1795500,psxdata,2026-05-11T12:50:36
CNERGY,2017-03-08,21.89,22.35,21.89,22.35,1787000,psxdata,2026-05-11T12:50:36
CNERGY,2017-03-09,22.49,22.9,21.45,21.89,9528000,psxdata,2026-05-11T12:50:36
CNERGY,2017-03-10,21.7,22.55,21.5,22.16,6268500,psxdata,2026-05-11T12:50:36
CNERGY,2017-03-13,22.25,22.33,21.23,21.34,3541500,psxdata,2026-05-11T12:50:36
CNERGY,2017-03-14,21.38,21.6,20.6,21.28,4022000,psxdata,2026-05-11T12:50:36
CNERGY,2017-03-15,21.2,21.6,20.6,20.75,3789000,psxdata,2026-05-11T12:50:36
CNERGY,2017-03-16,20.9,21.05,20.51,20.86,1298500,psxdata,2026-05-11T12:50:36
CNERGY,2017-03-17,20.94,21.2,20.65,20.72,1955500,psxdata,2026-05-11T12:50:36
CNERGY,2017-03-20,20.9,21.11,20.69,21.05,1270000,psxdata,2026-05-11T12:50:36
CNERGY,2017-03-21,21.1,21.32,21.0,21.24,1728000,psxdata,2026-05-11T12:50:36
CNERGY,2017-03-22,21.21,21.4,20.98,21.31,2555500,psxdata,2026-05-11T12:50:36
CNERGY,2017-03-24,21.5,21.84,21.21,21.55,3824500,psxdata,2026-05-11T12:50:36
CNERGY,2017-03-27,21.6,22.43,21.3,22.15,7367000,psxdata,2026-05-11T12:50:36
CNERGY,2017-03-28,22.29,22.4,21.6,21.72,3480500,psxdata,2026-05-11T12:50:36
CNERGY,2017-03-29,22.0,22.7,21.65,21.8,7367500,psxdata,2026-05-11T12:50:36
CNERGY,2017-03-30,21.85,22.08,21.2,21.33,2861000,psxdata,2026-05-11T12:50:36
CNERGY,2017-03-31,21.45,21.65,21.15,21.55,1673000,psxdata,2026-05-11T12:50:36
CNERGY,2017-04-03,21.59,22.39,21.59,21.9,4462000,psxdata,2026-05-11T12:50:36
CNERGY,2017-04-04,22.14,22.99,22.05,22.99,14697500,psxdata,2026-05-11T12:50:36
CNERGY,2017-04-05,23.47,23.5,22.08,22.25,12527000,psxdata,2026-05-11T12:50:36
CNERGY,2017-04-06,22.31,22.53,21.41,21.56,5755500,psxdata,2026-05-11T12:50:36
CNERGY,2017-04-07,21.67,21.85,21.47,21.71,1857000,psxdata,2026-05-11T12:50:36
CNERGY,2017-04-10,21.79,22.08,21.45,21.58,2250000,psxdata,2026-05-11T12:50:36
CNERGY,2017-04-11,21.58,21.84,21.39,21.59,1738500,psxdata,2026-05-11T12:50:36
CNERGY,2017-04-12,21.69,21.92,21.51,21.57,2396500,psxdata,2026-05-11T12:50:36
CNERGY,2017-04-13,21.7,22.3,21.45,21.57,6324500,psxdata,2026-05-11T12:50:36
CNERGY,2017-04-14,21.48,21.8,21.25,21.34,1396500,psxdata,2026-05-11T12:50:36
CNERGY,2017-04-17,21.5,21.59,20.5,21.04,1648500,psxdata,2026-05-11T12:50:36
CNERGY,2017-04-18,21.0,21.18,20.56,20.63,1196500,psxdata,2026-05-11T12:50:36
CNERGY,2017-04-19,19.99,20.54,19.67,20.41,2965500,psxdata,2026-05-11T12:50:36
CNERGY,2017-04-20,20.69,21.43,20.1,21.13,4073000,psxdata,2026-05-11T12:50:36
CNERGY,2017-04-21,21.38,21.9,21.3,21.79,3545000,psxdata,2026-05-11T12:50:36
CNERGY,2017-04-24,21.81,22.25,21.56,21.81,5051500,psxdata,2026-05-11T12:50:36
CNERGY,2017-04-25,21.78,22.83,21.7,22.2,8635500,psxdata,2026-05-11T12:50:36
CNERGY,2017-04-26,22.33,22.54,22.0,22.07,2288500,psxdata,2026-05-11T12:50:36
CNERGY,2017-04-27,22.1,22.84,22.1,22.31,4740000,psxdata,2026-05-11T12:50:36
CNERGY,2017-04-28,22.4,22.75,22.01,22.12,1602000,psxdata,2026-05-11T12:50:36
CNERGY,2017-05-02,22.3,22.3,21.56,21.67,993500,psxdata,2026-05-11T12:50:36
CNERGY,2017-05-03,21.69,21.82,21.02,21.15,1661500,psxdata,2026-05-11T12:50:36
CNERGY,2017-05-04,21.2,21.89,21.2,21.59,1576000,psxdata,2026-05-11T12:50:36
CNERGY,2017-05-05,21.56,22.11,21.4,21.58,2494500,psxdata,2026-05-11T12:50:36
CNERGY,2017-05-08,21.65,22.18,21.65,21.7,2494000,psxdata,2026-05-11T12:50:36
CNERGY,2017-05-09,21.8,22.59,21.75,22.2,7611500,psxdata,2026-05-11T12:50:36
CNERGY,2017-05-10,22.35,22.5,22.0,22.07,2395000,psxdata,2026-05-11T12:50:36
CNERGY,2017-05-11,22.23,23.17,22.23,23.17,20352000,psxdata,2026-05-11T12:50:36
CNERGY,2017-05-12,23.25,23.5,22.02,22.02,19363000,psxdata,2026-05-11T12:50:36
CNERGY,2017-05-15,21.79,22.19,21.45,21.52,7801000,psxdata,2026-05-11T12:50:36
CNERGY,2017-05-16,21.73,22.01,21.25,21.61,5180000,psxdata,2026-05-11T12:50:36
CNERGY,2017-05-17,21.73,21.75,21.38,21.49,2131500,psxdata,2026-05-11T12:50:36
CNERGY,2017-05-18,21.47,21.8,21.4,21.44,1905500,psxdata,2026-05-11T12:50:36
CNERGY,2017-05-19,21.49,21.7,21.35,21.41,1516000,psxdata,2026-05-11T12:50:36
CNERGY,2017-05-22,21.4,21.75,21.15,21.22,2367000,psxdata,2026-05-11T12:50:36
CNERGY,2017-05-23,21.3,21.44,21.22,21.26,1164000,psxdata,2026-05-11T12:50:36
CNERGY,2017-05-24,21.35,21.56,21.07,21.14,3025500,psxdata,2026-05-11T12:50:36
CNERGY,2017-05-25,21.15,21.33,21.03,21.13,1933000,psxdata,2026-05-11T12:50:36
CNERGY,2017-05-26,21.15,21.49,20.95,21.07,2500500,psxdata,2026-05-11T12:50:36
CNERGY,2017-05-29,21.18,21.18,20.82,20.88,740500,psxdata,2026-05-11T12:50:36
CNERGY,2017-05-30,20.9,21.1,20.66,20.75,761500,psxdata,2026-05-11T12:50:36
CNERGY,2017-05-31,21.0,21.1,20.1,20.53,1705000,psxdata,2026-05-11T12:50:36
CNERGY,2017-06-01,20.32,20.62,19.51,19.79,1760500,psxdata,2026-05-11T12:50:36
CNERGY,2017-06-02,19.36,19.9,19.0,19.65,959500,psxdata,2026-05-11T12:50:36
CNERGY,2017-06-05,19.65,20.38,19.65,20.24,1712000,psxdata,2026-05-11T12:50:36
CNERGY,2017-06-06,20.3,20.34,19.99,20.08,1345500,psxdata,2026-05-11T12:50:36
CNERGY,2017-06-07,20.12,20.59,19.91,20.21,1282000,psxdata,2026-05-11T12:50:36
CNERGY,2017-06-08,20.25,20.38,20.01,20.06,1963000,psxdata,2026-05-11T12:50:36
CNERGY,2017-06-09,20.1,20.19,19.75,19.9,600500,psxdata,2026-05-11T12:50:36
CNERGY,2017-06-12,19.82,19.82,18.9,18.9,1159500,psxdata,2026-05-11T12:50:36
CNERGY,2017-06-13,18.91,19.4,18.1,18.52,2045500,psxdata,2026-05-11T12:50:36
CNERGY,2017-06-14,18.68,18.88,18.0,18.04,1308000,psxdata,2026-05-11T12:50:36
