symbol,date,open,high,low,close,volume,source,collected_at
FFL,2016-08-25,94.32,95.29,94.32,94.45,113400,psxdata,2026-05-11T12:51:09
FFL,2016-08-26,94.4,95.0,93.09,94.38,174700,psxdata,2026-05-11T12:51:09
FFL,2016-08-29,94.38,97.25,94.38,95.28,644200,psxdata,2026-05-11T12:51:09
FFL,2016-08-30,95.65,96.49,94.15,94.29,306600,psxdata,2026-05-11T12:51:09
FFL,2016-08-31,94.5,94.9,93.61,93.99,146500,psxdata,2026-05-11T12:51:09
FFL,2016-09-01,93.65,94.48,93.01,93.16,142300,psxdata,2026-05-11T12:51:09
FFL,2016-09-02,93.3,94.0,91.0,91.85,117700,psxdata,2026-05-11T12:51:09
FFL,2016-09-05,92.15,92.89,91.4,91.68,143000,psxdata,2026-05-11T12:51:09
FFL,2016-09-06,91.5,91.98,89.7,90.28,166900,psxdata,2026-05-11T12:51:09
FFL,2016-09-07,90.9,93.7,90.51,92.81,304500,psxdata,2026-05-11T12:51:09
FFL,2016-09-08,93.25,93.9,90.56,91.22,222800,psxdata,2026-05-11T12:51:09
FFL,2016-09-09,91.25,91.59,90.6,90.78,125300,psxdata,2026-05-11T12:51:09
FFL,2016-09-15,90.65,91.5,89.9,89.97,160100,psxdata,2026-05-11T12:51:09
FFL,2016-09-16,90.03,93.0,90.03,90.92,228600,psxdata,2026-05-11T12:51:09
FFL,2016-09-19,91.59,91.65,90.0,90.59,167300,psxdata,2026-05-11T12:51:09
FFL,2016-09-20,90.6,90.68,89.76,90.04,159800,psxdata,2026-05-11T12:51:09
FFL,2016-09-21,90.1,90.1,85.55,86.17,205800,psxdata,2026-05-11T12:51:09
FFL,2016-09-22,86.9,88.99,86.9,87.27,164000,psxdata,2026-05-11T12:51:09
FFL,2016-09-23,88.09,88.2,86.0,86.42,98100,psxdata,2026-05-11T12:51:09
FFL,2016-09-26,86.16,88.5,86.15,87.79,101800,psxdata,2026-05-11T12:51:09
FFL,2016-09-27,87.66,88.15,87.01,87.11,55200,psxdata,2026-05-11T12:51:09
FFL,2016-09-28,87.25,87.88,86.6,86.75,51900,psxdata,2026-05-11T12:51:09
FFL,2016-09-29,87.0,88.25,84.8,85.12,169700,psxdata,2026-05-11T12:51:09
FFL,2016-09-30,86.45,89.37,85.5,89.08,234600,psxdata,2026-05-11T12:51:09
FFL,2016-10-03,91.0,93.53,90.01,93.53,646900,psxdata,2026-05-11T12:51:09
FFL,2016-10-04,94.25,98.0,92.21,97.74,985800,psxdata,2026-05-11T12:51:09
FFL,2016-10-05,97.75,97.75,94.02,94.43,478200,psxdata,2026-05-11T12:51:09
FFL,2016-10-06,95.35,95.35,93.0,93.12,113600,psxdata,2026-05-11T12:51:09
FFL,2016-10-07,93.16,93.16,88.8,89.25,330100,psxdata,2026-05-11T12:51:09
FFL,2016-10-10,90.0,90.0,87.5,87.79,320100,psxdata,2026-05-11T12:51:09
FFL,2016-10-13,88.25,88.49,87.01,87.6,215600,psxdata,2026-05-11T12:51:09
FFL,2016-10-14,87.6,87.7,86.0,86.36,199000,psxdata,2026-05-11T12:51:09
FFL,2016-10-17,86.8,87.5,86.1,86.35,78300,psxdata,2026-05-11T12:51:09
FFL,2016-10-18,86.16,86.16,85.0,85.32,135300,psxdata,2026-05-11T12:51:09
FFL,2016-10-19,85.5,86.0,84.5,85.13,159200,psxdata,2026-05-11T12:51:09
FFL,2016-10-20,85.4,88.0,85.4,86.08,167800,psxdata,2026-05-11T12:51:09
FFL,2016-10-21,86.99,86.99,84.52,84.9,91700,psxdata,2026-05-11T12:51:09
FFL,2016-10-24,84.9,84.9,81.01,81.55,197700,psxdata,2026-05-11T12:51:09
FFL,2016-10-25,80.16,80.89,78.5,78.9,160400,psxdata,2026-05-11T12:51:09
FFL,2016-10-26,79.24,79.98,79.1,79.16,73500,psxdata,2026-05-11T12:51:09
FFL,2016-10-27,79.16,79.16,75.21,75.25,188300,psxdata,2026-05-11T12:51:09
FFL,2016-10-28,74.75,74.75,71.51,72.96,162700,psxdata,2026-05-11T12:51:09
FFL,2016-10-31,72.05,73.84,72.0,72.88,46900,psxdata,2026-05-11T12:51:09
FFL,2016-11-01,72.7,76.52,72.3,76.52,160400,psxdata,2026-05-11T12:51:09
FFL,2016-11-02,78.0,80.34,77.5,80.34,180900,psxdata,2026-05-11T12:51:09
FFL,2016-11-03,82.0,82.8,80.0,80.11,97300,psxdata,2026-05-11T12:51:09
FFL,2016-11-04,80.01,80.11,78.6,79.02,41500,psxdata,2026-05-11T12:51:09
FFL,2016-11-07,79.0,80.4,78.21,79.11,140900,psxdata,2026-05-11T12:51:09
FFL,2016-11-08,79.2,81.5,78.5,79.43,113100,psxdata,2026-05-11T12:51:09
FFL,2016-11-09,78.0,79.79,77.0,78.75,97400,psxdata,2026-05-11T12:51:09
FFL,2016-11-10,79.0,81.0,79.0,79.28,171500,psxdata,2026-05-11T12:51:09
FFL,2016-11-11,79.01,81.0,78.9,79.21,149100,psxdata,2026-05-11T12:51:09
FFL,2016-11-14,79.5,79.88,78.8,78.93,62100,psxdata,2026-05-11T12:51:09
FFL,2016-11-15,78.72,79.25,78.41,78.81,41500,psxdata,2026-05-11T12:51:09
FFL,2016-11-16,79.24,79.24,77.87,77.95,75900,psxdata,2026-05-11T12:51:09
FFL,2016-11-17,78.49,78.49,77.7,77.82,37900,psxdata,2026-05-11T12:51:09
FFL,2016-11-18,77.41,78.0,76.85,77.04,78400,psxdata,2026-05-11T12:51:09
FFL,2016-11-21,77.0,80.89,76.12,80.89,229900,psxdata,2026-05-11T12:51:09
FFL,2016-11-22,82.5,84.93,82.0,84.93,347600,psxdata,2026-05-11T12:51:09
FFL,2016-11-23,87.5,89.17,85.6,89.17,936100,psxdata,2026-05-11T12:51:09
FFL,2016-11-24,93.62,93.62,91.7,93.62,1814300,psxdata,2026-05-11T12:51:09
FFL,2016-11-25,97.49,97.49,88.94,89.85,1228000,psxdata,2026-05-11T12:51:09
FFL,2016-11-28,89.0,92.0,87.6,87.82,571900,psxdata,2026-05-11T12:51:09
FFL,2016-11-29,87.99,89.84,86.05,86.71,315400,psxdata,2026-05-11T12:51:09
FFL,2016-11-30,87.0,87.47,85.07,85.24,167300,psxdata,2026-05-11T12:51:09
FFL,2016-12-01,85.99,89.5,85.99,89.5,800500,psxdata,2026-05-11T12:51:09
FFL,2016-12-02,89.99,91.7,87.6,88.1,484400,psxdata,2026-05-11T12:51:09
FFL,2016-12-05,88.0,88.4,87.01,87.25,151500,psxdata,2026-05-11T12:51:09
FFL,2016-12-06,87.5,89.8,87.25,88.0,477900,psxdata,2026-05-11T12:51:09
FFL,2016-12-07,88.0,88.84,86.8,87.07,383000,psxdata,2026-05-11T12:51:09
FFL,2016-12-08,90.0,90.97,88.1,88.57,874800,psxdata,2026-05-11T12:51:09
FFL,2016-12-09,88.2,90.0,87.8,88.25,444700,psxdata,2026-05-11T12:51:09
FFL,2016-12-13,88.99,89.5,87.5,87.85,308000,psxdata,2026-05-11T12:51:09
FFL,2016-12-14,88.05,88.05,86.5,86.89,265700,psxdata,2026-05-11T12:51:09
FFL,2016-12-15,86.95,87.0,85.5,85.67,317400,psxdata,2026-05-11T12:51:09
FFL,2016-12-16,85.99,89.95,85.15,89.95,841100,psxdata,2026-05-11T12:51:09
FFL,2016-12-19,90.05,93.79,89.9,91.53,1424800,psxdata,2026-05-11T12:51:09
FFL,2016-12-20,91.25,91.55,88.8,89.18,494700,psxdata,2026-05-11T12:51:09
FFL,2016-12-21,88.6,89.5,86.35,87.88,422600,psxdata,2026-05-11T12:51:09
FFL,2016-12-22,87.5,89.0,87.05,87.52,231500,psxdata,2026-05-11T12:51:09
FFL,2016-12-23,87.75,88.25,87.06,87.45,103700,psxdata,2026-05-11T12:51:09
FFL,2016-12-26,87.4,89.0,87.0,87.12,167800,psxdata,2026-05-11T12:51:09
FFL,2016-12-27,87.4,89.65,87.35,89.14,309300,psxdata,2026-05-11T12:51:09
FFL,2016-12-28,89.06,89.74,88.1,88.42,200000,psxdata,2026-05-11T12:51:09
FFL,2016-12-29,88.0,88.65,88.0,88.13,115300,psxdata,2026-05-11T12:51:09
FFL,2016-12-30,89.33,90.75,88.29,88.67,477600,psxdata,2026-05-11T12:51:09
FFL,2017-01-02,89.0,89.9,88.5,89.16,234000,psxdata,2026-05-11T12:51:09
FFL,2017-01-03,89.0,93.38,88.02,90.4,1563500,psxdata,2026-05-11T12:51:09
FFL,2017-01-04,90.5,91.5,89.51,89.8,403000,psxdata,2026-05-11T12:51:09
FFL,2017-01-05,89.6,92.3,89.6,90.31,989500,psxdata,2026-05-11T12:51:09
FFL,2017-01-06,90.79,91.0,89.0,89.24,355500,psxdata,2026-05-11T12:51:09
FFL,2017-01-09,89.1,92.78,89.0,91.87,1084500,psxdata,2026-05-11T12:51:09
FFL,2017-01-10,92.0,96.46,91.0,95.92,3283500,psxdata,2026-05-11T12:51:09
FFL,2017-01-11,96.5,99.5,96.0,96.17,2737000,psxdata,2026-05-11T12:51:09
FFL,2017-01-12,96.8,100.97,96.51,100.97,2617000,psxdata,2026-05-11T12:51:09
FFL,2017-01-13,106.01,106.01,104.2,106.01,976500,psxdata,2026-05-11T12:51:09
FFL,2017-01-16,105.05,111.31,103.31,110.2,4109500,psxdata,2026-05-11T12:51:09
FFL,2017-01-17,111.25,115.71,110.0,114.58,3296000,psxdata,2026-05-11T12:51:09
FFL,2017-01-18,115.5,116.0,110.0,110.72,1519500,psxdata,2026-05-11T12:51:09
FFL,2017-01-19,110.01,112.99,108.99,110.79,838500,psxdata,2026-05-11T12:51:09
FFL,2017-01-20,110.98,113.5,110.52,111.13,879000,psxdata,2026-05-11T12:51:09
FFL,2017-01-23,111.3,112.95,108.9,109.31,607500,psxdata,2026-05-11T12:51:09
FFL,2017-01-24,109.01,113.95,107.01,112.33,1678500,psxdata,2026-05-11T12:51:09
FFL,2017-01-25,112.95,117.94,112.0,117.63,2543500,psxdata,2026-05-11T12:51:09
FFL,2017-01-26,117.95,122.0,117.1,119.0,1328000,psxdata,2026-05-11T12:51:09
FFL,2017-01-27,117.7,119.43,113.05,117.3,2314000,psxdata,2026-05-11T12:51:09
FFL,2017-01-30,118.0,118.9,111.5,111.74,746000,psxdata,2026-05-11T12:51:09
FFL,2017-01-31,111.74,117.0,109.5,114.85,764500,psxdata,2026-05-11T12:51:09
FFL,2017-02-01,117.5,120.59,116.8,120.59,1225000,psxdata,2026-05-11T12:51:09
FFL,2017-02-02,121.9,124.4,117.0,117.38,1159000,psxdata,2026-05-11T12:51:09
FFL,2017-02-03,118.0,118.0,115.0,115.42,527000,psxdata,2026-05-11T12:51:09
FFL,2017-02-06,114.95,117.0,113.7,114.28,240500,psxdata,2026-05-11T12:51:09
FFL,2017-02-07,114.0,116.5,113.52,114.24,230500,psxdata,2026-05-11T12:51:09
FFL,2017-02-08,115.0,116.94,114.3,114.65,327000,psxdata,2026-05-11T12:51:09
FFL,2017-02-09,114.11,115.4,110.01,110.7,267500,psxdata,2026-05-11T12:51:09
FFL,2017-02-10,111.48,111.7,107.0,107.51,316000,psxdata,2026-05-11T12:51:09
FFL,2017-02-13,109.0,112.88,107.65,112.88,763000,psxdata,2026-05-11T12:51:09
FFL,2017-02-14,114.4,115.39,110.01,110.38,484500,psxdata,2026-05-11T12:51:09
FFL,2017-02-15,110.98,115.89,110.98,115.89,1401000,psxdata,2026-05-11T12:51:09
FFL,2017-02-16,117.0,120.65,114.11,114.8,1051500,psxdata,2026-05-11T12:51:09
FFL,2017-02-17,113.5,115.0,112.6,113.24,481500,psxdata,2026-05-11T12:51:09
FFL,2017-02-20,113.26,115.5,110.0,110.34,467000,psxdata,2026-05-11T12:51:09
FFL,2017-02-21,110.01,112.0,107.3,108.08,203000,psxdata,2026-05-11T12:51:09
FFL,2017-02-22,108.98,109.9,104.06,104.93,195000,psxdata,2026-05-11T12:51:09
FFL,2017-02-23,105.98,110.17,104.25,109.98,422500,psxdata,2026-05-11T12:51:09
FFL,2017-02-24,112.29,112.29,104.86,105.93,361500,psxdata,2026-05-11T12:51:09
FFL,2017-02-27,105.0,106.21,102.52,105.15,142500,psxdata,2026-05-11T12:51:09
FFL,2017-03-01,104.97,106.3,102.3,104.7,99000,psxdata,2026-05-11T12:51:09
FFL,2017-03-02,106.85,109.93,106.51,109.73,486500,psxdata,2026-05-11T12:51:09
FFL,2017-03-03,109.98,115.21,108.11,115.21,619500,psxdata,2026-05-11T12:51:09
FFL,2017-03-06,116.5,118.0,111.01,111.87,402500,psxdata,2026-05-11T12:51:09
FFL,2017-03-07,112.0,112.35,109.55,110.17,57000,psxdata,2026-05-11T12:51:09
FFL,2017-03-08,110.0,113.7,110.0,112.69,281000,psxdata,2026-05-11T12:51:09
FFL,2017-03-09,113.5,114.5,107.52,109.25,247500,psxdata,2026-05-11T12:51:09
FFL,2017-03-10,109.99,110.0,106.8,108.02,267000,psxdata,2026-05-11T12:51:09
FFL,2017-03-13,108.79,109.0,106.02,106.4,40500,psxdata,2026-05-11T12:51:09
FFL,2017-03-14,105.52,107.0,104.25,106.53,63000,psxdata,2026-05-11T12:51:09
FFL,2017-03-15,107.01,108.45,105.52,106.0,55000,psxdata,2026-05-11T12:51:09
FFL,2017-03-16,105.0,107.3,105.0,106.68,45000,psxdata,2026-05-11T12:51:09
FFL,2017-03-17,106.5,107.0,105.67,106.06,104000,psxdata,2026-05-11T12:51:09
FFL,2017-03-20,105.51,106.99,105.1,106.02,35500,psxdata,2026-05-11T12:51:09
FFL,2017-03-21,106.65,107.7,105.1,107.29,65500,psxdata,2026-05-11T12:51:09
FFL,2017-03-22,107.0,109.75,107.0,108.29,224000,psxdata,2026-05-11T12:51:09
FFL,2017-03-24,107.2,112.4,107.2,110.91,635500,psxdata,2026-05-11T12:51:09
FFL,2017-03-27,111.0,113.5,110.02,111.26,315500,psxdata,2026-05-11T12:51:09
FFL,2017-03-28,111.75,116.81,111.35,114.91,590000,psxdata,2026-05-11T12:51:09
FFL,2017-03-29,115.5,116.15,111.49,111.99,300000,psxdata,2026-05-11T12:51:09
FFL,2017-03-30,112.05,112.05,107.51,108.13,111000,psxdata,2026-05-11T12:51:09
FFL,2017-03-31,108.0,111.1,108.0,110.59,135500,psxdata,2026-05-11T12:51:09
FFL,2017-04-03,111.0,112.5,109.21,109.66,135000,psxdata,2026-05-11T12:51:09
FFL,2017-04-04,110.89,110.9,108.9,109.96,42000,psxdata,2026-05-11T12:51:09
FFL,2017-04-05,109.5,109.9,107.0,107.51,57500,psxdata,2026-05-11T12:51:09
FFL,2017-04-06,108.0,108.49,105.26,106.27,142500,psxdata,2026-05-11T12:51:09
FFL,2017-04-07,107.0,109.45,106.99,108.88,142000,psxdata,2026-05-11T12:51:09
FFL,2017-04-10,108.1,110.0,108.0,108.24,80500,psxdata,2026-05-11T12:51:09
FFL,2017-04-11,108.94,111.0,107.13,110.22,95000,psxdata,2026-05-11T12:51:09
FFL,2017-04-12,110.5,112.5,110.0,111.75,288500,psxdata,2026-05-11T12:51:09
FFL,2017-04-13,112.75,113.6,108.5,109.0,169000,psxdata,2026-05-11T12:51:09
FFL,2017-04-14,108.04,109.75,107.51,108.17,62000,psxdata,2026-05-11T12:51:09
FFL,2017-04-17,107.05,108.0,105.6,107.31,81000,psxdata,2026-05-11T12:51:09
FFL,2017-04-18,106.15,108.0,105.9,106.73,39000,psxdata,2026-05-11T12:51:09
FFL,2017-04-19,101.75,109.9,101.75,104.86,318000,psxdata,2026-05-11T12:51:09
FFL,2017-04-20,105.0,110.1,104.6,109.44,386000,psxdata,2026-05-11T12:51:09
FFL,2017-04-21,110.25,112.5,105.0,105.7,935000,psxdata,2026-05-11T12:51:09
FFL,2017-04-24,105.22,107.3,105.0,106.45,224000,psxdata,2026-05-11T12:51:09
FFL,2017-04-25,107.7,107.7,105.15,107.11,123000,psxdata,2026-05-11T12:51:09
FFL,2017-04-26,106.5,108.8,106.0,106.2,98500,psxdata,2026-05-11T12:51:09
FFL,2017-04-27,106.02,107.0,101.75,103.27,220000,psxdata,2026-05-11T12:51:09
FFL,2017-04-28,103.5,103.9,101.65,102.44,84500,psxdata,2026-05-11T12:51:09
FFL,2017-05-02,103.0,104.25,102.11,102.71,64500,psxdata,2026-05-11T12:51:09
FFL,2017-05-03,103.01,103.01,99.26,99.63,214000,psxdata,2026-05-11T12:51:09
FFL,2017-05-04,98.1,101.75,98.05,100.12,62000,psxdata,2026-05-11T12:51:09
FFL,2017-05-05,99.8,104.45,99.5,102.68,181000,psxdata,2026-05-11T12:51:09
FFL,2017-05-08,103.5,105.0,99.7,100.7,199000,psxdata,2026-05-11T12:51:09
FFL,2017-05-09,100.1,102.35,98.27,98.8,278500,psxdata,2026-05-11T12:51:09
FFL,2017-05-10,98.6,99.84,98.6,98.82,91500,psxdata,2026-05-11T12:51:09
FFL,2017-05-11,100.9,100.9,98.5,98.91,86500,psxdata,2026-05-11T12:51:09
FFL,2017-05-12,98.5,99.8,97.0,98.73,142500,psxdata,2026-05-11T12:51:09
FFL,2017-05-15,99.4,99.75,97.99,98.05,94500,psxdata,2026-05-11T12:51:09
FFL,2017-05-16,98.05,98.5,96.0,96.31,138500,psxdata,2026-05-11T12:51:09
FFL,2017-05-17,97.0,98.5,96.5,96.88,180000,psxdata,2026-05-11T12:51:09
FFL,2017-05-18,97.5,97.7,95.0,95.35,152000,psxdata,2026-05-11T12:51:09
FFL,2017-05-19,95.8,95.9,94.3,95.33,170500,psxdata,2026-05-11T12:51:09
FFL,2017-05-22,94.6,95.4,92.5,94.64,316500,psxdata,2026-05-11T12:51:09
FFL,2017-05-23,95.85,95.9,94.0,94.71,263000,psxdata,2026-05-11T12:51:09
FFL,2017-05-24,94.51,97.45,92.12,95.24,196500,psxdata,2026-05-11T12:51:09
FFL,2017-05-25,96.0,96.25,94.7,94.71,43500,psxdata,2026-05-11T12:51:09
FFL,2017-05-26,95.0,95.0,94.26,94.44,29000,psxdata,2026-05-11T12:51:09
FFL,2017-05-29,93.55,93.55,92.01,92.71,69000,psxdata,2026-05-11T12:51:09
FFL,2017-05-30,92.15,94.7,91.7,93.64,108500,psxdata,2026-05-11T12:51:09
FFL,2017-05-31,93.02,94.0,92.25,93.38,45000,psxdata,2026-05-11T12:51:09
FFL,2017-06-01,93.01,94.19,88.72,89.79,97500,psxdata,2026-05-11T12:51:09
FFL,2017-06-02,87.01,89.95,85.31,85.67,126500,psxdata,2026-05-11T12:51:09
FFL,2017-06-05,87.44,89.75,86.0,87.08,157500,psxdata,2026-05-11T12:51:09
FFL,2017-06-06,87.01,90.98,87.0,89.77,181000,psxdata,2026-05-11T12:51:09
FFL,2017-06-07,89.5,90.5,88.13,89.06,101000,psxdata,2026-05-11T12:51:09
FFL,2017-06-08,88.52,89.85,88.2,88.3,28500,psxdata,2026-05-11T12:51:09
FFL,2017-06-09,88.5,90.5,88.0,90.12,167500,psxdata,2026-05-11T12:51:09
FFL,2017-06-12,87.3,88.5,85.62,85.62,91500,psxdata,2026-05-11T12:51:09
FFL,2017-06-13,87.4,87.4,82.0,83.12,98500,psxdata,2026-05-11T12:51:09
FFL,2017-06-14,83.25,83.44,81.25,81.69,67000,psxdata,2026-05-11T12:51:09
FFL,2017-06-15,80.1,83.0,80.02,81.5,38500,psxdata,2026-05-11T12:51:09
FFL,2017-06-16,81.0,81.05,79.57,80.1,56000,psxdata,2026-05-11T12:51:09
FFL,2017-06-19,79.27,80.8,79.0,80.47,266000,psxdata,2026-05-11T12:51:09
FFL,2017-06-20,80.0,80.0,76.45,76.46,237500,psxdata,2026-05-11T12:51:09
FFL,2017-06-21,72.75,78.0,72.64,73.8,179000,psxdata,2026-05-11T12:51:09
FFL,2017-06-22,73.56,76.76,73.0,75.63,142500,psxdata,2026-05-11T12:51:09
FFL,2017-06-29,77.99,77.99,73.0,75.71,93500,psxdata,2026-05-11T12:51:09
FFL,2017-06-30,74.21,76.0,74.21,75.28,8000,psxdata,2026-05-11T12:51:09
FFL,2017-07-03,73.03,75.5,73.01,73.79,64500,psxdata,2026-05-11T12:51:09
FFL,2017-07-04,73.0,76.0,73.0,75.8,18500,psxdata,2026-05-11T12:51:09
FFL,2017-07-05,74.99,76.4,74.99,75.21,21000,psxdata,2026-05-11T12:51:09
FFL,2017-07-06,74.2,75.5,73.5,74.19,23000,psxdata,2026-05-11T12:51:09
FFL,2017-07-07,73.5,75.7,73.07,75.06,29500,psxdata,2026-05-11T12:51:09
FFL,2017-07-10,75.0,76.9,74.89,75.13,66500,psxdata,2026-05-11T12:51:09
FFL,2017-07-11,73.8,73.8,71.38,71.38,57500,psxdata,2026-05-11T12:51:09
FFL,2017-07-12,71.03,71.03,67.82,67.82,191500,psxdata,2026-05-11T12:51:09
FFL,2017-07-13,67.98,67.99,66.1,67.06,37000,psxdata,2026-05-11T12:51:09
FFL,2017-07-14,67.9,68.5,67.1,68.4,20000,psxdata,2026-05-11T12:51:09
FFL,2017-07-17,67.55,69.0,67.0,69.0,15500,psxdata,2026-05-11T12:51:09
FFL,2017-07-18,69.8,72.45,69.79,72.45,39500,psxdata,2026-05-11T12:51:09
FFL,2017-07-19,72.55,75.0,72.5,73.06,110500,psxdata,2026-05-11T12:51:09
FFL,2017-07-20,74.0,76.3,73.25,75.9,165500,psxdata,2026-05-11T12:51:09
FFL,2017-07-21,75.95,77.44,75.0,76.25,113000,psxdata,2026-05-11T12:51:09
FFL,2017-07-24,76.25,77.25,75.01,76.33,85500,psxdata,2026-05-11T12:51:09
FFL,2017-07-25,77.45,77.5,76.0,76.25,42500,psxdata,2026-05-11T12:51:09
FFL,2017-07-26,80.06,80.06,80.06,80.06,30500,psxdata,2026-05-11T12:51:09
FFL,2017-07-27,84.06,84.06,84.06,84.06,3000,psxdata,2026-05-11T12:51:09
FFL,2017-07-28,88.26,88.26,88.26,88.26,47500,psxdata,2026-05-11T12:51:09
FFL,2017-07-31,92.67,92.67,91.0,92.63,865000,psxdata,2026-05-11T12:51:09
FFL,2017-08-01,94.0,97.26,92.5,94.68,1523000,psxdata,2026-05-11T12:51:09
FFL,2017-08-02,95.6,96.38,90.0,90.99,980500,psxdata,2026-05-11T12:51:09
FFL,2017-08-03,89.26,90.4,87.5,87.62,526000,psxdata,2026-05-11T12:51:09
FFL,2017-08-04,88.9,90.0,86.5,88.98,319500,psxdata,2026-05-11T12:51:09
FFL,2017-08-07,89.39,92.39,89.0,90.52,539000,psxdata,2026-05-11T12:51:09
FFL,2017-08-08,90.5,90.5,86.1,86.71,399000,psxdata,2026-05-11T12:51:09
FFL,2017-08-09,86.89,88.2,86.02,87.91,128500,psxdata,2026-05-11T12:51:09
FFL,2017-08-10,88.0,89.0,86.0,86.29,232500,psxdata,2026-05-11T12:51:09
FFL,2017-08-11,86.89,87.0,85.0,85.18,214000,psxdata,2026-05-11T12:51:09
FFL,2017-08-15,85.85,86.5,80.93,80.93,391500,psxdata,2026-05-11T12:51:09
FFL,2017-08-16,80.0,81.7,76.89,77.28,1176000,psxdata,2026-05-11T12:51:09
FFL,2017-08-17,77.79,77.79,74.0,75.09,323500,psxdata,2026-05-11T12:51:09
FFL,2017-08-18,75.94,77.05,73.12,76.13,134000,psxdata,2026-05-11T12:51:09
FFL,2017-08-21,74.75,74.75,72.33,72.33,73500,psxdata,2026-05-11T12:51:09
FFL,2017-08-22,70.01,70.01,68.72,68.72,405000,psxdata,2026-05-11T12:51:09
FFL,2017-08-23,67.1,69.3,65.51,67.59,430500,psxdata,2026-05-11T12:51:09
FFL,2017-08-24,66.75,67.15,64.22,64.22,353000,psxdata,2026-05-11T12:51:09
FFL,2017-08-25,63.8,67.43,61.01,67.43,1029000,psxdata,2026-05-11T12:51:09
FFL,2017-08-28,69.99,70.8,69.02,70.8,156500,psxdata,2026-05-11T12:51:09
FFL,2017-08-29,72.99,73.25,67.66,68.33,441000,psxdata,2026-05-11T12:51:09
FFL,2017-08-30,68.95,70.65,65.21,66.48,178000,psxdata,2026-05-11T12:51:09
FFL,2017-08-31,67.7,68.5,66.72,68.11,28000,psxdata,2026-05-11T12:51:09
FFL,2017-09-05,66.9,69.5,66.9,67.39,133500,psxdata,2026-05-11T12:51:09
FFL,2017-09-06,67.5,68.85,67.0,67.89,115500,psxdata,2026-05-11T12:51:09
FFL,2017-09-07,68.5,68.5,66.0,66.55,46500,psxdata,2026-05-11T12:51:09
FFL,2017-09-08,67.95,67.95,66.5,67.62,45000,psxdata,2026-05-11T12:51:09
