symbol,date,open,high,low,close,volume,source,collected_at
SEARL,2021-04-20,241.5,244.88,241.5,242.8,109882,psxdata,2026-05-11T12:52:44
SEARL,2021-04-21,243.95,244.0,238.0,239.46,126235,psxdata,2026-05-11T12:52:44
SEARL,2021-04-22,240.5,240.5,235.75,236.52,87012,psxdata,2026-05-11T12:52:44
SEARL,2021-04-23,236.0,236.0,231.85,234.99,154581,psxdata,2026-05-11T12:52:44
SEARL,2021-04-26,232.0,252.61,231.0,252.61,882107,psxdata,2026-05-11T12:52:44
SEARL,2021-04-27,254.0,261.21,246.0,247.7,973902,psxdata,2026-05-11T12:52:44
SEARL,2021-04-28,238.0,245.0,234.26,239.66,760179,psxdata,2026-05-11T12:52:44
SEARL,2021-04-29,242.48,242.5,235.6,236.89,129690,psxdata,2026-05-11T12:52:44
SEARL,2021-04-30,237.9,238.0,226.0,227.71,311830,psxdata,2026-05-11T12:52:44
SEARL,2021-05-03,228.95,232.0,222.61,228.29,207580,psxdata,2026-05-11T12:52:44
SEARL,2021-05-04,231.98,232.0,228.0,228.64,127085,psxdata,2026-05-11T12:52:44
SEARL,2021-05-05,234.98,234.98,230.0,230.29,148341,psxdata,2026-05-11T12:52:44
SEARL,2021-05-06,231.95,232.0,228.5,230.46,125501,psxdata,2026-05-11T12:52:44
SEARL,2021-05-17,233.0,233.98,231.0,232.92,230686,psxdata,2026-05-11T12:52:44
SEARL,2021-05-18,234.0,242.0,231.13,236.68,648923,psxdata,2026-05-11T12:52:44
SEARL,2021-05-19,235.0,239.79,233.99,236.1,281466,psxdata,2026-05-11T12:52:44
SEARL,2021-05-20,236.51,247.5,236.51,241.43,983957,psxdata,2026-05-11T12:52:44
SEARL,2021-05-21,241.43,249.0,241.39,243.57,774714,psxdata,2026-05-11T12:52:44
SEARL,2021-05-24,246.0,246.0,239.5,240.74,292105,psxdata,2026-05-11T12:52:44
SEARL,2021-05-25,240.74,241.99,238.0,238.29,255397,psxdata,2026-05-11T12:52:44
SEARL,2021-05-26,239.1,242.0,238.67,239.19,262114,psxdata,2026-05-11T12:52:44
SEARL,2021-05-27,240.0,244.5,237.55,240.52,586207,psxdata,2026-05-11T12:52:44
SEARL,2021-05-28,241.0,242.03,238.01,238.47,244982,psxdata,2026-05-11T12:52:44
SEARL,2021-05-31,238.92,245.95,238.92,243.38,821205,psxdata,2026-05-11T12:52:44
SEARL,2021-06-01,245.0,251.5,243.12,247.96,1090733,psxdata,2026-05-11T12:52:44
SEARL,2021-06-02,248.1,251.9,246.01,249.65,437885,psxdata,2026-05-11T12:52:44
SEARL,2021-06-03,249.65,256.04,248.4,252.99,1076339,psxdata,2026-05-11T12:52:44
SEARL,2021-06-04,253.5,260.4,253.5,255.74,1191403,psxdata,2026-05-11T12:52:44
SEARL,2021-06-07,258.01,260.5,250.0,252.53,604523,psxdata,2026-05-11T12:52:44
SEARL,2021-06-08,251.99,253.5,248.11,251.59,652975,psxdata,2026-05-11T12:52:44
SEARL,2021-06-09,252.49,256.85,252.01,253.27,760889,psxdata,2026-05-11T12:52:44
SEARL,2021-06-10,253.5,258.14,253.5,256.05,1055390,psxdata,2026-05-11T12:52:44
SEARL,2021-06-11,257.5,259.0,253.05,256.98,453779,psxdata,2026-05-11T12:52:44
SEARL,2021-06-14,260.9,266.15,241.0,255.19,2410998,psxdata,2026-05-11T12:52:44
SEARL,2021-06-15,256.0,262.0,253.5,258.2,611794,psxdata,2026-05-11T12:52:44
SEARL,2021-06-16,257.26,260.9,254.05,255.75,403249,psxdata,2026-05-11T12:52:44
SEARL,2021-06-17,254.0,256.01,253.0,254.74,174811,psxdata,2026-05-11T12:52:44
SEARL,2021-06-18,254.0,257.48,253.0,255.68,132286,psxdata,2026-05-11T12:52:44
SEARL,2021-06-21,255.49,257.79,253.1,254.09,138452,psxdata,2026-05-11T12:52:44
SEARL,2021-06-22,254.0,259.0,251.5,252.03,419279,psxdata,2026-05-11T12:52:44
SEARL,2021-06-23,253.99,254.27,250.5,251.22,208112,psxdata,2026-05-11T12:52:44
SEARL,2021-06-24,251.5,253.5,250.0,252.84,233362,psxdata,2026-05-11T12:52:44
SEARL,2021-06-25,252.0,253.9,245.05,246.2,578284,psxdata,2026-05-11T12:52:44
SEARL,2021-06-28,244.99,245.0,239.0,240.14,427218,psxdata,2026-05-11T12:52:44
SEARL,2021-06-29,243.0,243.8,240.05,240.6,205927,psxdata,2026-05-11T12:52:44
SEARL,2021-06-30,242.99,247.0,242.0,242.62,244845,psxdata,2026-05-11T12:52:44
SEARL,2021-07-01,244.98,245.49,243.26,244.83,153872,psxdata,2026-05-11T12:52:44
SEARL,2021-07-02,246.0,246.0,242.5,242.94,132807,psxdata,2026-05-11T12:52:44
SEARL,2021-07-05,243.96,244.0,241.0,241.88,164939,psxdata,2026-05-11T12:52:44
SEARL,2021-07-06,242.99,243.01,240.01,240.83,178799,psxdata,2026-05-11T12:52:44
SEARL,2021-07-07,242.0,242.0,238.25,240.74,177190,psxdata,2026-05-11T12:52:44
SEARL,2021-07-08,242.0,246.0,241.0,244.57,233005,psxdata,2026-05-11T12:52:44
SEARL,2021-07-09,244.0,244.9,240.0,240.43,216771,psxdata,2026-05-11T12:52:44
SEARL,2021-07-12,239.55,242.99,238.01,238.21,87604,psxdata,2026-05-11T12:52:44
SEARL,2021-07-13,238.01,239.5,238.0,238.21,134477,psxdata,2026-05-11T12:52:44
SEARL,2021-07-14,239.93,240.99,238.05,240.08,137007,psxdata,2026-05-11T12:52:44
SEARL,2021-07-15,240.08,242.25,239.5,241.57,91740,psxdata,2026-05-11T12:52:44
SEARL,2021-07-16,240.0,242.0,240.0,241.52,64341,psxdata,2026-05-11T12:52:44
SEARL,2021-07-19,241.99,243.37,240.0,242.46,96717,psxdata,2026-05-11T12:52:44
SEARL,2021-07-23,242.5,244.0,239.49,241.24,258591,psxdata,2026-05-11T12:52:44
SEARL,2021-07-26,241.11,241.97,238.7,239.89,371267,psxdata,2026-05-11T12:52:44
SEARL,2021-07-27,240.0,242.5,239.0,241.64,610211,psxdata,2026-05-11T12:52:44
SEARL,2021-07-28,242.75,243.49,240.0,240.75,267877,psxdata,2026-05-11T12:52:44
SEARL,2021-07-29,238.12,240.99,238.11,239.49,187371,psxdata,2026-05-11T12:52:44
SEARL,2021-07-30,240.0,241.97,236.0,237.18,223849,psxdata,2026-05-11T12:52:44
SEARL,2021-08-02,239.5,245.74,237.5,242.98,526758,psxdata,2026-05-11T12:52:44
SEARL,2021-08-03,244.4,245.0,241.51,242.38,282169,psxdata,2026-05-11T12:52:44
SEARL,2021-08-04,243.9,244.98,240.0,241.0,228486,psxdata,2026-05-11T12:52:44
SEARL,2021-08-05,241.0,242.74,239.0,239.1,168682,psxdata,2026-05-11T12:52:44
SEARL,2021-08-06,240.0,240.0,238.25,239.58,98124,psxdata,2026-05-11T12:52:44
SEARL,2021-08-09,240.45,240.45,236.0,237.21,133547,psxdata,2026-05-11T12:52:44
SEARL,2021-08-10,239.85,239.85,235.1,238.82,76712,psxdata,2026-05-11T12:52:44
SEARL,2021-08-11,239.0,244.75,238.5,241.14,618966,psxdata,2026-05-11T12:52:44
SEARL,2021-08-12,241.0,242.99,238.21,240.49,98470,psxdata,2026-05-11T12:52:44
SEARL,2021-08-13,240.94,240.94,237.0,237.76,116223,psxdata,2026-05-11T12:52:44
SEARL,2021-08-16,238.99,238.99,232.52,235.17,121239,psxdata,2026-05-11T12:52:44
SEARL,2021-08-17,233.05,237.49,233.05,236.18,77428,psxdata,2026-05-11T12:52:44
SEARL,2021-08-20,238.0,238.75,235.65,236.63,171518,psxdata,2026-05-11T12:52:44
SEARL,2021-08-23,237.99,242.37,236.64,241.76,522550,psxdata,2026-05-11T12:52:44
SEARL,2021-08-24,242.0,242.0,237.78,238.18,173916,psxdata,2026-05-11T12:52:44
SEARL,2021-08-25,240.0,240.0,236.62,237.41,118517,psxdata,2026-05-11T12:52:44
SEARL,2021-08-26,238.9,238.9,233.6,234.21,236649,psxdata,2026-05-11T12:52:44
SEARL,2021-08-27,234.99,234.99,226.98,228.51,418917,psxdata,2026-05-11T12:52:44
SEARL,2021-08-30,229.9,231.85,228.4,229.2,245905,psxdata,2026-05-11T12:52:44
SEARL,2021-08-31,230.0,230.04,227.13,228.12,100590,psxdata,2026-05-11T12:52:44
SEARL,2021-09-01,229.94,229.95,226.0,226.4,193143,psxdata,2026-05-11T12:52:44
SEARL,2021-09-02,225.09,228.5,224.0,224.38,239147,psxdata,2026-05-11T12:52:44
SEARL,2021-09-03,224.84,226.98,223.5,224.27,93550,psxdata,2026-05-11T12:52:44
SEARL,2021-09-06,224.0,227.77,218.0,219.11,457227,psxdata,2026-05-11T12:52:44
SEARL,2021-09-07,219.11,220.5,214.0,215.72,305260,psxdata,2026-05-11T12:52:44
SEARL,2021-09-08,217.9,221.0,210.0,219.27,497356,psxdata,2026-05-11T12:52:44
SEARL,2021-09-09,220.88,231.25,220.0,226.59,871412,psxdata,2026-05-11T12:52:44
SEARL,2021-09-10,227.61,228.0,223.7,227.12,295341,psxdata,2026-05-11T12:52:44
SEARL,2021-09-13,227.0,229.33,224.16,224.94,236574,psxdata,2026-05-11T12:52:44
SEARL,2021-09-14,226.44,226.45,218.5,222.13,314131,psxdata,2026-05-11T12:52:44
SEARL,2021-09-15,222.0,225.25,218.2,224.11,349760,psxdata,2026-05-11T12:52:44
SEARL,2021-09-16,224.01,229.9,222.5,223.5,345661,psxdata,2026-05-11T12:52:44
SEARL,2021-09-17,223.49,226.39,222.0,223.99,248046,psxdata,2026-05-11T12:52:44
SEARL,2021-09-20,224.0,224.95,219.0,220.35,116186,psxdata,2026-05-11T12:52:44
SEARL,2021-09-21,220.35,221.0,212.5,215.93,97272,psxdata,2026-05-11T12:52:44
SEARL,2021-09-22,212.12,213.99,207.5,211.46,193691,psxdata,2026-05-11T12:52:44
SEARL,2021-09-23,211.9,217.5,211.01,214.55,260383,psxdata,2026-05-11T12:52:44
SEARL,2021-09-24,216.5,216.5,210.9,213.45,146742,psxdata,2026-05-11T12:52:44
SEARL,2021-09-27,213.99,217.0,209.5,214.14,125570,psxdata,2026-05-11T12:52:44
SEARL,2021-09-28,215.1,218.5,212.0,214.32,379408,psxdata,2026-05-11T12:52:44
SEARL,2021-09-29,214.97,214.97,198.5,200.66,980919,psxdata,2026-05-11T12:52:44
SEARL,2021-09-30,200.0,203.74,196.16,201.51,256133,psxdata,2026-05-11T12:52:44
SEARL,2021-10-01,203.88,205.39,200.0,204.5,137404,psxdata,2026-05-11T12:52:44
SEARL,2021-10-04,204.0,219.83,199.0,219.83,1860289,psxdata,2026-05-11T12:52:44
SEARL,2021-10-05,223.99,224.5,218.9,220.23,1239643,psxdata,2026-05-11T12:52:44
SEARL,2021-10-06,221.0,223.89,219.01,221.17,293840,psxdata,2026-05-11T12:52:44
SEARL,2021-10-07,221.94,225.3,221.0,221.59,343463,psxdata,2026-05-11T12:52:44
SEARL,2021-10-08,222.0,222.99,219.5,220.45,170898,psxdata,2026-05-11T12:52:44
SEARL,2021-10-11,220.0,220.85,216.11,216.71,295710,psxdata,2026-05-11T12:52:44
SEARL,2021-10-12,216.84,218.83,208.5,210.56,699504,psxdata,2026-05-11T12:52:44
SEARL,2021-10-13,210.0,212.0,205.9,206.9,419548,psxdata,2026-05-11T12:52:44
SEARL,2021-10-14,208.0,222.41,206.7,222.41,982057,psxdata,2026-05-11T12:52:44
SEARL,2021-10-15,223.92,227.5,219.01,225.13,815752,psxdata,2026-05-11T12:52:44
SEARL,2021-10-18,223.9,230.0,220.0,223.29,1103494,psxdata,2026-05-11T12:52:44
SEARL,2021-10-20,225.99,234.8,223.11,232.89,929239,psxdata,2026-05-11T12:52:44
SEARL,2021-10-21,234.0,238.0,228.61,232.21,814950,psxdata,2026-05-11T12:52:44
SEARL,2021-10-22,230.0,232.21,226.21,228.97,317911,psxdata,2026-05-11T12:52:44
SEARL,2021-10-25,232.0,232.0,227.52,229.42,123382,psxdata,2026-05-11T12:52:44
SEARL,2021-10-26,229.65,231.75,228.0,228.76,249409,psxdata,2026-05-11T12:52:44
SEARL,2021-10-27,231.0,233.0,230.0,230.61,229097,psxdata,2026-05-11T12:52:44
SEARL,2021-10-28,232.36,236.5,230.5,232.91,796364,psxdata,2026-05-11T12:52:44
SEARL,2021-10-29,181.0,182.9,178.0,178.57,588310,psxdata,2026-05-11T12:52:44
SEARL,2021-11-01,180.25,183.0,180.0,182.05,473078,psxdata,2026-05-11T12:52:44
SEARL,2021-11-02,181.99,185.0,180.39,182.13,485476,psxdata,2026-05-11T12:52:44
SEARL,2021-11-03,183.95,183.95,179.0,179.79,409988,psxdata,2026-05-11T12:52:44
SEARL,2021-11-04,179.8,182.55,179.04,180.26,488488,psxdata,2026-05-11T12:52:44
SEARL,2021-11-05,180.55,183.74,179.53,180.0,457419,psxdata,2026-05-11T12:52:44
SEARL,2021-11-08,180.98,181.0,177.5,178.15,286349,psxdata,2026-05-11T12:52:44
SEARL,2021-11-09,178.95,178.95,174.5,174.73,327211,psxdata,2026-05-11T12:52:44
SEARL,2021-11-10,177.94,178.25,175.12,176.52,399288,psxdata,2026-05-11T12:52:44
SEARL,2021-11-11,176.27,178.29,175.0,175.4,187776,psxdata,2026-05-11T12:52:44
SEARL,2021-11-12,176.49,177.0,170.0,170.82,275388,psxdata,2026-05-11T12:52:44
SEARL,2021-11-15,170.97,171.74,166.61,167.41,185100,psxdata,2026-05-11T12:52:44
SEARL,2021-11-16,169.0,177.5,166.9,172.46,493294,psxdata,2026-05-11T12:52:44
SEARL,2021-11-17,173.31,173.85,166.8,167.83,368321,psxdata,2026-05-11T12:52:44
SEARL,2021-11-18,170.99,170.99,164.6,166.02,197921,psxdata,2026-05-11T12:52:44
SEARL,2021-11-19,166.0,169.5,166.0,168.01,360882,psxdata,2026-05-11T12:52:44
SEARL,2021-11-22,166.23,168.01,162.5,163.08,289643,psxdata,2026-05-11T12:52:44
SEARL,2021-11-23,163.5,163.7,152.51,154.28,330598,psxdata,2026-05-11T12:52:44
SEARL,2021-11-24,154.5,154.5,144.01,145.53,607857,psxdata,2026-05-11T12:52:44
SEARL,2021-11-25,146.0,146.0,136.2,138.17,1740450,psxdata,2026-05-11T12:52:44
SEARL,2021-11-26,138.7,143.48,138.06,141.47,1525103,psxdata,2026-05-11T12:52:44
SEARL,2021-11-29,142.01,152.08,141.0,152.08,1136309,psxdata,2026-05-11T12:52:44
SEARL,2021-11-30,155.0,157.89,150.0,152.38,3289328,psxdata,2026-05-11T12:52:44
SEARL,2021-12-01,153.5,154.89,150.8,152.22,761268,psxdata,2026-05-11T12:52:44
SEARL,2021-12-02,151.77,151.77,140.81,141.26,1418462,psxdata,2026-05-11T12:52:44
SEARL,2021-12-03,140.0,142.9,137.98,139.76,991373,psxdata,2026-05-11T12:52:44
SEARL,2021-12-06,142.89,142.89,138.15,139.16,503722,psxdata,2026-05-11T12:52:44
SEARL,2021-12-07,140.31,143.0,139.16,141.44,1046005,psxdata,2026-05-11T12:52:44
SEARL,2021-12-08,142.2,146.0,140.6,141.28,1022283,psxdata,2026-05-11T12:52:44
SEARL,2021-12-09,141.47,141.47,136.62,137.86,424115,psxdata,2026-05-11T12:52:44
SEARL,2021-12-10,138.02,138.88,134.7,135.14,399403,psxdata,2026-05-11T12:52:44
SEARL,2021-12-13,136.98,136.98,129.5,130.07,390335,psxdata,2026-05-11T12:52:44
SEARL,2021-12-14,130.0,133.85,128.0,133.55,477506,psxdata,2026-05-11T12:52:44
SEARL,2021-12-15,137.0,143.56,135.03,142.63,1357749,psxdata,2026-05-11T12:52:44
SEARL,2021-12-16,141.0,142.5,137.82,139.21,709077,psxdata,2026-05-11T12:52:44
SEARL,2021-12-17,138.99,140.51,137.6,138.95,234267,psxdata,2026-05-11T12:52:44
SEARL,2021-12-20,139.25,143.5,137.5,141.72,623099,psxdata,2026-05-11T12:52:44
SEARL,2021-12-21,143.3,144.95,140.5,141.33,534815,psxdata,2026-05-11T12:52:44
SEARL,2021-12-22,141.9,142.0,140.0,140.58,96897,psxdata,2026-05-11T12:52:44
SEARL,2021-12-23,142.4,142.85,140.0,140.46,243535,psxdata,2026-05-11T12:52:44
SEARL,2021-12-24,141.4,141.4,138.5,139.32,373975,psxdata,2026-05-11T12:52:44
SEARL,2021-12-27,139.0,139.64,137.55,138.15,139140,psxdata,2026-05-11T12:52:44
SEARL,2021-12-28,137.55,138.96,137.51,138.15,91144,psxdata,2026-05-11T12:52:44
SEARL,2021-12-29,138.0,144.0,138.0,142.28,888623,psxdata,2026-05-11T12:52:44
SEARL,2021-12-30,144.5,144.51,142.13,142.54,438340,psxdata,2026-05-11T12:52:44
SEARL,2021-12-31,141.99,145.97,140.8,143.72,453178,psxdata,2026-05-11T12:52:44
SEARL,2022-01-03,142.5,145.29,141.0,143.2,351351,psxdata,2026-05-11T12:52:44
SEARL,2022-01-04,143.72,148.0,143.51,147.05,815121,psxdata,2026-05-11T12:52:44
SEARL,2022-01-05,147.51,147.51,144.75,146.01,399574,psxdata,2026-05-11T12:52:44
SEARL,2022-01-06,145.21,145.25,142.7,143.04,223755,psxdata,2026-05-11T12:52:44
SEARL,2022-01-07,143.01,143.9,142.5,143.24,116823,psxdata,2026-05-11T12:52:44
SEARL,2022-01-10,143.0,145.25,142.51,144.39,213090,psxdata,2026-05-11T12:52:44
SEARL,2022-01-11,144.92,144.92,142.67,143.71,114644,psxdata,2026-05-11T12:52:44
SEARL,2022-01-12,144.35,146.45,143.11,143.89,286076,psxdata,2026-05-11T12:52:44
SEARL,2022-01-13,144.49,144.97,142.9,143.02,93908,psxdata,2026-05-11T12:52:44
SEARL,2022-01-14,143.85,144.6,142.3,142.5,79357,psxdata,2026-05-11T12:52:44
SEARL,2022-01-17,142.25,142.95,141.46,142.16,135386,psxdata,2026-05-11T12:52:44
SEARL,2022-01-18,142.05,143.0,141.2,142.01,102427,psxdata,2026-05-11T12:52:44
SEARL,2022-01-19,142.1,142.6,136.02,137.88,220073,psxdata,2026-05-11T12:52:44
SEARL,2022-01-20,137.0,138.0,133.5,136.42,400811,psxdata,2026-05-11T12:52:44
SEARL,2022-01-21,137.0,140.85,136.9,137.07,155456,psxdata,2026-05-11T12:52:44
SEARL,2022-01-24,137.0,137.85,135.0,136.21,68266,psxdata,2026-05-11T12:52:44
SEARL,2022-01-25,138.45,138.45,135.0,135.7,118359,psxdata,2026-05-11T12:52:44
SEARL,2022-01-26,135.99,137.25,135.0,136.32,75210,psxdata,2026-05-11T12:52:44
SEARL,2022-01-27,136.2,137.59,136.2,136.8,120462,psxdata,2026-05-11T12:52:44
SEARL,2022-01-28,135.55,138.9,135.55,138.35,283815,psxdata,2026-05-11T12:52:44
SEARL,2022-01-31,138.6,140.4,138.35,139.21,233751,psxdata,2026-05-11T12:52:44
SEARL,2022-02-01,139.3,142.0,139.3,141.53,265782,psxdata,2026-05-11T12:52:44
SEARL,2022-02-02,142.0,144.78,141.6,144.23,425970,psxdata,2026-05-11T12:52:44
SEARL,2022-02-03,145.0,145.5,143.5,143.96,423999,psxdata,2026-05-11T12:52:44
SEARL,2022-02-04,143.7,144.37,142.61,143.68,89262,psxdata,2026-05-11T12:52:44
SEARL,2022-02-07,143.02,144.0,142.0,142.07,68388,psxdata,2026-05-11T12:52:44
SEARL,2022-02-08,142.21,142.21,140.51,140.71,108579,psxdata,2026-05-11T12:52:44
SEARL,2022-02-09,141.0,142.9,140.55,142.36,201860,psxdata,2026-05-11T12:52:44
SEARL,2022-02-10,142.95,143.01,140.0,140.29,231743,psxdata,2026-05-11T12:52:44
SEARL,2022-02-11,141.45,141.45,139.0,139.66,100419,psxdata,2026-05-11T12:52:44
SEARL,2022-02-14,140.0,140.98,137.44,137.88,168070,psxdata,2026-05-11T12:52:44
SEARL,2022-02-15,137.21,138.65,136.5,138.0,291903,psxdata,2026-05-11T12:52:44
SEARL,2022-02-16,139.0,139.0,137.01,138.32,55986,psxdata,2026-05-11T12:52:44
SEARL,2022-02-17,137.51,138.48,136.0,137.88,110006,psxdata,2026-05-11T12:52:44
SEARL,2022-02-18,138.89,138.89,136.1,137.98,41134,psxdata,2026-05-11T12:52:44
SEARL,2022-02-21,138.38,138.38,137.0,137.94,50126,psxdata,2026-05-11T12:52:44
SEARL,2022-02-22,136.52,137.94,134.2,135.0,381277,psxdata,2026-05-11T12:52:44
SEARL,2022-02-23,135.0,136.9,134.9,135.97,238818,psxdata,2026-05-11T12:52:44
SEARL,2022-02-24,134.9,134.9,128.0,130.15,363071,psxdata,2026-05-11T12:52:44
SEARL,2022-02-25,128.75,132.45,127.0,128.22,387111,psxdata,2026-05-11T12:52:44
SEARL,2022-02-28,129.7,129.7,126.8,127.08,321331,psxdata,2026-05-11T12:52:44
SEARL,2022-03-01,128.05,130.0,127.51,128.91,330385,psxdata,2026-05-11T12:52:44
SEARL,2022-03-02,128.5,128.5,126.5,126.82,183159,psxdata,2026-05-11T12:52:44
SEARL,2022-03-03,126.35,127.88,126.0,126.36,124464,psxdata,2026-05-11T12:52:44
SEARL,2022-03-04,127.55,127.56,125.01,125.33,135715,psxdata,2026-05-11T12:52:44
SEARL,2022-03-07,125.0,125.0,115.94,115.94,1270559,psxdata,2026-05-11T12:52:44
SEARL,2022-03-08,115.0,117.5,113.11,115.47,689104,psxdata,2026-05-11T12:52:44
SEARL,2022-03-09,116.45,116.94,115.0,115.52,196019,psxdata,2026-05-11T12:52:44
SEARL,2022-03-10,117.5,119.3,117.11,118.15,208859,psxdata,2026-05-11T12:52:44
SEARL,2022-03-11,117.98,117.98,116.0,116.39,104321,psxdata,2026-05-11T12:52:44
SEARL,2022-03-14,116.8,119.8,114.4,116.53,89172,psxdata,2026-05-11T12:52:44
SEARL,2022-03-15,116.1,118.0,116.1,117.41,90441,psxdata,2026-05-11T12:52:44
SEARL,2022-03-16,118.1,119.0,116.85,116.99,203522,psxdata,2026-05-11T12:52:44
SEARL,2022-03-17,117.25,117.99,115.36,115.67,80182,psxdata,2026-05-11T12:52:44
SEARL,2022-03-18,115.8,116.0,112.13,113.5,276574,psxdata,2026-05-11T12:52:44
SEARL,2022-03-21,113.5,115.0,113.0,113.67,109704,psxdata,2026-05-11T12:52:44
SEARL,2022-03-22,114.0,115.89,112.85,112.98,140691,psxdata,2026-05-11T12:52:44
SEARL,2022-03-24,113.2,114.08,112.01,113.72,123010,psxdata,2026-05-11T12:52:44
SEARL,2022-03-25,113.27,114.43,112.61,113.04,184296,psxdata,2026-05-11T12:52:44
SEARL,2022-03-28,112.8,114.9,111.7,114.19,185791,psxdata,2026-05-11T12:52:44
SEARL,2022-03-29,114.5,118.9,114.5,117.99,695783,psxdata,2026-05-11T12:52:44
SEARL,2022-03-30,116.19,123.0,115.0,119.49,549988,psxdata,2026-05-11T12:52:44
SEARL,2022-03-31,118.42,125.0,118.42,123.99,825299,psxdata,2026-05-11T12:52:44
SEARL,2022-04-01,123.68,124.0,120.6,121.35,322093,psxdata,2026-05-11T12:52:44
SEARL,2022-04-04,118.25,119.24,115.49,116.12,339308,psxdata,2026-05-11T12:52:44
SEARL,2022-04-05,116.0,117.5,115.01,116.05,122047,psxdata,2026-05-11T12:52:44
SEARL,2022-04-06,116.9,118.0,114.0,114.43,181117,psxdata,2026-05-11T12:52:44
SEARL,2022-04-07,114.25,115.4,112.0,112.34,303886,psxdata,2026-05-11T12:52:44
SEARL,2022-04-08,112.4,114.4,112.4,114.05,138409,psxdata,2026-05-11T12:52:44
SEARL,2022-04-11,117.99,122.0,117.5,120.95,983638,psxdata,2026-05-11T12:52:44
SEARL,2022-04-12,121.49,121.5,118.1,120.66,496555,psxdata,2026-05-11T12:52:44
SEARL,2022-04-13,120.2,129.0,120.0,124.29,1865898,psxdata,2026-05-11T12:52:44
SEARL,2022-04-14,125.49,126.01,123.31,125.18,645003,psxdata,2026-05-11T12:52:44
SEARL,2022-04-15,126.0,126.9,122.0,122.98,424632,psxdata,2026-05-11T12:52:44
SEARL,2022-04-18,122.98,123.5,121.1,121.6,264648,psxdata,2026-05-11T12:52:44
SEARL,2022-04-19,121.6,122.45,117.8,118.51,239051,psxdata,2026-05-11T12:52:44
SEARL,2022-04-20,118.01,119.0,115.71,116.49,212451,psxdata,2026-05-11T12:52:44
SEARL,2022-04-21,116.13,116.95,115.25,115.72,184002,psxdata,2026-05-11T12:52:44
SEARL,2022-04-22,116.99,117.0,115.01,115.41,161380,psxdata,2026-05-11T12:52:44
SEARL,2022-04-25,116.95,118.1,116.5,116.83,344474,psxdata,2026-05-11T12:52:44
SEARL,2022-04-26,117.7,117.7,115.15,115.33,141794,psxdata,2026-05-11T12:52:44
SEARL,2022-04-27,115.0,115.49,113.0,113.52,482287,psxdata,2026-05-11T12:52:44
SEARL,2022-04-28,113.52,114.95,112.0,112.84,495404,psxdata,2026-05-11T12:52:44
SEARL,2022-05-06,111.8,112.93,111.29,111.69,250562,psxdata,2026-05-11T12:52:44
SEARL,2022-05-09,111.53,111.53,104.0,108.9,900767,psxdata,2026-05-11T12:52:44
SEARL,2022-05-10,107.5,110.5,107.11,109.73,165501,psxdata,2026-05-11T12:52:44
SEARL,2022-05-11,109.51,109.75,104.12,107.28,299570,psxdata,2026-05-11T12:52:44
SEARL,2022-05-12,106.5,107.85,104.52,106.78,141493,psxdata,2026-05-11T12:52:44
SEARL,2022-05-13,107.0,108.5,105.52,106.47,120851,psxdata,2026-05-11T12:52:44
SEARL,2022-05-16,105.55,105.55,99.5,103.97,559796,psxdata,2026-05-11T12:52:44
SEARL,2022-05-17,103.9,104.0,100.0,102.63,563782,psxdata,2026-05-11T12:52:44
SEARL,2022-05-18,102.0,104.88,100.75,104.45,282034,psxdata,2026-05-11T12:52:44
SEARL,2022-05-19,103.1,105.0,103.0,103.2,133336,psxdata,2026-05-11T12:52:44
SEARL,2022-05-20,104.0,104.4,102.75,102.94,98575,psxdata,2026-05-11T12:52:44
SEARL,2022-05-23,101.5,105.0,99.9,103.19,251057,psxdata,2026-05-11T12:52:44
SEARL,2022-05-24,103.38,103.6,99.88,101.26,378409,psxdata,2026-05-11T12:52:44
SEARL,2022-05-25,100.0,101.2,99.21,100.81,459122,psxdata,2026-05-11T12:52:44
SEARL,2022-05-26,100.0,102.5,100.0,102.02,568833,psxdata,2026-05-11T12:52:44
SEARL,2022-05-27,103.0,108.5,101.01,104.41,1097368,psxdata,2026-05-11T12:52:44
SEARL,2022-05-30,104.55,107.5,104.4,104.76,404037,psxdata,2026-05-11T12:52:44
SEARL,2022-05-31,105.1,105.75,101.5,102.12,650048,psxdata,2026-05-11T12:52:44
SEARL,2022-06-01,102.5,104.0,100.65,101.4,225723,psxdata,2026-05-11T12:52:44
SEARL,2022-06-02,101.06,101.7,100.01,101.03,278022,psxdata,2026-05-11T12:52:44
SEARL,2022-06-03,101.0,101.4,99.85,100.21,248911,psxdata,2026-05-11T12:52:44
SEARL,2022-06-06,101.5,101.9,100.5,101.21,65530,psxdata,2026-05-11T12:52:44
SEARL,2022-06-07,102.0,102.5,100.64,100.93,84339,psxdata,2026-05-11T12:52:44
SEARL,2022-06-08,100.5,101.96,100.5,100.84,70121,psxdata,2026-05-11T12:52:44
SEARL,2022-06-09,101.8,107.5,101.17,104.97,1210968,psxdata,2026-05-11T12:52:44
SEARL,2022-06-10,105.5,107.1,104.7,106.62,379960,psxdata,2026-05-11T12:52:44
SEARL,2022-06-13,107.52,110.4,105.65,106.08,1180113,psxdata,2026-05-11T12:52:44
SEARL,2022-06-14,106.8,107.4,104.5,105.34,354343,psxdata,2026-05-11T12:52:44
SEARL,2022-06-15,105.99,106.5,104.61,104.78,237713,psxdata,2026-05-11T12:52:44
