symbol,date,open,high,low,close,volume,source,ingested_at,sector
AGHA,2021-04-27,29.48,30.09,29.4,29.53,854500,psxdata,2026-05-11T12:52:35,ENGINEERING
AGHA,2021-04-28,29.55,29.75,28.73,28.82,1774000,psxdata,2026-05-11T12:52:35,ENGINEERING
AGHA,2021-04-29,28.71,28.93,27.7,27.89,1045000,psxdata,2026-05-11T12:52:35,ENGINEERING
AGHA,2021-04-30,27.9,28.0,26.0,26.56,1340000,psxdata,2026-05-11T12:52:35,ENGINEERING
AGHA,2021-05-03,26.3,27.49,26.21,26.58,679500,psxdata,2026-05-11T12:52:35,ENGINEERING
AGHA,2021-05-04,26.98,27.37,26.66,27.19,332000,psxdata,2026-05-11T12:52:35,ENGINEERING
AGHA,2021-05-05,27.48,27.75,27.19,27.24,505500,psxdata,2026-05-11T12:52:35,ENGINEERING
AGHA,2021-05-06,27.31,27.5,27.2,27.5,566000,psxdata,2026-05-11T12:52:35,ENGINEERING
AGHA,2021-05-17,28.1,28.99,27.95,28.58,1501000,psxdata,2026-05-11T12:52:35,ENGINEERING
AGHA,2021-05-18,28.68,29.47,28.52,29.18,1171500,psxdata,2026-05-11T12:52:35,ENGINEERING
AGHA,2021-05-19,29.01,29.18,28.66,28.97,378000,psxdata,2026-05-11T12:52:35,ENGINEERING
AGHA,2021-05-20,28.53,29.4,28.53,28.94,486500,psxdata,2026-05-11T12:52:35,ENGINEERING
AGHA,2021-05-21,28.71,29.2,28.51,28.97,749000,psxdata,2026-05-11T12:52:35,ENGINEERING
AGHA,2021-05-24,29.21,30.5,28.7,29.93,2803500,psxdata,2026-05-11T12:52:35,ENGINEERING
AGHA,2021-05-25,30.39,30.39,30.0,30.03,599000,psxdata,2026-05-11T12:52:35,ENGINEERING
AGHA,2021-05-26,30.0,30.2,29.75,30.0,1210000,psxdata,2026-05-11T12:52:35,ENGINEERING
AGHA,2021-05-27,30.0,30.2,28.51,28.99,3333500,psxdata,2026-05-11T12:52:35,ENGINEERING
AGHA,2021-05-28,29.09,29.19,28.3,28.49,1705000,psxdata,2026-05-11T12:52:35,ENGINEERING
AGHA,2021-05-31,28.71,29.77,28.71,29.09,2419000,psxdata,2026-05-11T12:52:35,ENGINEERING
AGHA,2021-06-01,29.4,31.27,29.25,31.27,6601500,psxdata,2026-05-11T12:52:35,ENGINEERING
AGHA,2021-06-02,31.75,33.5,31.4,33.33,6787000,psxdata,2026-05-11T12:52:35,ENGINEERING
AGHA,2021-06-03,33.49,34.67,33.1,34.44,7328500,psxdata,2026-05-11T12:52:35,ENGINEERING
AGHA,2021-06-04,34.9,34.9,33.01,33.35,5334000,psxdata,2026-05-11T12:52:35,ENGINEERING
AGHA,2021-06-07,33.51,35.0,33.1,34.65,9460500,psxdata,2026-05-11T12:52:35,ENGINEERING
AGHA,2021-06-08,34.5,35.0,33.81,34.12,1903500,psxdata,2026-05-11T12:52:35,ENGINEERING
AGHA,2021-06-09,34.3,34.7,33.26,33.39,884000,psxdata,2026-05-11T12:52:35,ENGINEERING
AGHA,2021-06-10,33.17,35.05,33.16,34.59,3564000,psxdata,2026-05-11T12:52:35,ENGINEERING
AGHA,2021-06-11,34.88,34.95,34.4,34.67,2765500,psxdata,2026-05-11T12:52:35,ENGINEERING
AGHA,2021-06-14,35.26,36.35,34.8,35.96,6047500,psxdata,2026-05-11T12:52:35,ENGINEERING
AGHA,2021-06-15,35.9,36.1,35.52,35.99,2703000,psxdata,2026-05-11T12:52:35,ENGINEERING
AGHA,2021-06-16,35.95,35.95,35.25,35.42,912500,psxdata,2026-05-11T12:52:35,ENGINEERING
AGHA,2021-06-17,35.35,35.35,34.61,34.8,1216000,psxdata,2026-05-11T12:52:35,ENGINEERING
AGHA,2021-06-18,34.6,34.81,34.0,34.28,705500,psxdata,2026-05-11T12:52:35,ENGINEERING
AGHA,2021-06-21,34.51,34.8,33.9,34.02,1190000,psxdata,2026-05-11T12:52:35,ENGINEERING
AGHA,2021-06-22,34.3,34.4,33.4,33.64,1034500,psxdata,2026-05-11T12:52:35,ENGINEERING
AGHA,2021-06-23,34.14,34.49,33.55,34.18,712000,psxdata,2026-05-11T12:52:35,ENGINEERING
AGHA,2021-06-24,34.13,34.74,33.81,34.21,416000,psxdata,2026-05-11T12:52:35,ENGINEERING
AGHA,2021-06-25,34.45,34.49,33.75,34.05,589000,psxdata,2026-05-11T12:52:35,ENGINEERING
AGHA,2021-06-28,34.3,34.3,32.65,33.33,831500,psxdata,2026-05-11T12:52:35,ENGINEERING
AGHA,2021-06-29,33.8,34.9,33.33,34.16,619000,psxdata,2026-05-11T12:52:35,ENGINEERING
AGHA,2021-06-30,34.01,34.2,33.4,33.73,641500,psxdata,2026-05-11T12:52:35,ENGINEERING
AGHA,2021-07-01,33.98,33.98,33.5,33.54,318000,psxdata,2026-05-11T12:52:35,ENGINEERING
AGHA,2021-07-02,33.75,33.75,33.0,33.09,483500,psxdata,2026-05-11T12:52:35,ENGINEERING
AGHA,2021-07-05,33.03,33.11,32.33,32.51,1424500,psxdata,2026-05-11T12:52:35,ENGINEERING
AGHA,2021-07-06,32.56,33.05,32.0,32.12,632500,psxdata,2026-05-11T12:52:35,ENGINEERING
AGHA,2021-07-07,31.85,32.65,31.85,32.48,557500,psxdata,2026-05-11T12:52:35,ENGINEERING
AGHA,2021-07-08,32.26,34.07,32.26,33.22,1222500,psxdata,2026-05-11T12:52:35,ENGINEERING
AGHA,2021-07-09,33.48,33.5,32.3,32.39,682500,psxdata,2026-05-11T12:52:35,ENGINEERING
AGHA,2021-07-12,32.41,32.5,32.11,32.13,133500,psxdata,2026-05-11T12:52:35,ENGINEERING
AGHA,2021-07-13,31.91,32.37,31.91,31.95,542000,psxdata,2026-05-11T12:52:35,ENGINEERING
AGHA,2021-07-14,32.39,32.55,31.9,32.48,252000,psxdata,2026-05-11T12:52:35,ENGINEERING
AGHA,2021-07-15,32.55,32.55,31.96,32.01,825500,psxdata,2026-05-11T12:52:35,ENGINEERING
AGHA,2021-07-16,32.3,32.35,32.05,32.13,403000,psxdata,2026-05-11T12:52:35,ENGINEERING
AGHA,2021-07-19,32.39,32.39,32.02,32.05,310000,psxdata,2026-05-11T12:52:35,ENGINEERING
AGHA,2021-07-23,32.39,32.4,31.92,31.98,454500,psxdata,2026-05-11T12:52:35,ENGINEERING
AGHA,2021-07-26,32.1,33.2,31.7,32.29,1170000,psxdata,2026-05-11T12:52:35,ENGINEERING
AGHA,2021-07-27,32.44,32.5,32.1,32.1,348500,psxdata,2026-05-11T12:52:35,ENGINEERING
AGHA,2021-07-28,32.15,33.7,32.15,32.58,2198500,psxdata,2026-05-11T12:52:35,ENGINEERING
AGHA,2021-07-29,32.64,33.1,32.2,32.69,973000,psxdata,2026-05-11T12:52:35,ENGINEERING
AGHA,2021-07-30,33.0,33.65,32.5,32.61,3157500,psxdata,2026-05-11T12:52:35,ENGINEERING
AGHA,2021-08-02,32.61,33.2,32.6,32.81,766000,psxdata,2026-05-11T12:52:35,ENGINEERING
AGHA,2021-08-03,33.09,33.25,32.51,32.61,821500,psxdata,2026-05-11T12:52:35,ENGINEERING
AGHA,2021-08-04,32.75,32.95,32.51,32.54,353500,psxdata,2026-05-11T12:52:35,ENGINEERING
AGHA,2021-08-05,32.54,32.7,32.25,32.32,178000,psxdata,2026-05-11T12:52:35,ENGINEERING
AGHA,2021-08-06,32.25,32.8,32.2,32.63,961000,psxdata,2026-05-11T12:52:35,ENGINEERING
AGHA,2021-08-09,32.6,32.8,32.0,32.22,464000,psxdata,2026-05-11T12:52:35,ENGINEERING
AGHA,2021-08-10,32.22,32.69,32.01,32.26,167000,psxdata,2026-05-11T12:52:35,ENGINEERING
AGHA,2021-08-11,32.5,32.5,32.01,32.1,682500,psxdata,2026-05-11T12:52:35,ENGINEERING
AGHA,2021-08-12,32.15,32.3,31.85,31.91,227000,psxdata,2026-05-11T12:52:35,ENGINEERING
AGHA,2021-08-13,31.81,31.96,31.6,31.72,496000,psxdata,2026-05-11T12:52:35,ENGINEERING
AGHA,2021-08-16,31.7,31.76,31.0,31.57,912500,psxdata,2026-05-11T12:52:35,ENGINEERING
AGHA,2021-08-17,31.75,32.25,31.71,32.03,579500,psxdata,2026-05-11T12:52:35,ENGINEERING
AGHA,2021-08-20,32.44,32.7,31.51,32.41,722500,psxdata,2026-05-11T12:52:35,ENGINEERING
AGHA,2021-08-23,32.5,33.0,32.42,32.53,419000,psxdata,2026-05-11T12:52:35,ENGINEERING
AGHA,2021-08-24,32.53,32.95,32.1,32.15,276500,psxdata,2026-05-11T12:52:35,ENGINEERING
AGHA,2021-08-25,32.5,32.5,31.8,31.87,298000,psxdata,2026-05-11T12:52:35,ENGINEERING
AGHA,2021-08-26,32.3,32.49,31.5,31.58,194000,psxdata,2026-05-11T12:52:35,ENGINEERING
AGHA,2021-08-27,31.51,31.69,31.0,31.57,1165000,psxdata,2026-05-11T12:52:35,ENGINEERING
AGHA,2021-08-30,31.74,32.25,31.31,31.6,1338000,psxdata,2026-05-11T12:52:35,ENGINEERING
AGHA,2021-08-31,31.73,32.35,31.5,31.61,790000,psxdata,2026-05-11T12:52:35,ENGINEERING
AGHA,2021-09-01,31.5,32.11,31.5,31.85,1128000,psxdata,2026-05-11T12:52:35,ENGINEERING
AGHA,2021-09-02,31.99,31.99,31.0,31.42,1097000,psxdata,2026-05-11T12:52:35,ENGINEERING
AGHA,2021-09-03,31.5,31.8,31.15,31.22,246500,psxdata,2026-05-11T12:52:35,ENGINEERING
AGHA,2021-09-06,31.42,31.42,30.72,31.2,518500,psxdata,2026-05-11T12:52:35,ENGINEERING
AGHA,2021-09-07,31.04,31.2,30.5,30.84,670500,psxdata,2026-05-11T12:52:35,ENGINEERING
AGHA,2021-09-08,31.28,31.28,29.92,29.98,323000,psxdata,2026-05-11T12:52:35,ENGINEERING
AGHA,2021-09-09,30.37,30.37,29.62,29.9,310000,psxdata,2026-05-11T12:52:35,ENGINEERING
AGHA,2021-09-10,30.15,30.15,29.7,29.77,415000,psxdata,2026-05-11T12:52:35,ENGINEERING
AGHA,2021-09-13,29.66,30.1,29.66,29.78,327500,psxdata,2026-05-11T12:52:35,ENGINEERING
AGHA,2021-09-14,30.0,30.0,28.97,29.39,415500,psxdata,2026-05-11T12:52:35,ENGINEERING
AGHA,2021-09-15,29.5,29.5,29.0,29.03,251500,psxdata,2026-05-11T12:52:35,ENGINEERING
AGHA,2021-09-16,29.01,29.51,29.0,29.07,441000,psxdata,2026-05-11T12:52:35,ENGINEERING
AGHA,2021-09-17,29.49,31.25,29.07,29.77,2595000,psxdata,2026-05-11T12:52:35,ENGINEERING
AGHA,2021-09-20,30.69,30.69,28.71,29.15,3061000,psxdata,2026-05-11T12:52:35,ENGINEERING
AGHA,2021-09-21,29.41,29.45,27.5,28.1,862500,psxdata,2026-05-11T12:52:35,ENGINEERING
AGHA,2021-09-22,27.9,28.0,26.03,27.52,1429500,psxdata,2026-05-11T12:52:35,ENGINEERING
AGHA,2021-09-23,27.97,28.18,27.0,27.42,180500,psxdata,2026-05-11T12:52:35,ENGINEERING
AGHA,2021-09-24,27.4,28.15,26.6,27.93,387000,psxdata,2026-05-11T12:52:35,ENGINEERING
AGHA,2021-09-27,27.94,28.05,27.6,27.7,181000,psxdata,2026-05-11T12:52:35,ENGINEERING
AGHA,2021-09-28,28.04,28.69,27.55,27.88,313500,psxdata,2026-05-11T12:52:35,ENGINEERING
AGHA,2021-09-29,28.0,28.1,27.0,27.26,255500,psxdata,2026-05-11T12:52:35,ENGINEERING
AGHA,2021-09-30,27.17,27.74,26.8,27.49,176500,psxdata,2026-05-11T12:52:35,ENGINEERING
AGHA,2021-10-01,27.45,27.52,26.8,27.23,560500,psxdata,2026-05-11T12:52:35,ENGINEERING
AGHA,2021-10-04,26.06,27.75,26.06,27.62,398000,psxdata,2026-05-11T12:52:35,ENGINEERING
AGHA,2021-10-05,27.55,27.85,26.82,27.5,956000,psxdata,2026-05-11T12:52:35,ENGINEERING
AGHA,2021-10-06,27.5,27.5,26.25,27.16,1528000,psxdata,2026-05-11T12:52:35,ENGINEERING
AGHA,2021-10-07,27.01,27.94,27.01,27.5,721500,psxdata,2026-05-11T12:52:35,ENGINEERING
AGHA,2021-10-08,27.1,27.5,27.0,27.2,70500,psxdata,2026-05-11T12:52:35,ENGINEERING
AGHA,2021-10-11,27.5,27.5,26.11,27.04,1192500,psxdata,2026-05-11T12:52:35,ENGINEERING
AGHA,2021-10-12,26.27,28.0,26.26,27.48,486000,psxdata,2026-05-11T12:52:35,ENGINEERING
AGHA,2021-10-13,27.0,27.01,26.0,26.0,553500,psxdata,2026-05-11T12:52:35,ENGINEERING
AGHA,2021-10-14,26.0,26.78,25.71,26.71,125000,psxdata,2026-05-11T12:52:35,ENGINEERING
AGHA,2021-10-15,26.5,27.29,26.21,27.07,197500,psxdata,2026-05-11T12:52:35,ENGINEERING
AGHA,2021-10-18,26.71,27.15,26.01,26.31,469500,psxdata,2026-05-11T12:52:35,ENGINEERING
AGHA,2021-10-20,26.5,27.27,26.12,27.12,1031500,psxdata,2026-05-11T12:52:35,ENGINEERING
AGHA,2021-10-21,27.01,27.58,26.76,27.5,695000,psxdata,2026-05-11T12:52:35,ENGINEERING
AGHA,2021-10-22,27.02,27.18,26.4,26.49,553000,psxdata,2026-05-11T12:52:35,ENGINEERING
AGHA,2021-10-25,26.85,27.2,26.5,26.66,965500,psxdata,2026-05-11T12:52:35,ENGINEERING
AGHA,2021-10-26,26.8,27.39,26.4,26.99,949500,psxdata,2026-05-11T12:52:35,ENGINEERING
