record_id,title,summary,url,date,source,document_text,symbols
e0dd4e12e032edeb6eb2cceeb0373247,"Finance ministry terms report on Dar being 'handed' budget-making process 'misleading, incorrect'","<p>The Ministry of Finance said on Thursday that a media report claiming Deputy Prime Minister and Foreign Minister Ishaq Dar had been handed the budget-making process was “misleading” and “factually incorrect”.</p>
<p>The clarification came after a <a class=""link--external"" href=""https://tribune.com.pk/story/2607961/pm-hands-budget-making-to-dar"" rel=""noopener noreferrer"" target=""_blank"">report</a> published by <em>The Express Tribune</em> said the government had “handed over the responsibility",https://www.dawn.com/news/2000193/finance-ministry-terms-report-on-dar-being-handed-budget-making-process-misleading-incorrect,2026-05-14 15:08:31,Dawn Business,"Finance ministry terms report on Dar being 'handed' budget-making process 'misleading, incorrect' <p>The Ministry of Finance said on Thursday that a media report claiming Deputy Prime Minister and Foreign Minister Ishaq Dar had been handed the budget-making process was “misleading” and “factually incorrect”.</p>
<p>The clarification came after a <a class=""link--external"" href=""https://tribune.com.pk/story/2607961/pm-hands-budget-making-to-dar"" rel=""noopener noreferrer"" target=""_blank"">report</a> published by <em>The Express Tribune</em> said the government had “handed over the responsibility of making the new budget to Dar after it found the initial work below par”.</p>
<p>According to the report, Prime Minister Shehbaz Sharif had constituted a Dar-led committee to “review, analyse and present tax policy proposals” formulated by the Tax Policy Office working under the Finance Division.</p>
<p>Citing a notification, it added: “With the formation of the committee, the final responsibility to finalise roughly Rs215 billion to Rs230bn in new taxes and to grant any tax relief has been handed over to Dar.”</p>
<p>Moreover, the report said, the responsibility for finalising the enforcement measures had been handed over to a committee led by Minister for Economic Affairs Ahad Khan Cheema.</p>
<p>It mentioned that “the prime minister’s decision to place Dar at the head of the budget committee and Cheema at the head of the enforcement committee suggests that budget-making responsibility, for all practical purposes, no longer rests in the Q Block – the seat of the finance minister”.</p>
<p>In its clarification on Thursday, the finance ministry said it “strongly rejects the misleading and speculative impression created by <em>The Express Tribune</em> story titled ‘PM hands budget-making to Dar’”.</p>
    <figure class=""media  w-full  w-full  media--    media--uneven  media--stretch"">
        <div class=""media__item  media__item--twitter  ""><span>
    <blockquote class=""twitter-tweet"" lang=""en"">
        <a href=""https://twitter.com/Financegovpk/status/2054837636700029213""></a>
    </blockquote>
</span></div>
        
    </figure>
<p>“The story incorrectly portrays the constitution of a high-level review committee by the prime minister as a ‘handover’ of the budget-making process from the Finance Division or as a ‘sidelining’ of the finance minister. This interpretation is factually incorrect, misleading and does not reflect the actual mandate or functioning of the committee,” it said.</p>
<p>The ministry’s statement further said that the committee constituted by the PM had been tasked with reviewing and analysing certain tax policy proposals prepared by the Tax Policy Office in the context of the upcoming budget.</p>
<p>“Such consultative and inter-ministerial review mechanisms are neither unusual nor extraordinary, particularly when fiscal measures carry significant economic, political and public implications,” it said.</p>
<p>Moreover, as head of the government, the prime minister “is fully within his constitutional and administrative authority to seek broader input from relevant cabinet members before finalisation of tax proposals that may impact businesses, inflation, investment climate and the wider economy”, the ministry contended.</p>
<p>It asserted that “at no stage has the budget-making process been shifted away from the Ministry of Finance or the Finance Division”.</p>
<p>“The preparation of the federal budget, including macroeconomic framework, fiscal strategy, expenditure planning, IMF engagement and overall budget coordination, continues to be undertaken by the Ministry of Finance under the leadership of the finance minister,” it added.</p>
<p>The statement also highlighted that Finance Minister Muhammad Aurangzeb himself was a member of the committee constituted by the PM, saying that he “continues to lead Pakistan’s engagement with the International Monetary Fund and other international financial institutions on all budgetary and macroeconomic matters”.</p>
<p>“Similarly, the committee relating to enforcement measures has been formed only to refine and strengthen revenue administration and enforcement proposals in consultation with relevant stakeholders. Such coordination mechanisms are a normal feature of governance and fiscal management,” it said.</p>
<p>The ministry said the headline and framing of <em>The Express Tribune</em> report “appear designed to create an impression of internal divergence within the government where none exists. The federal budget remains a collective constitutional and cabinet-driven exercise carried out under the leadership of the prime minister with the Ministry of Finance playing its central and mandated institutional role”.</p>
<p>“The ministry expects responsible sections of the media to avoid speculative interpretations and to report institutional processes with accuracy, context and due professional responsibility,” its statement said.</p>
<p>Later in the day, DPM Dar chaired a meeting of the newly formed committee to deliberate on “tax policy proposals” for the upcoming budget, as per a statement from his office.</p>
<p>In a post on X, the DPM Office said that during the meeting, the committee “reviewed progress on various proposals”.</p>
<p>It further “emphasised the need for balanced, growth-oriented measures aimed at broadening the tax base, enhancing revenue generation, and promoting investment and economic growth”.</p>
<p>As per the statement, the meeting also “reiterated the priority for balanced and growth-oriented measures that enhance revenue generation while safeguarding compliant taxpayers from additional tax burden”.</p>
    <figure class=""media  w-full  w-full  media--    media--uneven  media--stretch"">
        <div class=""media__item  media__item--twitter  ""><span>
    <blockquote class=""twitter-tweet"" lang=""en"">
        <a href=""https://twitter.com/DPM_PK/status/2054854613048717368""></a>
    </blockquote>
</span></div>
        
    </figure>","UBL,POL"
e524e91d4abb825fa78da38b96389022,India bars sugar exports until September,"<p>India, one of the world’s largest sugar producers, has banned exports of the key commodity until the end of September to ensure enough domestic supplies and prevent prices from rising.</p>
<p>The government prohibited exports “with immediate effect”, according to an order issued late on Wednesday, other than limited exceptions, including consignments already in the pipeline.</p>
<p>Exports under government deals for food security with other countries would also be allowed, the order said.</p>",https://www.dawn.com/news/2000150/india-bars-sugar-exports-until-september,2026-05-14 11:34:44,Dawn Business,"India bars sugar exports until September <p>India, one of the world’s largest sugar producers, has banned exports of the key commodity until the end of September to ensure enough domestic supplies and prevent prices from rising.</p>
<p>The government prohibited exports “with immediate effect”, according to an order issued late on Wednesday, other than limited exceptions, including consignments already in the pipeline.</p>
<p>Exports under government deals for food security with other countries would also be allowed, the order said.</p>
<p>The ban will stay in place until September 30.</p>
<p>The move comes amid concerns that the country’s next sugar harvest, which starts around October, could be affected by a lower-than-average monsoon because of the<a href=""https://www.dawn.com/news/1996647""> El Nino</a> weather pattern.</p>
    <figure class=""media  w-full sm:w-1/2  media--right    media--uneven  media--stretch"">
        <div class=""media__item  media__item--newskitlink  "">    </div>
        
    </figure>
<p>The US-Iran war has strained India’s economy, heavily reliant on Middle Eastern energy supplies and fertiliser imports, and has cast uncertainty over New Delhi’s growth outlook.</p>
<p>India’s sugar exports have fallen sharply since their peak in 2021-22, government data shows.</p>
<p>Shipments reached a record 11 million tonnes in 2021-22, but then declined to 6.3m tonnes in 2022-23.</p>
<p>They dropped steeply to 100,000 tonnes in 2023-24 before recovering modestly to about 900,000 tonnes in 2024-25.</p>",MARKET
69caea322f1f3b655dfd08efec233a7d,"Pakistan Business Forum seeks return of agriculture, industry to federal control under proposed 28th Amendment","<p>ISLAMABAD: The Pakistan Business Forum (PBF) on Thursday called for the agriculture and industrial sectors to return to federal policymaking under the purported <a href=""https://www.dawn.com/news/1956396"">28th Constitutional Amendment</a>, to correct “<a href=""https://www.dawn.com/news/1239683"">mis-steps</a>” made under the 18th Amendment almost two decades ago.</p>
<p>In a letter to the various political parties and the government, the Punjab-based nonpartisan body said the country’s long-te",https://www.dawn.com/news/2000236/pakistan-business-forum-seeks-return-of-agriculture-industry-to-federal-control-under-proposed-28th-amendment,2026-05-14 20:16:07,Dawn Business,"Pakistan Business Forum seeks return of agriculture, industry to federal control under proposed 28th Amendment <p>ISLAMABAD: The Pakistan Business Forum (PBF) on Thursday called for the agriculture and industrial sectors to return to federal policymaking under the purported <a href=""https://www.dawn.com/news/1956396"">28th Constitutional Amendment</a>, to correct “<a href=""https://www.dawn.com/news/1239683"">mis-steps</a>” made under the 18th Amendment almost two decades ago.</p>
<p>In a letter to the various political parties and the government, the Punjab-based nonpartisan body said the country’s long-term economic interests could only be safeguarded through a national policy structure on both central production sectors of the economy.</p>
<p>It asked major parties to include comprehensive economic safeguards in the proposed amendment to ensure long-term economic stability and policy continuity in the country, and strongly advocated the need for a stable, predictable and growth-oriented economic framework, stating that frequent policy changes have negatively affected investor confidence and hampered sustainable economic progress.</p>
<p>PBF President Khawaja Mehboobur Rehman said the business community was increasingly seeking consistency and continuity in economic policymaking to support long-term investment and industrial planning.</p>
<p>He emphasised the importance of strengthening national coordination in agriculture and industry through an improved constitutional framework.</p>
<p>“The transfer of agriculture and industrial sectors to the provinces under the 18th Constitutional Amendment did not produce the desired outcomes”, the PBF claimed, noting that Pakistan’s annual cotton production, which stood at around 12 million bales before the amendment, had now declined to nearly 5 million.</p>
<p>Likewise, the PBF further observed that the wheat sector had faced persistent <a href=""https://www.dawn.com/news/1998817"">challenges</a> in recent years, including policy uncertainty, import-related issues and weak inter-provincial coordination.</p>
<p>It argued that in many major economies, the agriculture sector remained closely coordinated at the federal level to ensure national cohesion and food security.</p>
<p>The body stressed that parliament should utilise the opportunity presented by the proposed amendment to introduce constitutional protections for key economic principles, including fiscal discipline, currency stability and the continuity of long-term economic policies.</p>
<p>According to the PBF, the current governance structure contributed to fragmented policymaking and regulatory inconsistencies among provinces, affecting productivity, investment flows, and industrial growth.</p>
<p>The forum highlighted that farmers, industrialists, exporters and investors continued to rely on the federal government for direction on taxation, incentives, trade policies and broader economic planning, while provincial administrations often faced limitations in delivering coordinated responses.</p>
<p>At times, Punjab and Sindh behaved in contradictory directions on similar matters of interest to both agriculture and industry.</p>
<p>In view of these concerns, the PBF recommended developing a stronger national coordination mechanism for agriculture and industry to ensure uniform policy implementation and greater economic coherence across the country, maintaining that such measures would help reduce uncertainty, improve investor confidence, and support sustainable economic growth.</p>
<p>The PBF further warned that overlapping federal and provincial regulations continue to create procedural complications and discourage new investment, resulting in what it termed as “jurisdictional confusion” in economic governance.</p>
<p>The PBF president further expressed that parliamentary leadership uses the 28th Amendment to advance meaningful economic reforms, particularly the restoration of agriculture and industry under federal government control to ensure stronger, more coordinated economic governance.</p>",POL
cc11e7f422eba23772a5f6cc1741211c,Finance minister heads to China for Panda bond launch,"<p><a href=""https://www.dawn.com/news/2000047"">https://www.dawn.com/news/2000047</a></p>",https://www.dawn.com/news/2000112/finance-minister-heads-to-china-for-panda-bond-launch,2026-05-14 07:59:36,Dawn Business,"Finance minister heads to China for Panda bond launch <p><a href=""https://www.dawn.com/news/2000047"">https://www.dawn.com/news/2000047</a></p>",MARKET
0fc8d4c49993da277b050e79e4265019,PM Shehbaz orders easy SME loans,"<p>ISLAMABAD: Prime Minister Shehbaz Sharif on Wednesday directed the commercial banks to provide easy loans to women entrepreneurs and small and medium enterprises, and to assist them in exporting their products, as SMEs have full potential for the development of the national economy and for increasing exports.</p>

<p>Presiding over a meeting to review the government’s measures to uplift SMEs, the premier expressed satisfaction with the roadmap prepared by the Small and Medium Enterprises Deve",https://www.dawn.com/news/2000064/pm-shehbaz-orders-easy-sme-loans,2026-05-14 07:11:43,Dawn Business,"PM Shehbaz orders easy SME loans <p>ISLAMABAD: Prime Minister Shehbaz Sharif on Wednesday directed the commercial banks to provide easy loans to women entrepreneurs and small and medium enterprises, and to assist them in exporting their products, as SMEs have full potential for the development of the national economy and for increasing exports.</p>

<p>Presiding over a meeting to review the government’s measures to uplift SMEs, the premier expressed satisfaction with the roadmap prepared by the Small and Medium Enterprises Development Authority (SMEDA) and the Ministry of Industries, and directed that an implementation plan with achievable targets be presented within a specified time frame.</p>

<p>He directed that processing sectors in agriculture be granted SME status, and welcomed the steps taken to include women in small and medium-sized industries.</p>

<p>During the briefing by SMEDA, the Ministry of Industries and Production, and the State Bank of Pakistan (SBP), it was informed that 48 initiatives were being implemented in eight strategic sectors for the development of SMEs, which would ensure the achievement of growth targets over the next two and four years in a phased manner. A report on this year’s targets and their implementation was also presented.</p>

<p>The participants were also briefed on access to local and export markets through roadshows and exhibitions, increased investment through easy and low-cost loans from banks, strengthening of value chains through vendor profiling, and measures for inclusion in the formal economy through the establishment of an SME database.</p>

<p><em>Published in Dawn, May 14th, 2026</em></p>",UBL
f6da7637c2f8fc4fdcf02187bff4fe27,Public Sector Development Programme spending remains sluggish,"<p>ISLAMABAD: At a time when Pakistan’s economy is struggling to regain momentum, development spending has remained sluggish, with allocations reaching only 56 per cent and actual utilisation falling short by around 18pc during the first 10 months of the current fiscal year.</p>
<p>The utilisation under the Public Sector Development Programme (PSDP) reached 56pc despite a downward revision in the overall development outlay due to fiscal pressures, according to the Monthly Development Update (May",https://www.dawn.com/news/2000065/public-sector-development-programme-spending-remains-sluggish,2026-05-14 07:24:18,Dawn Business,"Public Sector Development Programme spending remains sluggish <p>ISLAMABAD: At a time when Pakistan’s economy is struggling to regain momentum, development spending has remained sluggish, with allocations reaching only 56 per cent and actual utilisation falling short by around 18pc during the first 10 months of the current fiscal year.</p>
<p>The utilisation under the Public Sector Development Programme (PSDP) reached 56pc despite a downward revision in the overall development outlay due to fiscal pressures, according to the Monthly Development Update (May 2026) released on Wednesday.</p>
<p>Actual spending under the PSDP amounted to Rs469.9bn during 10MFY26 against releases of Rs571.2bn, indicating a significant shortfall of 18pc in utilisation during the period.</p>
<p>The government has also scaled down the overall development outlay to Rs837.2bn from the originally projected Rs1,010bn for FY26, reflecting a cut of Rs172.8bn amid fiscal constraints. The ongoing conflict in the Middle East, along with prevailing fiscal pressures, has led to the adoption of several austerity measures, including the reduction in PSDP 2025-26 by Rs172.8bn.</p>
<blockquote class=""blockquote-level-1"">
<p>Overall development outlay cut to Rs837.2bn from Rs1.01tr due to fiscal constraints</p>
</blockquote>
<p>The utilisation was slightly higher than 41.96pc in the same period last year, when PSDP expenditure amounted to Rs448.6bn against an allocation of Rs1.096 trillion.</p>
<p>The government accelerated disbursements for parliamentarians’ development schemes under the Sustainable Development Goals (SDGs) Achievement Programme (SAP) after the first five months of the fiscal year.</p>
<p>During the 10-month period, the Planning Commission authorised nearly 70pc, or Rs44bn, of the revised annual allocation of Rs63bn, with nearly the entire amount already spent. The bulk of these funds was released and utilised within a short span of about five months, making it one of the fastest-executed development programmes.</p>
<p>As of April 30, ministries and divisions had sanctioned Rs571.2bn, against which Rs469.9bn (82pc of the actual allocation) had been spent. The annual PSDP allocation for 2025-26 stood at Rs1tr.</p>
<p>The planning ministry released only Rs16.8bn for the merged districts, erstwhile Fata, in 10MFY26 against the annual revised allocation of Rs54.3bn. The utilisation of development funds for the tribal areas stood at 31pc.</p>
<p>In contrast to the relatively strong spending on parliamentarians’ schemes, disbursements to special regions — including Azad Jammu and Kashmir and Gilgit-Baltistan — remained weak. Only Rs60.4bn was spent on development activities in these areas, accounting for 89pc of the annual revised allocation of Rs67.7bn.</p>
<p>Overall utilisation remained much behind the disbursement schedule approved by the government, though slightly higher than last year.</p>
<p><em>Published in Dawn, May 14th, 2026</em></p>",UBL
ddb1e2febee0d2a295dcb60ce0cda7ac,PSX extends losses as index hits pre-war level,"<figure class=""media  w-full sm:w-full  media--center  "">
        <div class=""media__item  ""><img alt="""" src=""https://i.dawn.com/large/2026/05/140644305c73471.webp"" /></div>
        
    </figure>
<p>KARACHI: Despite inflows from the International Monetary Fund (IMF), the Pakistan Stock Exchange (PSX) recorded losses for the fourth consecutive session on Wednesday amid persistent volatility triggering selling from nervous investors, pushing the benchmark KSE-100 index below the pre-war level.</p",https://www.dawn.com/news/2000061/psx-extends-losses-as-index-hits-pre-war-level,2026-05-14 07:14:49,Dawn Business,"PSX extends losses as index hits pre-war level <figure class=""media  w-full sm:w-full  media--center  "">
        <div class=""media__item  ""><img alt="""" src=""https://i.dawn.com/large/2026/05/140644305c73471.webp"" /></div>
        
    </figure>
<p>KARACHI: Despite inflows from the International Monetary Fund (IMF), the Pakistan Stock Exchange (PSX) recorded losses for the fourth consecutive session on Wednesday amid persistent volatility triggering selling from nervous investors, pushing the benchmark KSE-100 index below the pre-war level.</p>
<p>While noting that the near-term outlook remained broadly stable, the State Bank of Pakistan, in its half-yearly <a href=""https://www.dawn.com/news/1999677"">report</a> for 2025-26, has warned that slower activity in Gulf economies could affect remittance inflows, which have been instrumental in financing the trade deficit and supporting stability in the foreign exchange market.</p>
<p>It also cautioned that supply chain disruptions could affect industrial production and exports, while fertiliser shortages may impact crop yields. It warned that lingering impacts of war-related disruptions could pose significant challenges to macroeconomic stability over the medium term.</p>
<p>Topline Securities Ltd said the benchmark index remained under pressure throughout a volatile, range-bound trading session, as cautious investor sentiment prevailed amid a lack of tangible progress in ongoing negotiations and lingering uncertainty over developments between the US and Iran. Persistently elevated oil prices further dampened market confidence. During the session, the index fluctuated, touching an intraday low of 1,587 points.</p>
<blockquote class=""blockquote-level-1"">
<p>Investor nervousness grows after SBP flags risks to economic stability</p>
</blockquote>
<p>Although the market staged a modest recovery toward the close, the benchmark index ultimately settled at 167,451.14 points, down 1,465.08 points, or 0.87 per cent.</p>
<p>Index-heavy stocks, including United Bank, Habib Bank, Bank Al-Habib, Lucky Cement, and Hub Power, remained under selling pressure, collectively dragging the index lower by 734 points.</p>
<p>Ali Najib, Deputy Head of Trading at Arif Habib Ltd, said PSX witnessed another mixed session. The market initially opened on a strong note after the State Bank of Pakistan confirmed the receipt of a $1.2 billion IMF tranche, providing some relief to investor sentiment. However, lingering political uncertainty kept confidence fragile, prompting profit-taking activity that eventually dragged the market into negative territory.</p>
<p>In addition, MSCI has added Habib Metropolitan Bank Ltd to its frontier index, while removing pharma firm The Searle Company Ltd.</p>
<p>Investor participation weakened sharply as total trading volume plunged 32.68pc to 684 million shares, and traded value declined 32.12pc to Rs21.6bn. Agha Steel Industry led the volumes chart, with over 58.6 million shares traded during the session.</p>
<p><em>Published in Dawn, May 14th, 2026</em></p>","LUCK,UBL,POL"
eb0699170a9debe45890e48315b618fd,FBR mulls AI-based monitoring,"<p>ISLAMABAD: The government on Wednesday reviewed a set of tax enforcement measures for the upcoming federal budget, focusing on curbing evasion and improving revenue collection through greater use of technology.</p>
<p>This was discussed in a special meeting on tax enforcement measures chaired by Economic Affairs Minister Ahad Cheema.</p>
<p>An official announcement of the Economic Affairs Division said that Federal Board of Revenue (FBR) Chairman Rashid Langrial gave a detailed briefing on va",https://www.dawn.com/news/2000063/fbr-mulls-ai-based-monitoring,2026-05-14 08:03:20,Dawn Business,"FBR mulls AI-based monitoring <p>ISLAMABAD: The government on Wednesday reviewed a set of tax enforcement measures for the upcoming federal budget, focusing on curbing evasion and improving revenue collection through greater use of technology.</p>
<p>This was discussed in a special meeting on tax enforcement measures chaired by Economic Affairs Minister Ahad Cheema.</p>
<p>An official announcement of the Economic Affairs Division said that Federal Board of Revenue (FBR) Chairman Rashid Langrial gave a detailed briefing on various proposed tax enforcement measures under consideration for the coming budget to address under-reporting, non-reporting, under-invoicing, tax evasion and smuggling.</p>
<p>The proposals under consideration for announcement in the upcoming budget 2026-27 include measures to improve transparency and documentation through digital tools, with a focus on strengthening enforcement mechanisms.</p>
<p>Among key initiatives discussed were introduction of digital monitoring mechanisms and AI-based systems to detect false data in tax returns, strengthen monitoring of under-reporting and curb tax evasion.</p>
<p>In addition, participants discussed the proposed introduction of an e-auction system for confiscated goods by customs authorities to ensure transparency and efficiency in the disposal process.</p>
<p>Mr Cheema emphasised that the government completely supports a tax system with minimum human interaction. All the participants agreed that the government will ensure a business-friendly environment and promote economic growth through tax reforms.</p>
<p><em>Published in Dawn, May 14th, 2026</em></p>","SYS,UBL"
63fb53cf436362a214e64d3b3cac392a,Chinese firm plans $500m export facility,"<p>ISLAMABAD: A leading Chinese company is establishing a large-scale manufacturing facility in Pakistan, with the potential to generate annual exports of $400 million to $500m and create up to 20,000 local jobs, reflecting renewed investment interest as the country seeks to boost industrial output and external earnings.</p>

<p>This was disclosed on Wednesday by a Chinese business delegation, led by Challenges Fashion Cha­irman Huwang Wei­g­uo and Challenge Appa­rel CEO Ms Karen Chen, with Comm",https://www.dawn.com/news/2000066/chinese-firm-plans-500m-export-facility,2026-05-14 07:11:42,Dawn Business,"Chinese firm plans $500m export facility <p>ISLAMABAD: A leading Chinese company is establishing a large-scale manufacturing facility in Pakistan, with the potential to generate annual exports of $400 million to $500m and create up to 20,000 local jobs, reflecting renewed investment interest as the country seeks to boost industrial output and external earnings.</p>

<p>This was disclosed on Wednesday by a Chinese business delegation, led by Challenges Fashion Cha­irman Huwang Wei­g­uo and Challenge Appa­rel CEO Ms Karen Chen, with Commerce Minis­ter Jam Kamal Khan.</p>

<p>Both sides discussed investment in export-oriented manufacturing, industrial facilitation, tariff rationalisation, and broader Pakistan-China economic cooperation.</p>

<p>An official announcement said the delegation briefed the minister on the progress of their ongoing industrial project in Pakistan, sharing plans for significant expansion in manufacturing capacity, employment generation, and export growth.</p>

<p>Mr Huwang informed the minister that the company is establishing a major manufacturing facility under international production standards, with the first phase expected to be completed later this year.</p>

<p>He shared that the long-term expansion plan envisions one of the largest industrial operations of its kind, with the potential to create up to 20,000 employment opportunities and generate annual exports of approximately $400-500m.</p>

<p>The delegation highlighted Pakistan’s strategic advantages, including its skilled workforce, and geographic position linking regional and international trade routes. The investors expressed confidence in Pakistan’s industrial potential and expressed growing interest among Chinese businesses in expan­ding their presence in the country.</p>

<p>The delegation also raised specific operational requirements relating to specialised industrial construction materials and inputs that are currently not manufactured locally and that need to be imported to maintain internatio­nal manufacturing and safety standards.</p>

<p>The minister invited the delegation to formally submit details of specialised products not produced locally, along with relevant tariff classifications, so the ministry could examine the matter within the ongoing tariff rationalisation framework.</p>

<p>Separately, Mr Kamal held a detailed, wide-ran­ging meeting with Chi­nese Minister-Coun­sellor Yang Guangyuan to discuss strengthening bilateral trade, industrial co­­operation, agricultural modernisation, logistics connectivity, supply chain resilience, and emerging investment opportunities within the broader framework of the Pakistan-China strategic economic partnership.</p>

<p>A major focus of the discussion remained Pakistan-China industrial cooperation, particularly in electric vehicles (EVs), renewable energy, battery manufacturing, and advanced industrial technologies.</p>

<p><em>Published in Dawn, May 14th, 2026</em></p>",UBL
5c2fcbeb04d27c97ea6ba074e1932089,"Modest gains in GDP, per capita income indicate recovery in output, government says","<p>ISLAMABAD: Pakistan’s gross domestic product (GDP) and per capita income increased in dollar terms at a modest pace, indicating a recovery in the country’s overall output compared to the previous year, the government said on Wednesday.</p>
<p>It was revealed that the country’s economy is expected to grow by 3.70 per cent in the current fiscal year, a revision from earlier projections of 4pc, suggesting that Pakistan will fall short of its GDP target.</p>
<p>The provisional growth rates in agr",https://www.dawn.com/news/1999933/modest-gains-in-gdp-per-capita-income-indicate-recovery-in-output-government-says,2026-05-13 17:20:47,Dawn Business,"Modest gains in GDP, per capita income indicate recovery in output, government says <p>ISLAMABAD: Pakistan’s gross domestic product (GDP) and per capita income increased in dollar terms at a modest pace, indicating a recovery in the country’s overall output compared to the previous year, the government said on Wednesday.</p>
<p>It was revealed that the country’s economy is expected to grow by 3.70 per cent in the current fiscal year, a revision from earlier projections of 4pc, suggesting that Pakistan will fall short of its GDP target.</p>
<p>The provisional growth rates in agriculture, industry and services in FY26 are 2.89pc, 3.51pc and 4.09pc, respectively.</p>
<p>The 117th meeting of the National Accounts Committee (NAC) was held in the federal capital on Wednesday at the Pakistan Bureau of Statistics Headquarters, Statistics House. The secretary of the Ministry of Planning and Development chaired the meeting.</p>
<p>The committee approved the quarterly GDP growth rates for Q1 (revised), Q2 (revised), and Q3 (provisional) during FY 2025-26 and annual growth rates for 2023-24 (final), 2024-25 (revised) and 2025-26 (provisional).</p>
<p>The size of the economy went up to $452.1 billion in FY26 from $410.96bn in FY25, mainly driven by growth in the services sector, followed by industry and livestock.</p>
<p>The per capita income slightly increased to $1,901 in FY26 from $1,824 in FY25. The projection is on the 2023 population census.</p>
<p>However, it was $1,551 in FY23, $1,766 in FY22 and $1,677 in FY21.</p>
<p>This suggests a deterioration in the standard of living and well-being across almost all segments of society, with no tangible increase in personal incomes.</p>
<p>It may lead to decreased disposable income, limiting individuals’ ability to afford goods and services, save, or invest.</p>
<p>Meanwhile, the NAC also approved the updated growth rates for Q1 and Q2 of 2025-26 at 3.92pc and 4.05pc, compared with 3.63pc and 3.89pc, respectively, presented at the 116th meeting of the NAC.</p>
<p>The GDP has shown a provisional growth of 3.99pc during Q3 of the fiscal year 2025-26. The final and revised growth rates for FY24 and FY25 are 2.62pc and 3.18pc respectively.</p>
<p>In agriculture, important crops have shown modest growth of 0.65pc due to mixed trends in the production of wheat (+4.3pc from 28.396 to 29.605 million tonnes), maize (-2.68pc from 9.037m to 8.794m tonnes), rice (+2.80pc from 9.723m to 9.998m tonnes), sugarcane (+6.20pc from 84.24m to 89.45m tonnes) and cotton (-0.5pc from 7.084m to 7.052m bales).</p>
    <figure class=""media  w-full sm:w-1/2  media--right    media--uneven  media--stretch"">
        <div class=""media__item  media__item--newskitlink  "">    </div>
        
    </figure>
<p>Despite a high growth of 19.74pc in the previous year, other crops have shown a growth of 2.43pc due to high growth in grams (50.4pc), potatoes (27.6pc), mangoes (11.6pc), bananas (30.8pc), turmeric (25.1pc), and chilies (9.2pc). Cotton ginning and miscellaneous components registered a modest growth of 0.07pc due to the low production of the cotton crop.</p>
<p>Livestock has increased by 3.75pc as compared to 2.95pc due to a 3.46pc increase in output and 4.5pc decrease in green fodder. Forestry and fishing posted a normal growth of 2.02pc and 1.66pc, respectively.</p>
<p>Industry in 2025-26, has shown a growth of 3.51pc provisionally. Despite an increase in the production of coal (4.52pc), the mining and quarrying industry has posted a modest growth of 0.38pc because of a decrease in the production of natural gas (-2.63pc), crude oil (-0.38pc) and other minerals.</p>
<p>Large scale manufacturing, which is based on the Quantum Index of Manufacturing (QIM) (July-March), has witnessed a growth of 6.11pc with mixed trends in the production of various groups mainly due to positive contribution in food (9.77pc), tobacco (11.70pc), petroleum products (10.92pc), rubber products (14.26pc), electrical equipment (11.87pc), automobiles (61.66pc), transport equipment (39.93pc), furniture (20.45pc), and other manufacturing (football) (23.06pc).</p>
<p>The electricity, gas and water supply industry has contracted by 10.63pc primarily due to the high base effect of FY 2024-25, i.e. +29.60pc, lower energy subsidies and slower growth in the output of Wapda and other companies.</p>
<p>Despite a high base growth of 8.77pc during last year, the construction industry increased by 5.73pc due to increased construction-related expenditures by the private sector and general government.</p>
<p>The services industry has also shown a growth of 4.09pc during FY26 with positive contributions from all the constituents, i.e., wholesale and retail trade (3.71pc), transport and storage (2.31pc), information and communication (7.52pc), public administration and social security (8.54pc), education (5.23pc), human health and social work (6.85pc), and other private services (3.69pc).</p>","UBL,MARI"
0f2f6e1dd00861640b34b71a4986b4d0,"PSX sheds over 900 points on oil, geopolitics",KSE-100 drops 0.54% amid low volumes and sector-wide selling,https://tribune.com.pk/story/2608304/psx-sheds-over-900-points-on-oil-geopolitics,2026-05-15 13:26:14,Tribune,"PSX sheds over 900 points on oil, geopolitics KSE-100 drops 0.54% amid low volumes and sector-wide selling",POL
73888d3e82b4cd94d05be50a618114e0,"ADB, AIIB back Pakistan’s first Panda bond for green infrastructure project","ADB says development is a 'milestone', AIIB says its partial debt guarantee helped enable the transaction",https://tribune.com.pk/story/2608254/adb-aiib-back-pakistans-first-panda-bond-for-green-infrastructure-project,2026-05-15 08:10:09,Tribune,"ADB, AIIB back Pakistan’s first Panda bond for green infrastructure project ADB says development is a 'milestone', AIIB says its partial debt guarantee helped enable the transaction",MARKET
6da90655655872b53e233c9616748ae6,UAE's new oil pipeline push to double export capacity bypassing Hormuz,The pipeline is under construction and expected to start operating next year,https://tribune.com.pk/story/2608318/uaes-new-oil-pipeline-push-to-double-export-capacity-bypassing-hormuz,2026-05-15 14:54:16,Tribune,UAE's new oil pipeline push to double export capacity bypassing Hormuz The pipeline is under construction and expected to start operating next year,UBL
6c7ffe97c4e0c76669366ca2897ff585,Investment-to-GDP ratio hits 14.4%,"Construction, hotels, transportation, storage and ITC see increased investment",https://tribune.com.pk/story/2608173/investment-to-gdp-ratio-hits-144,2026-05-14 20:47:17,Tribune,"Investment-to-GDP ratio hits 14.4% Construction, hotels, transportation, storage and ITC see increased investment",MARKET
